date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average
2012-01-30,1044.2872928176796,1700.0,650.0,325.0,1263.3333333333333,1176.6666666666667,270.0,1000.0,650.0,1060.0,933.3333333333335,385.33333333333326,1700.0,420.0,4650.0,1175.0,600.0,1640.0,1120.0,4550.0,1740.0,1100.0,390.0,2500.0,4666.666666666667,733.3333333333335,2150.0,1263.3333333333333
2012-01-31,1044.878453038674,1700.0,700.0,335.0,1260.0,1150.0,270.0,1000.0,660.0,1065.0,950.0,378.0,1700.0,430.0,4633.333333333333,1166.6666666666667,586.6666666666666,1630.0,1120.4435483870966,4550.0,1750.0,1100.0,390.0,2500.0,4500.0,750.0,2150.0,1260.0
2012-02-01,1045.4696132596684,1700.0,650.0,335.0,1260.0,1235.0,270.0,1000.0,660.0,1070.0,1100.0,370.0,1700.0,431.6,4616.666666666667,1158.3333333333333,573.3333333333334,1625.0,1120.8870967741937,4550.0,1760.0,1100.0,390.0,2500.0,5000.0,750.0,2150.0,1260.0
2012-02-02,1046.060773480663,1700.0,650.0,350.0,1260.0,1230.0,270.0,1025.0,650.0,1066.6666666666667,839.0,380.0,1700.0,433.2,4600.0,1150.0,560.0,1650.0,1121.3306451612902,4550.0,1765.0,1100.0,430.0,2600.0,4500.0,750.0,2150.0,1260.0
2012-02-03,1046.6519337016575,1700.0,650.0,325.0,1260.0,1170.0,270.0,1020.0,665.0,1063.3333333333333,950.0,380.0,1700.0,434.8,4550.0,1125.0,550.0,1650.0,1121.774193548387,4550.0,1770.0,1100.0,427.1428571428572,2600.0,5000.0,750.0,2150.0,1260.0
2012-02-04,1047.243093922652,1700.0,600.0,335.0,1260.0,1205.0,270.0,1000.0,675.0,1060.0,1100.0,403.0,1700.0,436.4,4575.0,1125.0,550.0,1640.0,1122.217741935484,4550.0,1770.0,1100.0,424.28571428571433,2600.0,4500.0,750.0,2150.0,1260.0
2012-02-05,1047.8342541436464,1700.0,500.0,360.0,1260.0,1195.0,270.0,1670.0,650.0,1055.0,1102.6666666666667,408.66666666666674,1700.0,438.0,4575.0,1125.0,550.0,1640.0,1122.6612903225807,4551.428571428572,1760.0,1100.0,421.4285714285714,2600.0,4500.0,766.6666666666665,2150.0,1260.0
2012-02-06,1048.4254143646408,1700.0,500.0,360.0,1260.0,1185.0,270.0,1010.0,650.0,1050.0,1105.3333333333333,414.33333333333326,1700.0,439.6,4500.0,1150.0,575.0,1640.0,1123.1048387096773,4552.857142857143,1750.0,1100.0,418.57142857142856,2600.0,4500.0,783.3333333333335,2150.0,1260.0
2012-02-07,1049.0165745856357,1700.0,550.0,377.5,1260.0,1175.0,270.0,1007.5,650.0,1054.0,1108.0,420.0,1700.0,441.2,4525.0,1175.0,550.0,1650.0,1123.548387096774,4554.285714285715,1760.0,1100.0,415.71428571428567,2600.0,4500.0,800.0,2150.0,1260.0
2012-02-08,1049.6077348066299,1700.0,600.0,395.0,1260.0,1130.0,270.0,1005.0,650.0,1058.0,950.0,420.0,1700.0,442.8,4550.0,1160.0,575.0,1650.0,1123.991935483871,4555.714285714285,1750.0,1100.0,412.8571428571428,2600.0,5000.0,750.0,2150.0,1260.0
2012-02-09,1050.1988950276243,1700.0,600.0,412.5,1260.0,1175.0,270.0,1002.5,650.0,1062.0,1101.0,420.0,1700.0,444.4,4500.0,1150.0,590.0,1630.0,1124.4354838709678,4557.142857142857,1750.0,1100.0,410.0,2600.0,4500.0,750.0,2150.0,1260.0
2012-02-10,1050.7900552486187,1700.0,400.0,430.0,1255.0,1125.0,270.0,1000.0,650.0,1066.0,1070.0,425.0,1700.0,446.0,4550.0,1160.0,575.0,1640.0,1124.8790322580646,4558.571428571428,1750.0,1100.0,416.66666666666674,2600.0,5000.0,750.0,2150.0,1255.0
2012-02-11,1051.3812154696132,1700.0,566.6666666666666,500.0,1265.0,1155.0,270.0,1000.0,650.0,1070.0,1080.0,425.0,1700.0,447.6,4600.0,1150.0,575.0,1625.0,1125.3225806451612,4560.0,1750.0,1100.0,423.33333333333326,2600.0,4875.0,775.0,2150.0,1265.0
2012-02-12,1051.9723756906078,1700.0,733.3333333333333,495.0,1265.0,1168.3333333333333,270.0,1000.0,650.0,1070.0,1046.0,428.33333333333326,1700.0,449.2,4600.0,1150.0,590.0,1625.0,1125.766129032258,4560.0,1760.0,1100.0,430.0,2600.0,4750.0,800.0,2150.0,1265.0
2012-02-13,1052.5635359116022,1700.0,900.0,490.0,1265.0,1181.6666666666667,270.0,1008.3333333333335,640.0,1565.0,1012.0,431.66666666666674,1700.0,450.8,4650.0,1130.0,600.0,1600.0,1126.2096774193546,4560.0,1760.0,1100.0,440.0,2600.0,4625.0,825.0,2150.0,1265.0
2012-02-14,1053.1546961325967,1700.0,1125.0,460.0,1265.0,1195.0,270.0,1016.6666666666665,640.0,1070.0,978.0,435.0,1700.0,452.4,4625.0,1140.0,575.0,1625.0,1126.6532258064515,4560.0,1770.0,1100.0,430.0,2600.0,4500.0,850.0,2200.0,1265.0
2012-02-15,1053.745856353591,1700.0,916.6666666666665,450.0,1250.0,1260.0,260.0,1025.0,645.0,1060.0,1050.0,443.0,1700.0,454.0,4650.0,1125.0,590.0,1630.0,1127.0967741935485,4560.0,1780.0,1100.0,430.0,2600.0,5000.0,850.0,2200.0,1250.0
2012-02-16,1054.3370165745855,1700.0,708.3333333333333,445.0,1250.0,1235.0,270.0,1025.0,650.0,1073.3333333333333,1125.0,440.0,1700.0,455.6,4600.0,1100.0,575.0,1625.0,1127.5403225806454,4560.0,1780.0,1100.0,440.0,2600.0,5400.0,800.0,2200.0,1250.0
2012-02-17,1054.9281767955804,1700.0,500.0,435.0,1260.0,1235.0,270.0,1030.0,650.0,1086.6666666666667,1000.0,440.0,1700.0,457.2,4600.0,1100.0,560.0,1630.0,1127.983870967742,4560.0,1780.0,1116.6666666666667,440.0,2600.0,5000.0,700.0,2200.0,1260.0
2012-02-18,1055.5193370165746,1700.0,375.0,440.0,1250.0,1220.0,270.0,1030.0,660.0,1100.0,1100.0,428.0,1700.0,458.8,4575.0,1150.0,550.0,1640.0,1128.4274193548388,4560.0,1780.0,1133.3333333333333,440.0,2600.0,5400.0,750.0,2200.0,1250.0
2012-02-19,1056.110497237569,1700.0,700.0,450.0,1252.5,1208.75,270.0,1030.0,650.0,1100.0,1011.0,433.0,1700.0,460.4,4575.0,1150.0,560.0,1640.0,1128.8709677419354,4570.0,1780.0,1150.0,440.0,2600.0,5400.0,750.0,2200.0,1252.5
2012-02-20,1056.7016574585634,1700.0,750.0,450.0,1255.0,1197.5,270.0,1030.0,650.0,1100.0,922.0,438.0,1700.0,462.0,4600.0,1125.0,575.0,1640.0,1129.3145161290322,4570.0,1780.0,1200.0,440.0,2600.0,5400.0,750.0,2250.0,1255.0
2012-02-21,1057.2928176795579,1700.0,600.0,650.0,1257.5,1186.25,270.0,1030.0,450.0,1120.0,833.0,443.0,1700.0,463.6,4600.0,1125.0,575.0,1630.0,1129.758064516129,4570.0,1770.0,1100.0,440.0,2600.0,5400.0,750.0,2250.0,1257.5
2012-02-22,1057.8839779005523,1700.0,750.0,460.0,1260.0,1175.0,270.0,1035.0,640.0,1120.0,1300.0,443.0,1700.0,465.2,4650.0,1150.0,600.0,1635.0,1130.201612903226,4570.0,1770.0,1100.0,440.0,2600.0,5400.0,750.0,2250.0,1260.0
2012-02-23,1058.475138121547,1700.0,737.5,460.0,1265.0,1170.0,270.0,1035.0,640.0,1113.3333333333333,1300.0,445.0,1700.0,466.8,4700.0,1150.0,600.0,1640.0,1130.6451612903227,4570.0,1770.0,1100.0,480.0,2600.0,5300.0,750.0,2250.0,1265.0
2012-02-24,1059.0662983425414,1700.0,725.0,450.0,1235.0,1180.0,270.0,1040.0,650.0,1106.6666666666667,1150.0,515.0,1700.0,468.4,4700.0,1175.0,575.0,1640.0,1131.0887096774193,5000.0,1770.0,1100.0,480.0,2600.0,5000.0,750.0,2250.0,1250.0
2012-02-25,1059.657458563536,1700.0,712.5,455.0,1250.0,1225.0,270.0,1040.0,650.0,1100.0,1180.0,530.0,1700.0,470.0,4650.0,1160.0,600.0,1600.0,1131.532258064516,5000.0,1770.0,1100.0,480.0,2600.0,5300.0,750.0,2250.0,1270.0
2012-02-26,1060.2486187845304,1700.0,700.0,455.0,1250.0,1211.6666666666667,270.0,1050.0,650.0,1100.0,1125.6666666666667,521.6666666666666,1700.0,480.0,4600.0,1200.0,600.0,1625.0,1131.975806451613,5000.0,1770.0,1100.0,480.0,2600.0,5200.0,750.0,2250.0,1270.0
2012-02-27,1060.8397790055249,1700.0,750.0,475.0,1250.0,1198.3333333333333,270.0,1050.0,650.0,1100.0,1071.3333333333333,513.3333333333334,1700.0,490.0,4600.0,1200.0,625.0,1625.0,1132.4193548387098,5000.0,1760.0,1100.0,480.0,2600.0,5100.0,750.0,2250.0,1270.0
2012-02-28,1061.4309392265193,1700.0,400.0,475.0,1250.0,1185.0,270.0,1050.0,650.0,1100.0,1017.0,505.0,1700.0,500.0,4625.0,1200.0,610.0,1630.0,1132.8629032258063,5000.0,1750.0,1100.0,466.66666666666674,2600.0,5000.0,750.0,2250.0,1270.0
2012-02-29,1062.0220994475135,1700.0,450.0,475.0,1260.0,1185.0,270.0,1050.0,650.0,1120.0,950.0,488.0,1700.0,490.0,4625.0,1200.0,610.0,1640.0,1133.3064516129034,5000.0,1750.0,1100.0,453.33333333333326,2600.0,6000.0,750.0,2250.0,1260.0
2012-03-01,1062.6132596685084,1700.0,450.0,470.0,1250.0,1250.0,250.0,1050.0,675.0,1113.3333333333333,1000.0,493.0,1800.0,490.0,4650.0,1150.0,650.0,1650.0,1133.75,5000.0,1750.0,1100.0,440.0,2600.0,5500.0,800.0,2250.0,1250.0
2012-03-02,1063.2044198895028,1700.0,550.0,470.0,1265.0,1305.0,250.0,1050.0,645.0,1106.6666666666667,1100.0,485.0,1800.0,470.0,4675.0,1160.0,670.0,1660.0,1134.1935483870966,5000.0,1750.0,1100.0,443.33333333333326,2600.0,5500.0,700.0,2250.0,1265.0
2012-03-03,1063.7955801104972,1700.0,700.0,475.0,1250.0,1225.0,262.5,1050.0,645.0,1100.0,1160.0,502.0,1800.0,480.0,4666.666666666667,1165.0,671.6666666666666,1655.0,1134.6370967741937,5000.0,1750.0,1100.0,446.66666666666674,2600.0,6000.0,750.0,2250.0,1250.0
2012-03-04,1064.3867403314916,1900.0,700.0,475.0,1246.6666666666667,1266.6666666666667,275.0,1060.0,650.0,1100.0,1173.3333333333333,512.6666666666666,1800.0,490.0,4658.333333333333,1170.0,673.3333333333334,1650.0,1135.0806451612902,5000.0,1750.0,1100.0,450.0,2600.0,5833.333333333332,750.0,2250.0,1246.6666666666667
2012-03-05,1064.9779005524865,1900.0,700.0,470.0,1243.3333333333333,1308.3333333333333,287.5,1060.0,650.0,1100.0,1186.6666666666667,523.3333333333334,1800.0,500.0,4650.0,1175.0,675.0,1645.0,1135.524193548387,5037.5,1750.0,1100.0,450.0,2600.0,5666.666666666668,750.0,2250.0,1243.3333333333333
2012-03-06,1065.5690607734807,1900.0,700.0,500.0,1240.0,1350.0,300.0,1060.0,675.0,1100.0,1200.0,534.0,1800.0,510.0,4700.0,1160.0,650.0,1640.0,1135.967741935484,5075.0,1750.0,1100.0,450.0,2600.0,5500.0,750.0,2250.0,1240.0
2012-03-07,1066.1602209944751,1900.0,450.0,525.0,1240.0,1300.0,312.5,1055.0,675.0,1090.0,1140.0,700.0,1800.0,540.0,4725.0,1170.0,637.5,1640.0,1136.4112903225807,5112.5,1750.0,1100.0,460.0,2600.0,6000.0,700.0,2200.0,1240.0
2012-03-08,1066.7513812154696,1900.0,450.0,525.0,1240.0,1320.0,325.0,1055.0,675.0,1093.3333333333333,1143.3333333333333,643.3333333333334,1800.0,566.6666666666666,4750.0,1180.0,625.0,1640.0,1136.8548387096773,5150.0,1750.0,1100.0,460.0,2600.0,5500.0,750.0,2200.0,1240.0
2012-03-09,1067.342541436464,1900.0,700.0,525.0,1240.0,1340.0,337.5,1055.0,675.0,1096.6666666666667,1146.6666666666667,586.6666666666666,1800.0,593.3333333333334,4775.0,1190.0,612.5,1640.0,1137.298387096774,5150.0,1750.0,1121.6666666666667,460.0,2600.0,6000.0,750.0,2200.0,1240.0
2012-03-10,1067.9337016574586,1900.0,750.0,525.0,1240.0,1360.0,350.0,1055.0,675.0,1100.0,1150.0,530.0,1800.0,620.0,4800.0,1200.0,600.0,1640.0,1137.741935483871,5150.0,1750.0,1143.3333333333333,460.0,2600.0,6000.0,750.0,2200.0,1240.0
2012-03-11,1068.524861878453,1900.0,750.0,530.0,1243.3333333333333,1370.0,350.0,1055.0,675.0,1085.0,1183.3333333333333,537.6666666666666,1800.0,610.0,4800.0,1175.0,625.0,1640.0,1138.1854838709678,5150.0,1750.0,1165.0,460.0,2600.0,6000.0,750.0,2200.0,1243.3333333333333
2012-03-12,1069.1160220994477,1900.0,900.0,525.0,1246.6666666666667,1380.0,350.0,1055.0,675.0,1100.0,1216.6666666666667,545.3333333333334,1800.0,590.0,4800.0,1175.0,650.0,1640.0,1138.6290322580646,5316.666666666667,1750.0,1165.0,460.0,2600.0,6000.0,750.0,2200.0,1246.6666666666667
2012-03-13,1069.7071823204421,1900.0,800.0,525.0,1250.0,1390.0,350.0,1050.0,650.0,1100.0,1250.0,553.0,1800.0,620.0,4825.0,1200.0,635.0,1640.0,1139.0725806451612,5483.333333333333,1730.0,1165.0,460.0,2600.0,6000.0,750.0,2200.0,1250.0
2012-03-14,1070.2983425414366,1900.0,850.0,540.0,1245.0,1390.0,350.0,1050.0,650.0,1100.0,1270.0,563.0,1800.0,640.0,4900.0,1150.0,650.0,1600.0,1139.516129032258,5650.0,1720.0,1165.0,465.0,2600.0,5500.0,800.0,2200.0,1245.0
2012-03-15,1070.889502762431,1900.0,933.3333333333335,540.0,1255.0,1550.0,350.0,1060.0,650.0,1096.6666666666667,1300.0,594.0,1800.0,640.0,4900.0,1150.0,625.0,1615.0,1139.9596774193546,5650.0,1720.0,1070.0,490.0,2600.0,5000.0,750.0,2200.0,1275.0
2012-03-16,1071.4806629834254,1900.0,1016.6666666666665,540.0,1280.0,1465.0,350.0,1050.0,650.0,1093.3333333333333,1260.0,604.0,1800.0,630.0,4950.0,1150.0,625.0,1615.0,1140.4032258064515,5650.0,1720.0,1113.3333333333333,526.6666666666666,2600.0,6000.0,700.0,2200.0,1280.0
2012-03-17,1072.0718232044196,1900.0,1100.0,600.0,1280.0,1370.0,350.0,1050.0,650.0,1090.0,1370.0,604.0,1800.0,630.0,4925.0,1175.0,650.0,1600.0,1140.8467741935485,5650.0,1720.0,1156.6666666666667,563.3333333333334,2600.0,5500.0,750.0,2200.0,1280.0
2012-03-18,1072.6629834254145,1900.0,1100.0,600.0,1276.6666666666667,1358.3333333333333,350.0,1050.0,655.0,1090.0,1306.6666666666667,618.0,1800.0,650.0,4925.0,1175.0,650.0,1600.0,1141.2903225806454,5660.0,1730.0,1200.0,600.0,2600.0,5500.0,750.0,2200.0,1276.6666666666667
2012-03-19,1073.254143646409,1900.0,900.0,600.0,1273.3333333333333,1346.6666666666667,350.0,1070.0,655.0,1095.0,1243.3333333333333,632.0,1800.0,650.0,4950.0,1150.0,625.0,1615.0,1141.733870967742,5656.666666666668,1735.0,1200.0,600.0,2600.0,5500.0,750.0,2200.0,1273.3333333333333
2012-03-20,1073.8453038674033,1900.0,1000.0,620.0,1270.0,1335.0,350.0,1070.0,655.0,1100.0,1180.0,646.0,1800.0,670.0,5000.0,1150.0,630.0,1610.0,1142.1774193548388,5653.333333333332,1730.0,1200.0,600.0,2600.0,5500.0,750.0,2200.0,1270.0
2012-03-21,1074.4364640883978,1900.0,1150.0,625.0,1280.0,1350.0,350.0,1100.0,655.0,1060.0,1230.0,648.0,1800.0,700.0,5000.0,1175.0,650.0,1625.0,1142.6209677419354,5650.0,1740.0,1200.0,600.0,2600.0,5000.0,750.0,2200.0,1325.0
2012-03-22,1075.0276243093922,1900.0,1000.0,625.0,1270.0,1455.0,350.0,1100.0,655.0,1066.6666666666667,1310.0,648.0,1800.0,740.0,5050.0,1200.0,650.0,1640.0,1143.0645161290322,5750.0,1730.0,1200.0,600.0,2600.0,5000.0,750.0,2200.0,1300.0
2012-03-23,1075.6187845303868,1800.0,750.0,630.0,1300.0,1355.0,350.0,1120.0,655.0,1073.3333333333333,1410.0,648.0,1780.0,740.0,5150.0,1300.0,640.0,1650.0,1143.508064516129,5750.0,1730.0,1200.0,606.6666666666666,2600.0,5300.0,740.0,2200.0,1350.0
2012-03-24,1076.2099447513813,1900.0,1000.0,635.0,1283.75,1390.909090909091,350.0,1120.0,665.0,1080.0,1470.0,648.0,1760.0,730.0,5175.0,1350.0,640.0,1625.0,1143.951612903226,5750.0,1730.0,1200.0,613.3333333333334,2600.0,5600.0,730.0,2200.0,1343.75
2012-03-25,1076.8011049723757,1900.0,1000.0,640.0,1267.5,1426.8181818181818,350.0,1125.0,660.0,1080.0,1503.333333333333,650.0,1740.0,740.0,5200.0,1325.0,650.0,1623.333333333333,1144.3951612903227,5750.0,1730.0,1200.0,620.0,2600.0,5900.0,720.0,2200.0,1337.5
2012-03-26,1077.3922651933701,1900.0,1250.0,645.0,1251.25,1462.7272727272727,350.0,1125.0,660.0,1080.0,1536.666666666667,652.0,1720.0,750.0,5250.0,1300.0,650.0,1621.666666666667,1144.8387096774193,5760.0,1730.0,1200.0,640.0,2600.0,6200.0,710.0,2200.0,1331.25
2012-03-27,1077.9834254143643,1900.0,1750.0,665.0,1235.0,1498.6363636363635,350.0,1120.0,650.0,1090.0,1570.0,654.0,1700.0,770.0,5300.0,1300.0,630.0,1620.0,1145.282258064516,5770.0,1730.0,1250.0,640.0,2600.0,6500.0,700.0,2200.0,1325.0
2012-03-28,1078.5745856353592,1900.0,1750.0,660.0,1225.0,1534.5454545454545,350.0,1150.0,650.0,1090.0,1530.0,654.0,1700.0,830.0,5300.0,1325.0,630.0,1625.0,1145.725806451613,5780.0,1735.0,1250.0,640.0,2600.0,5000.0,750.0,2200.0,1320.0
2012-03-29,1079.1657458563536,1900.0,1350.0,665.0,1250.0,1570.4545454545455,370.0,1150.0,675.0,1090.0,1580.0,656.0,1700.0,850.0,5325.0,1300.0,625.0,1640.0,1146.1693548387098,5780.0,1735.0,1200.0,640.0,2600.0,5400.0,850.0,2200.0,1325.0
2012-03-30,1079.756906077348,1900.0,1750.0,665.0,1230.0,1606.3636363636365,370.0,1158.3333333333333,675.0,1090.0,1600.0,676.0,1700.0,870.0,5350.0,1325.0,625.0,1650.0,1146.6129032258063,5780.0,1735.0,1200.0,710.0,2600.0,5000.0,850.0,2200.0,1340.0
2012-03-31,1080.3480662983425,1900.0,1750.0,665.0,1245.0,1642.2727272727273,365.0,1166.6666666666667,675.0,1090.0,1660.0,700.0,1700.0,900.0,5366.666666666667,1316.6666666666667,630.0,1650.0,1147.0564516129034,5780.0,1735.0,1200.0,780.0,2600.0,5300.0,750.0,2200.0,1400.0
2012-04-01,1080.9392265193374,1800.0,1750.0,665.0,1246.6666666666667,1678.181818181818,360.0,1175.0,670.0,1080.0,1666.666666666667,736.6666666666665,1700.0,970.0,5383.333333333333,1308.3333333333333,635.0,1650.0,1147.5,5780.0,1735.0,1200.0,850.0,2600.0,5533.333333333332,750.0,2200.0,1386.666666666667
2012-04-02,1081.5303867403316,1800.0,1750.0,660.0,1248.3333333333333,1714.090909090909,355.0,1185.0,680.0,1080.0,1673.333333333333,773.3333333333335,1700.0,1000.0,5400.0,1300.0,640.0,1650.0,1147.9435483870966,5783.333333333332,1735.0,1200.0,850.0,2600.0,5766.666666666668,750.0,2200.0,1373.3333333333333
2012-04-03,1082.121546961326,1800.0,1750.0,655.0,1250.0,1750.0,350.0,1200.0,680.0,1090.0,1680.0,810.0,1700.0,1020.0,5450.0,1275.0,650.0,1650.0,1148.3870967741937,5786.666666666668,1740.0,1200.0,900.0,2600.0,6000.0,750.0,2200.0,1360.0
2012-04-04,1082.7127071823204,1800.0,1750.0,675.0,1243.3333333333333,1375.0,370.0,1200.0,685.0,1090.0,1326.0,805.0,1700.0,1000.0,5450.0,1300.0,625.0,1660.0,1148.8306451612902,5790.0,1740.0,1200.0,950.0,2600.0,5914.285714285716,785.7142857142858,2200.0,1365.0
2012-04-05,1083.3038674033148,1800.0,1450.0,700.0,1236.6666666666667,1430.0,370.0,1200.0,675.0,1093.3333333333333,1480.0,811.0,1700.0,980.0,5475.0,1275.0,630.0,1650.0,1149.274193548387,5790.0,1740.0,1200.0,950.0,2600.0,5828.571428571428,821.4285714285713,2200.0,1370.0
2012-04-06,1083.8950276243097,1800.0,1400.0,720.0,1230.0,1492.0,370.0,1200.0,670.0,1096.6666666666667,1510.0,813.0,1700.0,980.0,5500.0,1300.0,640.0,1650.0,1149.717741935484,5790.0,1740.0,1183.3333333333333,933.3333333333335,2600.0,5742.857142857143,857.1428571428571,2200.0,1375.0
2012-04-07,1084.486187845304,1800.0,1550.0,730.0,1240.0,1554.0,370.0,1200.0,670.0,1100.0,1620.0,806.0,1700.0,970.0,5500.0,1300.0,650.0,1650.0,1150.1612903225807,5790.0,1740.0,1166.6666666666667,916.6666666666665,2600.0,5657.142857142857,892.8571428571429,2200.0,1340.0
2012-04-08,1085.0773480662983,1800.0,1900.0,730.0,1240.0,1616.0,370.0,1200.0,685.0,1100.0,1573.333333333333,827.6666666666665,1700.0,960.0,5450.0,1275.0,640.0,1650.0,1150.6048387096773,5800.0,1740.0,1150.0,900.0,2600.0,5571.428571428572,928.5714285714287,2200.0,1343.3333333333333
2012-04-09,1085.6685082872928,1800.0,1900.0,730.0,1240.0,1678.0,370.0,1200.0,685.0,1150.0,1526.666666666667,849.3333333333335,1700.0,960.0,5550.0,1325.0,650.0,1640.0,1151.048387096774,5800.0,1745.0,1150.0,900.0,2600.0,5485.714285714286,964.2857142857142,2200.0,1346.6666666666667
2012-04-10,1086.2596685082874,1800.0,2100.0,725.0,1240.0,1740.0,370.0,1225.0,680.0,1100.0,1480.0,871.0,1700.0,940.0,5525.0,1300.0,640.0,1650.0,1151.491935483871,5800.0,1745.0,1150.0,900.0,2600.0,5400.0,1000.0,2200.0,1350.0
2012-04-11,1086.8508287292818,1800.0,2250.0,900.0,1230.0,1605.0,370.0,1250.0,680.0,1125.0,1560.0,893.0,1700.0,920.0,5550.0,1350.0,650.0,1660.0,1151.9354838709678,5800.0,1745.0,1150.0,900.0,2600.0,5500.0,750.0,2200.0,1365.0
2012-04-12,1087.4419889502763,1800.0,2350.0,800.0,1250.0,1475.0,650.0,1250.0,675.0,1133.3333333333333,1400.0,885.0,1700.0,940.0,5750.0,1360.0,625.0,1625.0,1152.3790322580646,5800.0,1745.0,1150.0,900.0,2600.0,5400.0,800.0,2200.0,1350.0
2012-04-13,1088.0331491712707,1800.0,2350.0,800.0,1240.0,1455.0,650.0,1275.0,670.0,1141.6666666666667,1580.0,885.0,1700.0,960.0,5600.0,1350.0,625.0,1635.0,1152.8225806451612,5800.0,1745.0,1166.6666666666667,900.0,2600.0,5500.0,800.0,2250.0,1365.0
2012-04-14,1088.624309392265,1800.0,2750.0,820.0,1235.0,1467.5,650.0,1350.0,680.0,1150.0,1460.0,907.0,1700.0,980.0,5750.0,1350.0,650.0,1625.0,1153.266129032258,5800.0,1750.0,1183.3333333333333,900.0,2600.0,5475.0,812.5,2250.0,1366.25
2012-04-15,1089.2154696132598,1800.0,2833.333333333333,820.0,1230.0,1480.0,683.3333333333334,1358.3333333333333,680.0,1150.0,1411.0,912.3333333333335,1700.0,1000.0,5750.0,1350.0,625.0,1630.0,1153.7096774193546,5800.0,1750.0,1200.0,900.0,2600.0,5450.0,825.0,2250.0,1367.5
2012-04-16,1089.8066298342544,1800.0,2916.666666666666,825.0,1225.0,1492.5,716.6666666666665,1366.6666666666667,685.0,1175.0,1362.0,917.6666666666665,1700.0,980.0,5775.0,1365.0,650.0,1635.0,1154.1532258064515,5800.0,1750.0,1200.0,900.0,2600.0,5425.0,837.5,2250.0,1368.75
2012-04-17,1090.3977900552486,1800.0,3000.0,830.0,1220.0,1505.0,750.0,1375.0,685.0,1170.0,1313.0,923.0,1700.0,960.0,5800.0,1375.0,600.0,1640.0,1154.5967741935485,5800.0,1750.0,1200.0,900.0,2600.0,5400.0,850.0,2250.0,1370.0
2012-04-18,1090.988950276243,1800.0,3000.0,830.0,1215.0,1630.0,750.0,1400.0,685.0,1175.0,1450.0,964.0,1700.0,940.0,5900.0,1350.0,600.0,1650.0,1155.0403225806454,5800.0,1750.0,1200.0,900.0,2600.0,7500.0,800.0,2250.0,1375.0
2012-04-19,1091.5801104972375,1800.0,3000.0,830.0,1215.0,1645.0,750.0,1400.0,680.0,1176.6666666666667,1315.0,951.0,1700.0,940.0,5900.0,1340.0,610.0,1650.0,1155.483870967742,5850.0,1750.0,1200.0,900.0,2600.0,5400.0,800.0,2250.0,1375.0
2012-04-20,1092.1712707182319,1800.0,3000.0,840.0,1210.0,1575.0,800.0,1400.0,675.0,1178.3333333333333,1760.0,948.0,1800.0,940.0,5900.0,1325.0,600.0,1660.0,1155.9274193548388,5850.0,1750.0,1200.0,900.0,2600.0,7500.0,700.0,2250.0,1350.0
2012-04-21,1092.7624309392263,1800.0,4050.0,840.0,1170.0,1535.0,700.0,1400.0,675.0,1180.0,1720.0,952.0,1800.0,950.0,5950.0,1325.0,600.0,1660.0,1156.3709677419354,5850.0,1750.0,1200.0,900.0,2600.0,5400.0,800.0,2250.0,1375.0
2012-04-22,1093.353591160221,1800.0,2000.0,850.0,1167.5,1545.0,683.3333333333334,1400.0,665.0,1180.0,1602.333333333333,959.0,1800.0,950.0,6000.0,1350.0,590.0,1660.0,1156.8145161290322,5850.0,1750.0,1200.0,900.0,2600.0,5820.0,810.0,2250.0,1368.75
2012-04-23,1093.9447513812154,1800.0,2000.0,850.0,1165.0,1555.0,666.6666666666666,1450.0,670.0,1190.0,1484.666666666667,966.0,1800.0,950.0,6000.0,1350.0,580.0,1660.0,1157.258064516129,5850.0,1750.0,1200.0,900.0,2600.0,6240.0,820.0,2250.0,1362.5
2012-04-24,1094.53591160221,1800.0,3000.0,850.0,1162.5,1565.0,650.0,1466.666666666667,670.0,1190.0,1367.0,973.0,1800.0,950.0,6025.0,1325.0,575.0,1660.0,1157.701612903226,5850.0,1760.0,1200.0,900.0,2600.0,6660.0,830.0,2250.0,1356.25
2012-04-25,1095.1270718232042,1800.0,3000.0,850.0,1160.0,1520.0,750.0,1483.333333333333,670.0,1190.0,1400.0,986.0,1800.0,950.0,6050.0,1325.0,575.0,1660.0,1158.1451612903227,5850.0,1760.0,1200.0,900.0,2600.0,7080.0,840.0,2250.0,1350.0
2012-04-26,1095.7182320441987,1800.0,2450.0,845.0,1180.0,1495.0,750.0,1500.0,675.0,1186.6666666666667,1340.0,996.0,1800.0,940.0,6075.0,1300.0,575.0,1660.0,1158.5887096774193,5850.0,1760.0,1200.0,910.0,2600.0,7500.0,850.0,2250.0,1375.0
2012-04-27,1096.309392265193,1800.0,3000.0,850.0,1185.0,1560.0,750.0,1500.0,675.0,1183.3333333333333,1610.0,999.0,1800.0,940.0,6100.0,1300.0,560.0,1665.0,1159.032258064516,5850.0,1760.0,1200.0,923.3333333333335,2600.0,7200.0,900.0,2250.0,1350.0
