date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara
2009-05-18,1491.595238095238,2970.0,1400.0,633.3333333333334,1165.0,1341.6666666666667,841.4937759336099,1708.841463414634,716.6666666666665,988.75,924.6666666666665,671.0,1650.0,942.5,5300.0,1280.0,650.0,1478.333333333333,1080.0
2009-05-19,1487.5357142857142,3050.0,1200.0,636.1111111111112,1160.0,1325.0,842.7385892116182,1706.0975609756094,713.8888888888888,985.0,878.0,664.0,1650.0,940.0,5333.333333333333,1253.3333333333333,660.0,1480.0,1080.0
2009-05-20,1483.4761904761906,3200.0,1400.0,638.8888888888888,1150.0,1325.0,843.9834024896264,1703.3536585365855,711.1111111111112,980.0,930.0,664.0,1650.0,930.0,5366.666666666667,1226.6666666666667,645.0,1475.0,1080.0
2009-05-21,1479.416666666667,3200.0,1400.0,641.6666666666666,1150.0,1375.0,845.2282157676349,1700.6097560975606,708.3333333333335,980.0,920.0,716.0,1650.0,930.0,5400.0,1200.0,610.0,1470.0,1080.0
2009-05-22,1475.357142857143,3250.0,1200.0,644.4444444444445,1125.0,1375.0,846.4730290456433,1697.8658536585365,705.5555555555555,980.0,920.0,727.0,1650.0,930.0,5450.0,1180.0,600.0,1480.0,1080.0
2009-05-23,1471.297619047619,3250.0,1200.0,647.2222222222222,1130.0,1300.0,847.7178423236514,1695.121951219512,702.7777777777777,980.0,728.0,700.0,1650.0,930.0,5460.0,1190.0,615.0,1475.0,1080.0
2009-05-24,1467.2380952380954,3250.0,1300.0,650.0,1138.3333333333333,1293.3333333333333,848.9626556016597,1692.378048780488,700.0,980.0,778.6666666666665,727.3333333333335,1650.0,930.0,5480.0,1220.0,610.0,1478.333333333333,1080.0
2009-05-25,1463.1785714285716,3250.0,1200.0,650.0,1146.6666666666667,1286.6666666666667,850.2074688796681,1689.6341463414633,750.0,980.0,829.3333333333335,754.6666666666665,1650.0,930.0,5500.0,1250.0,600.0,1481.666666666667,1080.0
2009-05-26,1459.1190476190475,3250.0,1200.0,660.0,1155.0,1280.0,851.4522821576762,1686.8902439024394,750.0,980.0,880.0,782.0,1650.0,930.0,5550.0,1265.0,585.0,1485.0,1080.0
2009-05-27,1455.0595238095239,3250.0,1120.0,670.0,1150.0,1325.0,852.6970954356848,1684.1463414634145,750.0,985.0,860.0,784.0,1600.0,935.0,5570.0,1260.0,560.0,1480.0,1080.0
2009-05-28,1451.0,3250.0,1040.0,680.0,1125.0,1350.0,853.9419087136929,1681.4024390243906,750.0,985.0,860.0,825.0,1600.0,940.0,5600.0,1251.6666666666667,570.0,1475.0,1080.0
2009-05-29,1446.9404761904761,3250.0,960.0,690.0,1100.0,1225.0,855.1867219917012,1678.658536585366,750.0,985.0,850.0,818.0,1600.0,940.0,5640.0,1243.3333333333333,585.0,1485.0,1080.0
2009-05-30,1442.8809523809525,3250.0,880.0,700.0,1100.0,1230.0,856.4315352697096,1675.9146341463415,750.0,984.1666666666665,823.0,818.0,1600.0,941.6666666666665,5661.25,1235.0,591.25,1483.75,1080.0
2009-05-31,1438.821428571429,3250.0,800.0,700.0,1100.0,1286.6666666666667,857.6763485477179,1673.1707317073171,750.0,983.3333333333335,795.0,833.0,1625.0,943.3333333333335,5682.5,1226.6666666666667,597.5,1482.5,1080.0
2009-06-01,1434.7619047619046,2580.0,800.0,700.0,1100.0,1343.3333333333333,858.9211618257261,1670.4268292682927,750.0,982.5,767.0,848.0,1650.0,945.0,5703.75,1218.3333333333333,603.75,1481.25,1080.0
2009-06-02,1430.702380952381,2580.0,700.0,650.0,1100.0,1400.0,860.1659751037345,1667.6829268292686,750.0,981.6666666666665,739.0,863.0,1675.0,946.6666666666665,5725.0,1210.0,610.0,1480.0,1080.0
2009-06-03,1426.642857142857,2580.0,800.0,683.3333333333334,1100.0,1341.6666666666667,861.4107883817427,1664.9390243902442,750.0,980.8333333333335,780.0,823.0,1675.0,948.3333333333335,5740.0,1200.0,600.0,1480.0,1080.0
2009-06-04,1422.5833333333335,2580.0,800.0,716.6666666666665,1100.0,1283.3333333333333,862.655601659751,1662.1951219512196,750.0,980.0,760.0,875.0,1650.0,950.0,6500.0,1500.0,590.0,1470.0,1080.0
2009-06-05,1418.5238095238094,2580.0,700.0,750.0,1100.0,1225.0,863.9004149377594,1659.4512195121952,750.0,980.0,760.0,901.0,1650.0,950.0,6500.0,1500.0,610.0,1475.0,1080.0
2009-06-06,1414.4642857142858,2580.0,1150.0,750.0,1100.0,1275.0,865.1452282157678,1656.7073170731708,800.0,981.25,875.0,866.0,1650.0,947.5,6550.0,1525.0,625.0,1485.0,1080.0
2009-06-07,1410.404761904762,2580.0,1600.0,750.0,1100.0,1308.3333333333333,866.3900414937759,1653.9634146341464,850.0,982.5,843.3333333333335,869.6666666666665,1650.0,945.0,6560.0,1500.0,625.0,1490.0,1080.0
2009-06-08,1406.345238095238,2570.0,2050.0,750.0,1100.0,1341.6666666666667,867.6348547717843,1651.219512195122,750.0,983.75,811.6666666666665,873.3333333333335,1650.0,942.5,6575.0,1485.0,615.0,1495.0,1080.0
2009-06-09,1402.2857142857142,2570.0,2500.0,750.0,1100.0,1375.0,868.8796680497926,1648.4756097560974,750.0,985.0,780.0,877.0,1650.0,940.0,6595.0,1500.0,600.0,1500.0,1080.0
2009-06-10,1398.2261904761906,2580.0,2400.0,750.0,1150.0,1375.0,870.1244813278007,1645.7317073170734,750.0,985.0,780.0,891.0,1650.0,980.0,6690.0,1525.0,595.0,1485.0,1080.0
2009-06-11,1394.166666666667,2580.0,2500.0,750.0,1110.0,1375.0,871.3692946058093,1642.9878048780488,750.0,985.0,757.0,894.0,1650.0,1000.0,6690.0,1516.666666666667,615.0,1490.0,1080.0
2009-06-12,1390.107142857143,2580.0,2000.0,750.0,1125.0,1355.0,872.6141078838175,1640.2439024390244,850.0,985.0,730.0,891.0,1650.0,1020.0,6550.0,1508.333333333333,625.0,1495.0,1080.0
2009-06-13,1386.047619047619,2580.0,2200.0,762.5,1100.0,1225.0,873.8589211618257,1637.5,850.0,985.0,750.0,898.75,1650.0,1026.0,6520.0,1500.0,635.0,1495.0,1080.0
2009-06-14,1381.9880952380954,2580.0,2000.0,775.0,1101.6666666666667,1253.3333333333333,875.1037344398339,1634.7560975609756,850.0,985.0,716.6666666666665,906.5,1650.0,1032.0,6535.0,1475.0,640.0,1496.666666666667,1080.0
2009-06-15,1377.9285714285716,2570.0,2000.0,787.5,1103.3333333333333,1281.6666666666667,876.3485477178424,1632.0121951219512,850.0,985.0,683.3333333333334,914.25,1650.0,1038.0,6500.0,1450.0,650.0,1498.333333333333,1080.0
2009-06-16,1373.8690476190475,2580.0,1400.0,800.0,1105.0,1310.0,877.5933609958507,1629.2682926829266,850.0,985.0,650.0,922.0,1650.0,1044.0,6475.0,1400.0,650.0,1500.0,1080.0
2009-06-17,1369.8095238095239,2580.0,1600.0,783.3333333333335,1125.0,1220.0,878.838174273859,1626.5243902439026,850.0,985.0,660.0,932.0,1650.0,1050.0,6450.0,1360.0,650.0,1500.0,1080.0
2009-06-18,1365.75,2580.0,1500.0,766.6666666666665,1125.0,1375.0,880.0829875518672,1623.780487804878,850.0,984.1666666666665,665.0,932.0,1650.0,1071.6666666666667,6500.0,1300.0,660.0,1490.0,1080.0
2009-06-19,1361.6904761904761,2580.0,1200.0,750.0,1125.0,1275.0,881.3278008298755,1621.0365853658536,850.0,983.3333333333335,700.0,900.0,1650.0,1093.3333333333333,6500.0,1275.0,660.0,1510.0,1080.0
2009-06-20,1357.6309523809525,2580.0,2350.0,750.0,1100.0,1360.0,882.5726141078837,1618.2926829268292,750.0,982.5,600.0,900.0,1650.0,1115.0,6550.0,1200.0,700.0,1510.0,1080.0
2009-06-21,1353.5714285714287,2580.0,3500.0,750.0,1091.6666666666667,1323.3333333333333,883.8174273858922,1615.5487804878048,750.0,981.6666666666665,626.6666666666666,891.6666666666665,1650.0,1136.6666666666667,6575.0,1200.0,715.0,1506.666666666667,1080.0
2009-06-22,1349.5119047619048,2580.0,3500.0,650.0,1083.3333333333333,1286.6666666666667,885.0622406639003,1612.8048780487804,750.0,980.8333333333335,653.3333333333334,883.3333333333335,1650.0,1158.3333333333333,6575.0,1200.0,675.0,1503.333333333333,1080.0
2009-06-23,1345.452380952381,2580.0,3500.0,900.0,1075.0,1250.0,886.3070539419085,1610.0609756097558,750.0,980.0,680.0,875.0,1650.0,1180.0,6575.0,1200.0,650.0,1500.0,1080.0
2009-06-24,1341.392857142857,2580.0,3000.0,800.0,1235.0,1233.3333333333333,887.5518672199172,1607.3170731707314,750.0,980.0,750.0,918.0,1650.0,1180.0,6575.0,1200.0,405.0,1520.0,1080.0
2009-06-25,1337.3333333333335,2580.0,3500.0,800.0,1225.0,1216.6666666666667,888.7966804979253,1604.5731707317073,740.0,980.0,760.0,923.0,1650.0,1175.0,6590.0,1230.0,640.0,1525.0,1080.0
2009-06-26,1333.2738095238094,2580.0,3000.0,800.0,1125.0,1200.0,890.0414937759335,1601.8292682926829,730.0,980.7692307692308,740.0,926.0,1650.0,1175.1923076923074,6600.0,1250.0,650.0,1525.0,1080.0
2009-06-27,1329.2142857142858,2580.0,3500.0,800.0,1150.0,1305.0,891.286307053942,1599.0853658536585,720.0,981.5384615384617,800.0,984.0,1650.0,1175.3846153846155,6650.0,1275.0,680.0,1515.0,1080.0
2009-06-28,1325.154761904762,2570.0,3000.0,800.0,1150.0,1296.6666666666667,892.5311203319502,1596.341463414634,710.0,982.3076923076924,770.0,981.3333333333335,1650.0,1175.576923076923,6665.0,1225.0,700.0,1508.333333333333,1080.0
2009-06-29,1321.095238095238,2570.0,3000.0,800.0,1150.0,1288.3333333333333,893.7759336099583,1593.5975609756094,700.0,983.0769230769232,740.0,978.6666666666665,1650.0,1175.7692307692307,6650.0,1200.0,710.0,1501.666666666667,1080.0
2009-06-30,1317.0357142857142,2570.0,3000.0,787.5,1150.0,1280.0,895.0207468879669,1590.8536585365855,700.0,983.8461538461537,710.0,976.0,1650.0,1175.9615384615386,6648.333333333332,1220.0,715.0,1495.0,1080.0
2009-07-01,1312.9761904761906,2580.0,2500.0,775.0,1100.0,1230.0,896.2655601659752,1588.1097560975606,700.0,984.6153846153846,710.0,987.0,1650.0,1176.1538461538462,6646.666666666668,1240.0,720.0,1495.0,1080.0
2009-07-02,1308.9166666666667,2580.0,2200.0,762.5,1180.0,1275.0,897.5103734439833,1585.3658536585365,700.0,985.3846153846154,785.0,973.0,1650.0,1176.3461538461538,6645.0,1260.0,725.0,1490.0,1080.0
2009-07-03,1304.857142857143,2580.0,2100.0,750.0,1150.0,1270.0,898.7551867219918,1582.621951219512,700.0,986.1538461538463,780.0,975.0,1650.0,1176.5384615384614,6550.0,1230.0,725.0,1490.0,1020.0
2009-07-04,1300.797619047619,2580.0,2000.0,800.0,1180.0,1240.0,900.0,1579.878048780488,750.0,986.9230769230768,800.0,1003.0,1650.0,1176.7307692307693,6525.0,1225.0,715.0,1495.0,1050.0
2009-07-05,1296.7380952380952,2580.0,2000.0,700.0,1195.0,1251.6666666666667,900.0,1577.1341463414633,750.0,987.6923076923076,840.0,1012.3333333333335,1650.0,1176.923076923077,6550.0,1210.0,725.0,1493.333333333333,1043.3333333333333
2009-07-06,1292.6785714285716,2580.0,2400.0,750.0,1210.0,1263.3333333333333,900.0,1574.3902439024394,750.0,988.4615384615383,880.0,1021.6666666666665,1650.0,1177.1153846153845,6600.0,1200.0,730.0,1491.666666666667,1036.6666666666667
2009-07-07,1288.6190476190475,2580.0,3433.333333333333,1100.0,1225.0,1275.0,900.0,1571.6463414634145,750.0,989.2307692307692,920.0,1031.0,1650.0,1177.3076923076926,6625.0,1205.0,750.0,1490.0,1030.0
2009-07-08,1284.5595238095239,2570.0,4466.666666666666,1100.0,1200.0,1495.0,900.0,1568.9024390243906,750.0,990.0,900.0,1037.0,1650.0,1177.5,6650.0,1210.0,800.0,1500.0,1025.0
2009-07-09,1280.5,2570.0,5500.0,1100.0,1225.0,1205.0,900.0,1566.158536585366,750.0,990.7692307692308,920.0,1052.0,1650.0,1177.6923076923074,6635.0,1215.0,790.0,1500.0,1025.0
2009-07-10,1276.4404761904761,2600.0,4500.0,1100.0,1200.0,1210.0,900.0,1563.4146341463415,800.0,991.5384615384617,860.0,1066.0,1650.0,1177.8846153846155,6625.0,1200.0,800.0,1510.0,1030.0
2009-07-11,1272.3809523809525,2610.0,4500.0,1000.0,1225.0,1270.0,900.0,1560.6707317073171,800.0,992.3076923076924,860.0,1080.0,1650.0,1178.076923076923,6600.0,1190.0,810.0,1515.0,1025.0
2009-07-12,1268.3214285714284,2610.0,5000.0,900.0,1225.0,1305.0,900.0,1557.9268292682927,900.0,993.0769230769232,893.3333333333335,1082.6666666666667,1650.0,1178.2692307692307,6580.0,1180.0,815.0,1518.333333333333,1025.0
2009-07-13,1264.2619047619048,2610.0,5000.0,1100.0,1225.0,1340.0,900.0,1555.1829268292686,800.0,993.8461538461537,926.6666666666665,1085.3333333333333,1650.0,1178.4615384615386,6550.0,1195.0,820.0,1521.666666666667,1025.0
2009-07-14,1260.202380952381,2680.0,6000.0,1100.0,1225.0,1375.0,900.0,1552.4390243902442,900.0,994.6153846153846,960.0,1088.0,1650.0,1178.6538461538462,6600.0,1200.0,835.0,1525.0,1025.0
2009-07-15,1256.142857142857,2680.0,7000.0,1100.0,1250.0,1350.0,900.0,1549.6951219512196,950.0,995.3846153846154,898.0,1093.0,1650.0,1178.8461538461538,6620.0,1210.0,830.0,1550.0,1020.0
2009-07-16,1252.0833333333335,2680.0,6000.0,1000.0,1245.0,1250.0,900.0,1546.9512195121952,1000.0,996.1538461538463,970.0,1090.0,1650.0,1179.0384615384614,6570.0,1220.0,840.0,1540.0,1015.0
2009-07-17,1248.0238095238094,2680.0,6000.0,1100.0,1250.0,1265.0,900.0,1544.2073170731708,850.0,996.9230769230768,960.0,1074.0,1650.0,1179.2307692307693,6550.0,1225.0,850.0,1530.0,1015.0
2009-07-18,1243.9642857142858,2680.0,5000.0,1150.0,1250.0,1276.25,900.0,1541.4634146341464,950.0,997.6923076923076,859.0,1086.0,1650.0,1179.423076923077,6540.0,1230.0,845.0,1530.0,1020.0
2009-07-19,1239.904761904762,2680.0,6000.0,1133.3333333333333,1250.0,1287.5,900.0,1538.719512195122,933.3333333333335,998.4615384615383,889.3333333333335,1085.75,1650.0,1179.6153846153845,6530.0,1240.0,830.0,1533.333333333333,1023.3333333333335
2009-07-20,1235.845238095238,2680.0,5000.0,1116.6666666666667,1250.0,1298.75,900.0,1535.9756097560974,916.6666666666665,999.2307692307692,919.6666666666665,1085.5,1650.0,1179.8076923076926,6545.0,1260.0,825.0,1536.666666666667,1026.6666666666667
2009-07-21,1231.7857142857142,2680.0,800.0,1100.0,1250.0,1310.0,900.0,1533.2317073170734,900.0,1000.0,950.0,1085.25,1650.0,1180.0,6500.0,1240.0,815.0,1540.0,1030.0
2009-07-22,1227.7261904761906,2680.0,900.0,1100.0,1250.0,1300.0,900.0,1530.4878048780488,900.0,1000.0,906.0,1085.0,1650.0,1200.0,6520.0,1215.0,825.0,1535.0,1020.0
2009-07-23,1223.6666666666667,2680.0,2950.0,1000.0,1225.0,1303.3333333333333,900.0,1527.7439024390244,900.0,1000.0,1100.0,1112.0,1650.0,1200.0,6480.0,1200.0,810.0,1530.0,1025.0
2009-07-24,1219.607142857143,2700.0,5000.0,1100.0,1200.0,1306.6666666666667,900.0,1525.0,950.0,1000.0,1090.0,1078.0,1650.0,1000.0,6500.0,1220.0,825.0,1520.0,1030.0
2009-07-25,1215.547619047619,2700.0,5000.0,1050.0,1175.0,1310.0,900.0,1522.2560975609756,941.6666666666665,1000.0,1035.0,1072.0,1650.0,1045.0,6550.0,1200.0,830.0,1535.0,1020.0
2009-07-26,1211.4880952380956,2700.0,5000.0,1000.0,1200.0,1311.6666666666667,900.0,1519.5121951219512,933.3333333333335,1000.0,995.3333333333335,1071.0,1650.0,1090.0,6565.0,1190.0,815.0,1536.666666666667,1023.3333333333335
2009-07-27,1207.4285714285716,2700.0,6000.0,950.0,1225.0,1313.3333333333333,900.0,1516.7682926829266,925.0,1000.0,955.6666666666665,1070.0,1650.0,1135.0,6575.0,1175.0,800.0,1538.333333333333,1026.6666666666667
2009-07-28,1203.3690476190475,2700.0,5000.0,900.0,1250.0,1315.0,900.0,1514.0243902439026,916.6666666666665,1000.0,916.0,1069.0,1650.0,1180.0,6600.0,1160.0,780.0,1540.0,1030.0
2009-07-29,1199.3095238095239,2700.0,6000.0,850.0,1225.0,1225.0,900.0,1511.280487804878,908.3333333333335,1020.0,1030.0,990.0,1650.0,1180.0,6650.0,1200.0,765.0,1540.0,1025.0
2009-07-30,1195.25,2700.0,6000.0,800.0,1250.0,1280.0,1100.0,1508.5365853658536,900.0,1020.0,1150.0,1000.0,1650.0,1182.857142857143,6700.0,1225.0,750.0,1550.0,1025.0
2009-07-31,1191.1904761904761,2720.0,5300.0,850.0,1240.0,1300.0,1100.0,1505.7926829268292,900.0,1020.0,1150.0,1068.0,1650.0,1185.7142857142858,6690.0,1233.3333333333333,750.0,1550.0,1030.0
2009-08-01,1187.1309523809525,2730.0,6000.0,800.0,1240.0,1275.0,1100.0,1503.0487804878048,900.0,1020.0,1130.0,1053.0,1650.0,1188.5714285714287,6680.0,1241.6666666666667,740.0,1545.0,1010.0
2009-08-02,1183.0714285714284,2730.0,6000.0,900.0,1238.3333333333333,1300.0,1100.0,1500.3048780487804,850.0,1020.0,1122.5,1054.6666666666667,1650.0,1191.4285714285713,6670.0,1250.0,750.0,1543.333333333333,1006.6666666666665
2009-08-03,1179.0119047619048,2730.0,7000.0,800.0,1236.6666666666667,1325.0,1100.0,1497.5609756097558,900.0,1020.0,1115.0,1056.3333333333333,1650.0,1194.2857142857142,6650.0,1280.0,735.0,1541.666666666667,1003.3333333333335
2009-08-04,1174.952380952381,2720.0,8000.0,850.0,1235.0,1350.0,1100.0,1494.8170731707314,800.0,1020.0,1107.5,1058.0,1650.0,1197.142857142857,6680.0,1300.0,725.0,1540.0,1000.0
2009-08-05,1170.892857142857,2720.0,7000.0,850.0,1245.0,1358.3333333333333,1100.0,1492.0731707317073,800.0,1020.0,1100.0,1058.0,1650.0,1200.0,6675.0,1310.0,740.0,1530.0,1000.0
2009-08-06,1166.8333333333335,2720.0,6000.0,900.0,1255.0,1366.6666666666667,1100.0,1489.3292682926829,950.0,1020.0,1130.0,1054.0,1650.0,1200.0,6700.0,1325.0,750.0,1525.0,1010.0
2009-08-07,1162.7738095238094,2370.0,5000.0,912.5,1265.0,1375.0,1100.0,1486.5853658536585,950.0,1020.0,1110.0,1040.0,1650.0,1200.0,6625.0,1275.0,760.0,1540.0,1025.0
2009-08-08,1158.7142857142858,2730.0,5000.0,925.0,1260.0,1295.0,1100.0,1483.841463414634,950.0,1020.8333333333335,1130.0,1061.0,1650.0,1205.8333333333333,6625.0,1250.0,750.0,1540.0,1025.0
2009-08-09,1154.654761904762,2730.0,5000.0,937.5,1265.5,1292.5,1166.6666666666667,1481.0975609756094,950.0,1021.6666666666665,1123.3333333333333,1050.6666666666667,1650.0,1211.6666666666667,6610.0,1225.0,750.0,1546.666666666667,1030.0
2009-08-10,1150.595238095238,2730.0,5000.0,950.0,1271.0,1290.0,1233.3333333333333,1478.3536585365855,950.0,1022.5,1116.6666666666667,1040.3333333333333,1650.0,1217.5,6600.0,1200.0,740.0,1553.333333333333,1035.0
2009-08-11,1146.5357142857142,2730.0,3500.0,1100.0,1276.5,1287.5,1300.0,1475.6097560975606,950.0,1023.3333333333335,1110.0,1030.0,1650.0,1223.3333333333333,6625.0,1185.0,740.0,1560.0,1040.0
2009-08-12,1142.4761904761906,2730.0,3000.0,1087.5,1282.0,1285.0,1300.0,1472.8658536585365,954.1666666666665,1024.1666666666667,1150.0,1045.0,1650.0,1229.1666666666667,6600.0,1225.0,800.0,1575.0,1065.0
2009-08-13,1138.4166666666667,2730.0,4000.0,1075.0,1287.5,1282.5,1100.0,1470.121951219512,958.3333333333335,1025.0,1070.0,1053.0,1650.0,1235.0,6430.0,1220.0,830.0,1580.0,1060.0
2009-08-14,1134.357142857143,2730.0,3500.0,1062.5,1293.0,1280.0,1100.0,1467.378048780488,962.5,1025.8333333333333,1150.0,1036.0,1650.0,1240.8333333333333,6425.0,1225.0,829.7826086956521,1580.0,1060.0
2009-08-15,1130.297619047619,2730.0,4000.0,1050.0,1298.5,1277.5,1100.0,1464.6341463414633,966.6666666666665,1026.6666666666667,1102.0,1025.0,1650.0,1246.6666666666667,6415.0,1230.0,829.5652173913044,1581.25,1060.0
2009-08-16,1126.2380952380956,2730.0,3000.0,1037.5,1304.0,1275.0,1100.0,1461.8902439024394,970.8333333333335,1027.5,1054.0,1014.0,1650.0,1252.5,6400.0,1240.0,829.3478260869565,1582.5,1060.0
2009-08-17,1122.1785714285716,2730.0,4000.0,1025.0,1309.5,1272.5,1100.0,1459.1463414634145,975.0,1028.3333333333333,1006.0,1003.0,1650.0,1258.3333333333333,6390.0,1250.0,829.1304347826087,1583.75,1060.0
2009-08-18,1118.1190476190477,2730.0,1500.0,1012.5,1315.0,1270.0,1100.0,1456.4024390243906,979.1666666666665,1029.1666666666667,958.0,992.0,1650.0,1264.1666666666667,6250.0,1230.0,828.9130434782608,1585.0,1060.0
2009-08-19,1114.0595238095239,2730.0,1500.0,1000.0,1260.0,1260.0,1100.0,1453.6585365853657,983.3333333333335,1030.0,1002.0,1048.0,1650.0,1270.0,6100.0,1200.0,828.695652173913,1575.0,1060.0
2009-08-20,1110.0,2730.0,1500.0,987.5,1256.6666666666667,1261.6666666666667,1100.0,1450.9146341463415,987.5,1030.8333333333333,1030.0,1074.0,1650.0,1275.8333333333333,6000.0,1160.0,828.4782608695652,1560.0,1060.0
2009-08-21,1115.0,2730.0,2250.0,975.0,1253.3333333333333,1263.3333333333333,1100.0,1448.170731707317,991.6666666666665,1031.6666666666667,1000.0,1063.0,1650.0,1281.6666666666667,5950.0,1175.0,828.2608695652175,1555.0,1050.0
2009-08-22,1116.0,2730.0,3000.0,962.5,1250.0,1265.0,1100.0,1445.4268292682927,995.8333333333335,1032.5,1000.0,1059.0,1650.0,1287.5,5900.0,1150.0,828.0434782608696,1550.0,1050.0
2009-08-23,1117.0,2735.0,2000.0,950.0,1241.6666666666667,1258.3333333333333,1100.0,1442.682926829268,1000.0,1033.3333333333333,1006.6666666666665,1027.3333333333333,1651.111111111111,1293.3333333333333,5850.0,1200.0,827.8260869565217,1553.333333333333,1050.0
2009-08-24,1118.0,2740.0,3500.0,966.6666666666665,1233.3333333333333,1251.6666666666667,1100.0,1439.9390243902442,950.0,1034.1666666666667,1013.3333333333335,995.6666666666665,1652.2222222222224,1299.1666666666667,5800.0,1260.0,827.6086956521739,1556.666666666667,1050.0
2009-08-25,1119.0,2745.0,1800.0,983.3333333333335,1225.0,1245.0,1100.0,1437.1951219512196,900.0,1035.0,1020.0,964.0,1653.333333333333,1305.0,5750.0,1250.0,827.3913043478261,1560.0,1050.0
2009-08-26,1120.0,2750.0,1600.0,1000.0,1250.0,1405.0,950.0,1434.4512195121952,850.0,1035.8333333333333,1000.0,1033.0,1654.4444444444446,1310.8333333333333,5680.0,1300.0,827.1739130434783,1560.0,1060.0
2009-08-27,1125.0,2740.0,1500.0,900.0,1270.0,1330.0,1100.0,1431.7073170731708,850.0,1036.6666666666667,1000.0,961.0,1655.5555555555554,1316.6666666666667,5650.0,1350.0,826.9565217391304,1570.0,1050.0
2009-08-28,1125.0,2750.0,2500.0,933.3333333333335,1265.0,1440.0,900.0,1428.9634146341464,883.3333333333335,1037.5,1050.0,1006.0,1656.666666666667,1322.5,5600.0,1400.0,826.7391304347825,1525.0,1060.0
2009-08-29,1135.0,2770.0,2500.0,966.6666666666665,1260.0,1410.0,900.0,1426.219512195122,916.6666666666665,1038.3333333333333,1030.0,1107.0,1657.7777777777776,1328.3333333333333,5550.0,1360.0,826.5217391304348,1575.0,1060.0
2009-08-30,1136.6666666666667,2760.0,1800.0,1000.0,1258.3333333333333,1400.0,966.6666666666665,1423.4756097560974,950.0,1039.1666666666667,1008.3333333333335,1081.3333333333333,1658.888888888889,1334.1666666666667,5500.0,1350.0,826.304347826087,1573.333333333333,1056.6666666666667
2009-08-31,1138.3333333333333,2760.0,3000.0,1000.0,1256.6666666666667,1390.0,1033.3333333333333,1420.7317073170734,900.0,1040.0,986.6666666666665,1055.6666666666667,1660.0,1340.0,5300.0,1316.6666666666667,826.0869565217392,1571.666666666667,1053.3333333333333
2009-09-01,1140.0,2760.0,1500.0,1033.3333333333333,1255.0,1380.0,1100.0,1417.9878048780488,933.3333333333335,1040.8333333333333,965.0,1030.0,1661.111111111111,1345.8333333333333,5100.0,1283.3333333333333,825.8695652173913,1570.0,1050.0
2009-09-02,1135.0,2760.0,1800.0,1066.6666666666667,1295.0,1280.0,1000.0,1415.2439024390244,966.6666666666665,1041.6666666666667,1020.0,1103.0,1662.2222222222224,1351.6666666666667,4900.0,1250.0,825.6521739130435,1575.0,1040.0
2009-09-03,1125.0,2760.0,2000.0,1100.0,1265.0,1350.0,1000.0,1412.5,1000.0,1042.5,1070.0,1110.0,1663.333333333333,1357.5,4925.0,1225.0,825.4347826086956,1580.0,1050.0
2009-09-04,1120.0,2780.0,2000.0,1100.0,1250.0,1375.0,1000.0,1409.7560975609756,992.8571428571428,1043.3333333333333,1050.0,1122.0,1664.4444444444446,1363.3333333333333,4850.0,1200.0,825.2173913043479,1585.0,1060.0
2009-09-05,1120.0,2780.0,2000.0,1100.0,1275.0,1275.0,900.0,1407.0121951219512,985.7142857142856,1044.1666666666667,1036.0,1111.0,1665.5555555555554,1369.1666666666667,4800.0,1300.0,825.0,1590.0,1065.0
2009-09-06,1120.0,2780.0,2000.0,1100.0,1266.6666666666667,1315.0,900.0,1404.2682926829266,978.5714285714287,1045.0,1036.6666666666667,1118.0,1666.666666666667,1375.0,4600.0,1275.0,819.2307692307692,1590.0,1066.6666666666667
2009-09-07,1120.0,2770.0,1500.0,1100.0,1258.3333333333333,1355.0,900.0,1401.5243902439026,971.4285714285713,1045.8333333333333,1037.3333333333333,1125.0,1667.7777777777776,1380.833333333333,4550.0,1260.0,813.4615384615386,1590.0,1068.3333333333333
2009-09-08,1120.0,2770.0,2500.0,1100.0,1250.0,1395.0,900.0,1398.780487804878,964.2857142857144,1046.6666666666667,1038.0,1132.0,1668.888888888889,1386.666666666667,4525.0,1250.0,807.6923076923077,1590.0,1070.0
2009-09-09,1115.0,2780.0,1800.0,1100.0,1300.0,1350.0,900.0,1396.0365853658536,957.1428571428572,1047.5,1120.0,1146.0,1670.0,1392.5,4500.0,1225.0,801.9230769230769,1575.0,1060.0
2009-09-10,1130.0,2750.0,3000.0,1100.0,1325.0,1375.0,900.0,1393.2926829268292,950.0,1048.3333333333333,1110.0,1146.0,1671.111111111111,1398.333333333333,4450.0,1200.0,796.1538461538463,1585.0,1080.0
2009-09-11,1115.0,2770.0,1800.0,1107.5,1300.0,1355.0,900.0,1390.5487804878048,976.25,1049.1666666666667,1110.0,1160.0,1672.2222222222224,1404.166666666667,4400.0,1200.0,790.3846153846154,1580.0,1070.0
2009-09-12,1120.0,2800.0,2750.0,1115.0,1310.0,1355.0,1100.0,1387.8048780487804,1002.5,1050.0,940.0,1160.0,1673.333333333333,1410.0,4325.0,1250.0,784.6153846153846,1590.0,1080.0
