date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local
2013-05-27,1524.25,2200.0,1114.2857142857142,1333.3333333333333,1750.0,2062.5,983.3333333333333,2250.0,800.0,1625.0,1083.3333333333333,960.6666666666665,1900.0,770.0,6650.0,1600.0,1050.0,2000.0,1360.0,13000.0,1710.0,1500.0,760.0,2150.0,9000.0,900.0,2600.0,1875.0,850.0,7083.168316831683,3295.0,1200.0,1400.0
2013-05-28,1515.0,2200.0,1142.857142857143,1300.0,1700.0,2075.0,850.0,2250.0,800.0,1620.0,1070.0,959.0,1900.0,770.0,6693.333333333332,1650.0,1030.0,2000.0,1363.3333333333333,8250.0,1710.0,1500.0,740.0,2150.0,9000.0,900.0,2600.0,1800.0,850.0,7093.0693069306935,3300.0,1200.0,1300.0
2013-05-29,1510.0,2200.0,1171.4285714285716,1300.0,1660.0,2000.0,850.0,2150.0,800.0,1630.0,1085.0,961.0,1900.0,770.0,6736.666666666668,1700.0,1010.0,2000.0,1366.6666666666667,12000.0,1710.0,1500.0,750.0,2150.0,9000.0,900.0,2600.0,1800.0,850.0,7102.970297029703,3300.0,1600.0,1200.0
2013-05-30,1492.0,2200.0,1200.0,1400.0,1700.0,2100.0,750.0,2050.0,800.0,1630.0,1030.0,970.0,1900.0,770.0,6780.0,1800.0,990.0,2000.0,1370.0,13000.0,1710.0,1500.0,760.0,2150.0,9000.0,900.0,2600.0,1800.0,850.0,7112.871287128713,3300.0,1300.0,1200.0
2013-05-31,1495.0,2200.0,1000.0,1400.0,1740.0,2167.5,850.0,2250.0,750.0,1620.0,1105.0,1026.0,1900.0,770.0,6786.666666666668,1833.333333333333,990.0,2000.0,1375.0,13000.0,1715.0,1500.0,760.0,2150.0,900.0,850.0,2600.0,1800.0,850.0,7122.772277227723,3300.0,1400.0,1400.0
2013-06-01,1500.0,2200.0,984.6153846153846,1400.0,1750.0,2235.0,850.0,2150.0,1100.0,1615.0,1105.0,1050.0,1900.0,770.0,6793.333333333332,1866.666666666667,990.0,2000.0,1375.0,13000.0,1715.0,1500.0,760.0,2150.0,2675.0,1300.0,2500.0,1800.0,855.0,7132.673267326733,3300.0,1300.0,1200.0
2013-06-02,1493.333333333333,2200.0,969.2307692307692,1400.0,1725.0,2302.5,883.3333333333335,2100.0,1100.0,1620.0,1103.3333333333333,1036.0,1900.0,770.0,6800.0,1900.0,990.0,2000.0,1380.0,13000.0,1715.0,1500.0,760.0,2200.0,4450.0,1166.6666666666667,2500.0,1800.0,860.0,7142.574257425744,3300.0,1500.0,1300.0
2013-06-03,1486.666666666667,2200.0,953.8461538461537,1400.0,1700.0,2370.0,916.6666666666665,2200.0,1100.0,1625.0,1101.6666666666667,1022.0,1900.0,770.0,6800.0,1800.0,995.0,2000.0,1380.0,13000.0,1715.0,1500.0,760.0,2200.0,6225.0,1033.3333333333333,2500.0,1800.0,865.0,7152.475247524752,3300.0,1000.0,1100.0
2013-06-04,1480.0,2200.0,938.4615384615383,1400.0,1675.0,2437.5,950.0,2250.0,1300.0,1630.0,1100.0,1008.0,1900.0,770.0,6813.333333333332,1800.0,991.6666666666665,2000.0,1381.666666666667,12000.0,1715.0,1500.0,760.0,2200.0,8000.0,900.0,2500.0,1800.0,870.0,7162.376237623764,3300.0,1100.0,1200.0
2013-06-05,1495.0,2200.0,923.0769230769232,1350.0,1675.0,2505.0,850.0,2150.0,1200.0,1645.0,1115.0,1008.0,1900.0,770.0,6826.666666666668,1800.0,988.3333333333335,2000.0,1383.333333333333,12000.0,1720.0,1500.0,760.0,2200.0,9000.0,800.0,2500.0,1750.0,870.0,7172.277227722772,3300.0,1200.0,1050.0
2013-06-06,1490.0,2200.0,907.6923076923076,1400.0,1675.0,2045.0,850.0,2250.0,1100.0,1620.0,1080.0,1023.0,1900.0,770.0,6840.0,1950.0,985.0,2000.0,1385.0,12000.0,1720.0,1500.0,760.0,2200.0,8000.0,850.0,2500.0,1825.0,825.0,7182.178217821782,3300.0,1300.0,1500.0
2013-06-07,1493.0,2200.0,892.3076923076923,1400.0,1675.0,1885.0,750.0,2150.0,1100.0,1640.0,1090.0,1027.0,1900.0,770.0,6850.0,1800.0,990.0,2050.0,1400.0,12333.333333333336,1720.0,1500.0,753.3333333333335,2200.0,9000.0,800.0,2500.0,1830.0,800.0,7192.079207920792,3300.0,1100.0,1100.0
2013-06-08,1494.0,2200.0,876.9230769230769,1400.0,1675.0,1898.75,850.0,2250.0,1100.0,1630.0,1060.0,1023.0,1900.0,770.0,6860.0,1800.0,1000.0,2050.0,1400.0,12666.666666666664,1720.0,1500.0,746.6666666666665,2200.0,8750.0,825.0,2500.0,1835.0,806.25,7201.980198019803,3312.5,1300.0,1200.0
2013-06-09,1489.333333333333,2200.0,861.5384615384614,1400.0,1675.0,1912.5,883.3333333333335,2350.0,1100.0,1611.666666666667,1063.3333333333333,1025.3333333333333,1900.0,770.0,6875.0,1800.0,970.0,2100.0,1400.0,13000.0,1721.666666666667,1500.0,740.0,2200.0,8500.0,850.0,2500.0,1840.0,812.5,7211.881188118812,3325.0,1300.0,1000.0
2013-06-10,1484.666666666667,2200.0,846.1538461538463,1400.0,1675.0,1926.25,916.6666666666665,2450.0,1100.0,1593.333333333333,1066.6666666666667,1027.6666666666667,1900.0,770.0,6880.0,1850.0,975.0,2100.0,1410.0,13000.0,1723.333333333333,1500.0,740.0,2200.0,8250.0,875.0,2500.0,1845.0,818.75,7221.782178217823,3337.5,1400.0,1300.0
2013-06-11,1480.0,2200.0,830.7692307692308,1400.0,1675.0,1940.0,950.0,2350.0,1100.0,1575.0,1070.0,1030.0,1900.0,770.0,6878.333333333332,1800.0,988.75,2100.0,1411.666666666667,12750.0,1725.0,1500.0,800.0,2200.0,8000.0,900.0,2500.0,1850.0,825.0,7231.683168316832,3350.0,1600.0,1600.0
2013-06-12,1480.0,2200.0,815.3846153846154,1300.0,1675.0,1953.75,940.0,2350.0,1100.0,1620.0,1072.6666666666667,1025.0,1900.0,770.0,6876.666666666668,1825.0,1002.5,2100.0,1413.333333333333,12000.0,1725.0,1500.0,800.0,2200.0,8000.0,900.0,2500.0,1800.0,830.0,7241.5841584158425,3350.0,1500.0,900.0
2013-06-13,1474.0,2200.0,800.0,1300.0,1678.333333333333,1967.5,930.0,2450.0,1100.0,1620.0,1075.3333333333333,1025.0,1900.0,770.0,6875.0,1840.0,1016.25,2100.0,1415.0,11500.0,1725.0,1500.0,800.0,2200.0,8000.0,800.0,2550.0,1808.333333333333,830.0,7251.485148514852,3350.0,1200.0,1100.0
2013-06-14,1486.0,2200.0,800.0,1300.0,1681.666666666667,1981.25,920.0,2300.0,1150.0,1650.0,1078.0,960.0,1900.0,770.0,6890.0,1850.0,1030.0,2100.0,1425.0,11666.666666666664,1725.0,1533.333333333333,800.0,2200.0,8000.0,900.0,2550.0,1816.666666666667,850.0,7261.3861386138615,3350.0,1500.0,1400.0
2013-06-15,1480.0,2200.0,1200.0,1300.0,1685.0,1995.0,1250.0,2450.0,1150.0,1600.0,1080.0,960.0,1900.0,770.0,6900.0,1850.0,1030.0,2100.0,1430.0,11833.333333333336,1730.0,1566.666666666667,800.0,2200.0,8000.0,900.0,2550.0,1825.0,850.0,7271.287128712871,3356.25,1600.0,1200.0
2013-06-16,1477.0,2200.0,1140.0,1266.6666666666667,1673.333333333333,1961.25,1150.0,2250.0,1200.0,1606.666666666667,1065.0,1031.6666666666667,1900.0,750.0,6920.0,1825.0,1045.0,2150.0,1440.0,12000.0,1730.0,1600.0,800.0,2200.0,8000.0,900.0,2550.0,1816.666666666667,850.0,7281.188118811881,3362.5,1600.0,1500.0
2013-06-17,1474.0,2200.0,1080.0,1233.3333333333333,1661.666666666667,1927.5,1050.0,2350.0,1200.0,1613.333333333333,1050.0,1103.3333333333333,1900.0,750.0,6920.0,1800.0,1045.0,2150.0,1440.0,12750.0,1730.0,1600.0,800.0,2200.0,8000.0,900.0,2550.0,1808.333333333333,850.0,7291.089108910891,3368.75,1550.0,1600.0
2013-06-18,1471.0,2200.0,1020.0,1200.0,1650.0,1893.75,950.0,2150.0,1200.0,1620.0,1035.0,1175.0,1900.0,750.0,6938.333333333332,1825.0,1051.6666666666667,2150.0,1441.666666666667,12250.0,1730.0,1600.0,800.0,2200.0,8000.0,900.0,2550.0,1800.0,850.0,7300.990099009901,3375.0,1600.0,833.0
2013-06-19,1478.0,2200.0,960.0,1300.0,1645.0,1860.0,1050.0,2250.0,1400.0,1620.0,1025.0,1106.0,1900.0,740.0,6956.666666666668,1800.0,1058.3333333333333,2200.0,1443.333333333333,11750.0,1730.0,1600.0,790.0,2200.0,8000.0,800.0,2550.0,1800.0,850.0,7310.891089108911,3383.333333333333,1100.0,750.0
2013-06-20,1490.0,2200.0,900.0,1300.0,1675.0,1850.0,1250.0,2350.0,1700.0,1610.0,1050.0,1260.0,1900.0,740.0,6975.0,1800.0,1065.0,2200.0,1445.0,11812.5,1730.0,1600.0,790.0,2250.0,8000.0,800.0,2600.0,1800.0,850.0,7320.79207920792,3391.666666666666,1600.0,975.0
2013-06-21,1491.0,2200.0,1671.4285714285716,1300.0,1650.0,1840.0,950.0,2350.0,1700.0,1575.0,1095.0,1260.0,1800.0,740.0,6990.0,1825.0,1100.0,2200.0,1450.0,11875.0,1740.0,1600.0,790.0,2250.0,9000.0,800.0,2600.0,1800.0,850.0,7330.693069306931,3400.0,1000.0,1200.0
2013-06-22,1489.090909090909,2200.0,2442.857142857143,1300.0,1675.0,1830.0,850.0,2250.0,1600.0,1530.0,1045.0,1245.0,1800.0,740.0,6990.0,1840.0,1200.0,2200.0,1450.0,11937.5,1740.0,1600.0,790.0,2250.0,8875.0,800.0,2600.0,1750.0,840.0,7340.594059405941,3400.0,1600.0,1200.0
2013-06-23,1487.1818181818182,1900.0,3214.285714285714,1333.3333333333333,1661.25,1838.333333333333,816.6666666666665,2150.0,1600.0,1531.666666666667,1051.3333333333333,1225.3333333333333,1800.0,740.0,7000.0,1850.0,1280.0,2200.0,1455.0,12000.0,1740.0,1600.0,790.0,2250.0,8750.0,800.0,2600.0,1762.5,830.0,7350.495049504952,3400.0,1000.0,850.0
2013-06-24,1485.2727272727273,2200.0,3985.714285714286,1366.6666666666667,1647.5,1846.666666666667,783.3333333333335,2250.0,1600.0,1533.333333333333,1057.6666666666667,1205.6666666666667,1800.0,740.0,7000.0,1900.0,1295.0,2200.0,1460.0,12500.0,1740.0,1600.0,790.0,2250.0,8625.0,800.0,2600.0,1775.0,820.0,7360.39603960396,3400.0,1600.0,1200.0
2013-06-25,1483.3636363636365,2200.0,4757.142857142857,1400.0,1633.75,1855.0,750.0,2250.0,1600.0,1535.0,1064.0,1186.0,1800.0,700.0,7015.0,1880.0,1328.6,2200.0,1459.8,12500.0,1740.0,1600.0,790.0,2300.0,8500.0,800.0,2600.0,1787.5,810.0,7370.2970297029715,3400.0,1500.0,1200.0
2013-06-26,1481.4545454545455,2200.0,5528.571428571428,1400.0,1620.0,1780.0,950.0,2150.0,1600.0,1555.0,1125.0,1186.0,1800.0,700.0,7030.0,1875.0,1362.2,2200.0,1459.6,12000.0,1750.0,1600.0,790.0,2300.0,8000.0,800.0,2600.0,1800.0,800.0,7380.19801980198,3400.0,1800.0,1000.0
2013-06-27,1479.5454545454545,2200.0,6300.0,1400.0,1630.0,1975.0,950.0,2150.0,1600.0,1540.0,1125.0,1120.0,1800.0,700.0,7045.0,1900.0,1395.8,2200.0,1459.4,12000.0,1750.0,1600.0,770.0,2300.0,8000.0,800.0,2600.0,1800.0,790.0,7390.09900990099,3400.0,1800.0,1100.0
2013-06-28,1477.6363636363635,2200.0,800.0,1400.0,1640.0,1965.0,850.0,2250.0,1600.0,1555.0,1145.0,1180.0,1800.0,700.0,7060.0,1900.0,1429.4,2200.0,1459.2,12500.0,1752.0,1600.0,760.0,2300.0,8000.0,800.0,2600.0,1800.0,780.0,7400.0,3450.0,2200.0,1500.0
2013-06-29,1475.7272727272727,2200.0,600.0,1400.0,1635.0,1830.0,850.0,2150.0,1600.0,1535.0,1125.0,1180.0,1800.0,700.0,7075.0,1875.0,1463.0,2200.0,1459.0,13000.0,1754.0,1600.0,750.0,2300.0,8000.0,800.0,2600.0,1800.0,780.0,7400.0,3450.0,2200.0,900.0
2013-06-30,1473.8181818181818,2200.0,600.0,1400.0,1631.666666666667,1831.666666666667,850.0,2250.0,1600.0,1533.333333333333,1103.3333333333333,1201.3333333333333,1800.0,700.0,7090.0,1800.0,1496.6,2200.0,1458.8,13500.0,1756.0,1600.0,740.0,2300.0,8333.333333333334,833.3333333333335,2600.0,1766.666666666667,780.0,7400.0,3450.0,1800.0,1100.0
2013-07-01,1471.909090909091,2200.0,600.0,1400.0,1628.333333333333,1833.333333333333,850.0,2150.0,1700.0,1531.666666666667,1081.6666666666667,1222.6666666666667,1800.0,700.0,7105.0,1850.0,1530.2,2200.0,1458.6,12500.0,1758.0,1700.0,740.0,2300.0,8666.666666666666,866.6666666666665,2600.0,1733.333333333333,780.0,7400.0,3450.0,1800.0,1100.0
2013-07-02,1470.0,2200.0,2750.0,1400.0,1625.0,1835.0,850.0,2250.0,1700.0,1530.0,1060.0,1244.0,1800.0,700.0,7120.0,1800.0,1563.8,2200.0,1458.4,12000.0,1760.0,1600.0,740.0,2300.0,9000.0,900.0,2600.0,1700.0,780.0,7400.0,3450.0,1600.0,1400.0
2013-07-03,1471.666666666667,1900.0,4900.0,1400.0,1675.0,1830.0,850.0,2150.0,1800.0,1525.0,1040.0,1216.0,1800.0,700.0,7135.0,1825.0,1597.4,2200.0,1458.2,10500.0,1760.0,1600.0,740.0,2300.0,8500.0,900.0,2600.0,1750.0,780.0,7400.0,3450.0,1200.0,800.0
2013-07-04,1473.333333333333,2200.0,4900.0,1300.0,1670.0,1830.0,850.0,2150.0,1800.0,1540.0,1040.0,1196.0,1800.0,700.0,7150.0,1800.0,1631.0,2200.0,1458.0,12000.0,1760.0,1600.0,740.0,2300.0,8000.0,800.0,2600.0,1750.0,780.0,7400.0,3450.0,1800.0,776.0
2013-07-05,1475.0,2200.0,400.0,1300.0,1675.0,1880.0,850.0,2050.0,1800.0,1535.0,1040.0,1207.0,1800.0,700.0,7155.0,1800.0,1664.6,2200.0,1457.8,12000.0,1765.0,1633.333333333333,740.0,2300.0,9000.0,900.0,2600.0,1750.0,780.0,7400.0,3475.0,1800.0,988.0
2013-07-06,1475.0,2200.0,350.0,1400.0,1675.0,1910.0,850.0,2150.0,1850.0,1520.0,1100.0,1125.0,1800.0,700.0,7170.0,1825.0,1698.2,2200.0,1457.6,12000.0,1765.0,1666.666666666667,740.0,2300.0,9000.0,800.0,2600.0,1750.0,780.0,7400.0,3475.0,1800.0,1200.0
2013-07-07,1475.0,2200.0,300.0,1366.6666666666667,1660.0,1923.333333333333,850.0,2250.0,1850.0,1532.5,1095.0,1133.0,1800.0,720.0,7170.0,1800.0,1731.8,2200.0,1457.4,12000.0,1765.0,1700.0,740.0,2300.0,9000.0,833.3333333333335,2600.0,1733.333333333333,780.0,7400.0,3475.0,1600.0,1400.0
2013-07-08,1475.0,2200.0,400.0,1333.3333333333333,1645.0,1936.666666666667,850.0,2150.0,1850.0,1545.0,1090.0,1141.0,1800.0,720.0,7175.0,1800.0,1765.4,2200.0,1457.2,12500.0,1765.0,1700.0,740.0,2300.0,9000.0,866.6666666666665,2600.0,1716.666666666667,780.0,7400.0,3475.0,1750.0,1500.0
2013-07-09,1475.0,2200.0,612.5,1300.0,1630.0,1950.0,850.0,2450.0,1800.0,1557.5,1085.0,1149.0,1800.0,720.0,7176.666666666668,1800.0,1799.0,2180.0,1457.0,11750.0,1765.0,1700.0,750.0,2300.0,9000.0,900.0,2600.0,1700.0,780.0,7400.0,3475.0,2000.0,1300.0
2013-07-10,1475.0,2200.0,825.0,1200.0,1628.75,1880.0,950.0,2400.0,2000.0,1570.0,1100.0,1174.0,1800.0,720.0,7178.333333333332,1800.0,1832.6,2180.0,1456.8,12000.0,1765.0,1700.0,740.0,2300.0,9000.0,900.0,2600.0,1687.5,800.0,7400.0,3475.0,2200.0,1100.0
2013-07-11,1475.0,2200.0,1037.5,1200.0,1627.5,2205.0,850.0,2450.0,2000.0,1570.0,1060.0,1148.0,1800.0,730.0,7180.0,1850.0,1866.2,2180.0,1456.6,12500.0,1760.0,1700.0,740.0,2300.0,9000.0,900.0,2600.0,1675.0,825.0,7400.0,3475.0,2600.0,1166.6666666666667
2013-07-12,1475.0,2200.0,1250.0,1200.0,1626.25,1875.0,950.0,2400.0,2000.0,1550.0,1070.0,1148.0,1800.0,730.0,7175.0,1875.0,1899.8,2200.0,1456.4,12600.0,1760.0,1733.333333333333,746.6666666666665,2300.0,9000.0,900.0,2600.0,1662.5,825.0,7400.0,3475.0,2200.0,1233.3333333333333
2013-07-13,1452.0,2200.0,1462.5,1200.0,1625.0,1930.0,975.0,2300.0,2000.0,1575.0,1035.0,1148.0,1800.0,735.0,7175.0,1875.0,1933.4,2200.0,1456.2,12700.0,1760.0,1766.666666666667,753.3333333333335,2300.0,9000.0,925.0,2600.0,1650.0,825.0,7400.0,3475.0,2200.0,1300.0
2013-07-14,1456.333333333333,2200.0,1675.0,1233.3333333333333,1625.0,1988.333333333333,1000.0,2250.0,2000.0,1565.0,1065.0,1152.0,1800.0,740.0,7165.0,1850.0,1967.0,2200.0,1456.0,12800.0,1760.0,1800.0,760.0,2300.0,9000.0,950.0,2600.0,1650.0,825.0,6525.0,3475.0,2400.0,1500.0
2013-07-15,1460.666666666667,2200.0,1887.5,1266.6666666666667,1625.0,2046.666666666667,1025.0,2250.0,2000.0,1555.0,1095.0,1156.0,1800.0,745.0,7160.0,1850.0,2000.6,2200.0,1455.8,12900.0,1760.0,1800.0,760.0,2300.0,9000.0,975.0,2600.0,1650.0,825.0,5650.0,3475.0,2466.6666666666665,1700.0
2013-07-16,1465.0,2200.0,2100.0,1300.0,1625.0,2105.0,1050.0,2350.0,2000.0,1545.0,1125.0,1160.0,1800.0,750.0,7165.0,1800.0,2034.2,2200.0,1455.6,13000.0,1760.0,1700.0,760.0,2300.0,9000.0,1000.0,2600.0,1650.0,825.0,4775.0,3475.0,2533.333333333333,1200.0
2013-07-17,1477.0,2200.0,1050.0,1300.0,1635.0,2055.0,950.0,2250.0,2000.0,1600.0,1135.0,1198.0,1800.0,755.0,7170.0,1800.0,2067.8,2200.0,1455.4,13000.0,1760.0,1700.0,770.0,2300.0,9000.0,1100.0,2600.0,1650.0,825.0,3900.0,3475.0,2600.0,1100.0
2013-07-18,1475.0,2200.0,1225.0,1300.0,1660.0,2050.0,950.0,2250.0,2050.0,1565.0,1135.0,1242.0,1600.0,760.0,7175.0,1800.0,2101.4,2200.0,1455.2,12875.0,1760.0,1900.0,760.0,2300.0,9000.0,1100.0,2600.0,1650.0,825.0,7400.0,3500.0,2400.0,1300.0
2013-07-19,1477.0,2200.0,1400.0,1300.0,1625.0,1795.0,900.0,2450.0,2200.0,1570.0,1135.0,1236.0,1600.0,760.0,7150.0,1800.0,2135.0,2200.0,1455.0,12250.0,1770.0,1900.0,760.0,2300.0,9000.0,1000.0,2600.0,1650.0,820.0,6900.0,3500.0,2200.0,1600.0
2013-07-20,1481.0,2200.0,1575.0,1300.0,1625.0,1915.0,850.0,2350.0,2200.0,1550.0,1112.0,1206.0,1600.0,760.0,7150.0,1800.0,2145.0,2200.0,1455.0,11625.0,1770.0,1900.0,760.0,2300.0,9000.0,1000.0,2600.0,1675.0,820.0,7400.0,3500.0,2800.0,1200.0
2013-07-21,1482.0,2700.0,1750.0,1300.0,1625.0,1910.0,900.0,2450.0,2200.0,1556.666666666667,1153.0,1200.3333333333333,1600.0,760.0,7150.0,1800.0,2145.0,2200.0,1455.0,11000.0,1770.0,1900.0,760.0,2300.0,9000.0,1000.0,2600.0,1666.666666666667,820.0,7400.0,3500.0,2666.6666666666665,1300.0
2013-07-22,1483.0,2700.0,2800.0,1300.0,1625.0,1905.0,950.0,2350.0,2200.0,1563.333333333333,1194.0,1194.6666666666667,1600.0,760.0,7135.0,1780.0,2175.0,2200.0,1465.0,12250.0,1770.0,1900.0,760.0,2300.0,9000.0,1000.0,2600.0,1658.333333333333,820.0,6900.0,3500.0,2533.333333333333,1350.0
2013-07-23,1484.0,2200.0,2450.0,1300.0,1625.0,1900.0,1000.0,2450.0,2100.0,1570.0,1235.0,1189.0,1600.0,760.0,7083.333333333332,1800.0,2271.6666666666665,2200.0,1460.0,10500.0,1770.0,1900.0,780.0,2300.0,9000.0,1000.0,2600.0,1650.0,820.0,7400.0,3500.0,2400.0,1000.0
2013-07-24,1480.0,2200.0,250.0,1300.0,1625.0,2125.0,1000.0,2350.0,2200.0,1570.0,1250.0,1088.0,1600.0,760.0,7031.666666666668,1700.0,2368.333333333333,2200.0,1455.0,11000.0,1770.0,1900.0,780.0,2300.0,12000.0,1000.0,2650.0,1650.0,820.0,7400.0,3500.0,2600.0,700.0
2013-07-25,1480.0,2200.0,250.0,1250.0,1630.0,2025.0,1000.0,2450.0,2250.0,1545.0,1200.0,1223.0,1600.0,730.0,6980.0,1675.0,2465.0,2200.0,1450.0,8000.0,1770.0,1900.0,780.0,2300.0,9000.0,1000.0,2650.0,1650.0,820.0,7400.0,3500.0,3000.0,900.0
2013-07-26,1478.625,2200.0,983.3333333333335,1300.0,1625.0,1925.0,850.0,2350.0,2250.0,1530.0,1211.0,1168.0,1600.0,733.3333333333335,6955.0,1650.0,2480.0,2200.0,1445.0,9500.0,1775.0,1900.0,780.0,2300.0,9000.0,1000.0,2650.0,1675.0,820.0,7400.0,3500.0,2700.0,800.0
2013-07-27,1477.25,2200.0,1716.666666666667,1200.0,1625.0,1825.0,850.0,2450.0,2250.0,1520.0,1235.0,995.0,1600.0,736.6666666666665,6910.0,1600.0,2490.0,2200.0,1440.0,11000.0,1775.0,1900.0,780.0,2300.0,9000.0,1000.0,2650.0,1675.0,820.0,7400.0,3500.0,2600.0,1100.0
2013-07-28,1475.875,2200.0,2450.0,1200.0,1621.25,1796.666666666667,850.0,2550.0,2200.0,1526.666666666667,1203.3333333333333,982.6666666666665,1600.0,740.0,6825.0,1600.0,2400.0,2200.0,1435.0,12500.0,1775.0,1900.0,780.0,2300.0,9000.0,1000.0,2650.0,1663.75,820.0,7400.0,3500.0,3000.0,1200.0
2013-07-29,1474.5,2200.0,2100.0,1200.0,1617.5,1768.333333333333,850.0,2550.0,2200.0,1533.333333333333,1171.6666666666667,970.3333333333335,1600.0,743.3333333333335,6780.0,1600.0,2330.0,2200.0,1435.0,10000.0,1775.0,1900.0,780.0,2300.0,9000.0,1000.0,2650.0,1652.5,820.0,7400.0,3500.0,2800.0,1200.0
2013-07-30,1473.125,2200.0,1400.0,1200.0,1613.75,1740.0,850.0,2350.0,2200.0,1540.0,1140.0,958.0,1600.0,746.6666666666665,6660.0,1600.0,2345.0,2200.0,1433.333333333333,9000.0,1775.0,1900.0,780.0,2300.0,9000.0,1000.0,2650.0,1641.25,820.0,7400.0,3500.0,2600.0,1250.0
2013-07-31,1471.75,2200.0,2100.0,1250.0,1610.0,1670.0,850.0,2350.0,2200.0,1535.0,1138.3333333333333,1025.3333333333333,1608.4745762711866,750.0,6540.0,1600.0,2360.0,2200.0,1431.666666666667,7000.0,1775.0,1900.0,780.0,2300.0,9000.0,1003.3333333333335,2650.0,1630.0,820.0,7400.0,3500.0,2589.830508474576,1246.6101694915253
2013-08-01,1470.375,2200.0,2800.0,1300.0,1600.0,1775.0,850.0,2350.0,2250.0,1530.0,1136.6666666666667,1092.6666666666667,1616.949152542373,740.0,6420.0,1600.0,2375.0,2200.0,1430.0,6500.0,1775.0,1800.0,780.0,2300.0,9000.0,1006.6666666666665,2650.0,1625.0,810.0,7400.0,3550.0,2579.6610169491523,1243.2203389830506
2013-08-02,1469.0,2200.0,280.0,1400.0,1615.0,1850.0,850.0,2350.0,2250.0,1540.0,1135.0,1160.0,1625.4237288135596,740.0,6300.0,1600.0,2390.0,2200.0,1430.0,6500.0,1775.0,1833.333333333333,780.0,2300.0,7500.0,1010.0,2650.0,1640.0,810.0,7400.0,3550.0,2569.491525423729,1239.8305084745762
2013-08-03,1460.0,2200.0,1540.0,1400.0,1615.0,1855.0,875.0,2250.0,2800.0,1520.0,1160.0,1163.0,1633.8983050847455,730.0,6200.0,1600.0,2400.0,2200.0,1440.0,6500.0,1780.0,1866.666666666667,780.0,2300.0,9000.0,1013.3333333333335,2650.0,1625.0,810.0,7400.0,3556.25,2559.322033898305,1236.4406779661015
2013-08-04,1458.333333333333,2200.0,2800.0,1366.6666666666667,1626.666666666667,1841.0,900.0,2150.0,2800.0,1515.0,1136.6666666666667,1169.6666666666667,1642.372881355932,720.0,6020.0,1590.0,2415.0,2200.0,1435.0,6500.0,1780.0,1900.0,780.0,2300.0,8666.666666666666,1016.6666666666665,2650.0,1641.666666666667,810.0,7400.0,3562.5,2549.152542372881,1233.050847457627
2013-08-05,1456.666666666667,2200.0,2450.0,1333.3333333333333,1638.333333333333,1827.0,925.0,2050.0,2800.0,1510.0,1113.3333333333333,1176.3333333333333,1650.8474576271187,710.0,5870.0,1600.0,2425.0,2200.0,1430.0,6000.0,1780.0,1800.0,780.0,2300.0,8333.333333333334,1020.0,2650.0,1658.333333333333,810.0,7400.0,3568.75,2538.983050847457,1229.6610169491526
2013-08-06,1455.0,2200.0,3150.0,1300.0,1650.0,1813.0,950.0,2200.0,3000.0,1505.0,1090.0,1183.0,1659.322033898305,700.0,5841.666666666668,1600.0,2500.0,2200.0,1423.333333333333,5500.0,1780.0,1800.0,780.0,2300.0,8000.0,1023.3333333333335,2650.0,1675.0,810.0,7400.0,3575.0,2528.813559322034,1226.2711864406779
2013-08-07,1460.0,2200.0,2800.0,1300.0,1653.571428571429,1799.0,750.0,2200.0,3200.0,1500.0,1090.0,1183.0,1667.7966101694915,700.0,5813.333333333332,1600.0,2575.0,2200.0,1416.666666666667,5000.0,1780.0,1800.0,780.0,2300.0,8000.0,1026.6666666666667,2650.0,1682.142857142857,810.0,7400.0,3575.0,2518.64406779661,1222.8813559322036
2013-08-08,1460.0,2200.0,3500.0,1300.0,1657.142857142857,1785.0,850.0,2450.0,3200.0,1505.0,1033.0,1188.0,1676.271186440678,700.0,5785.0,1600.0,2650.0,2200.0,1410.0,4750.0,1786.666666666667,1700.0,780.0,2300.0,8000.0,1030.0,2650.0,1689.2857142857142,810.0,7400.0,3575.0,2508.4745762711864,1219.4915254237287
2013-08-09,1461.666666666667,2200.0,3290.0,1300.0,1660.7142857142858,1803.0,850.0,2350.0,3500.0,1520.0,1075.0,1212.0,1684.7457627118647,700.0,5693.333333333332,1666.666666666667,2850.0,2250.0,1396.666666666667,4800.0,1793.333333333333,1666.666666666667,780.0,2350.0,8000.0,1033.3333333333333,2700.0,1696.428571428571,811.6666666666665,7400.0,3575.0,2498.3050847457625,1216.1016949152545
