date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482
2012-07-28,1400.0,2960.0,1150.0,900.0,1550.0,1685.0,1110.0,850.0,750.0,1415.0,1210.0,1275.0,1850.0,1026.0,7185.0,1600.0,665.25,1660.0,1320.0,7000.0,1625.0,1700.0,1200.0,2670.0,9000.0,1400.0,2000.0,1550.0,1250.0,3900.0,2930.0,980.0,1600.0,1286.0,1490.0
2012-07-29,1405.7142857142858,2960.0,2100.0,900.0,1558.333333333333,1678.333333333333,1106.6666666666667,850.0,800.0,1435.0,1333.3333333333333,1283.3333333333333,1860.0,1034.0,7190.0,1607.142857142857,666.3333333333334,1660.0,1330.0,7000.0,1625.0,1700.0,1200.0,2670.0,9000.0,1300.0,2000.0,1558.333333333333,1250.0,3900.0,2930.0,1000.0,1800.0,1260.6666666666667,1489.333333333333
2012-07-30,1411.428571428571,2960.0,1925.0,925.0,1566.666666666667,1671.666666666667,1103.3333333333333,850.0,750.0,1371.6666666666667,1456.666666666667,1291.6666666666667,1870.0,1042.0,7192.5,1614.2857142857142,667.4166666666666,1660.0,1345.0,7333.333333333332,1625.0,1700.0,1200.0,2670.0,9000.0,1200.0,2000.0,1566.666666666667,1250.0,3900.0,2930.0,1000.0,1600.0,1235.3333333333333,1488.666666666667
2012-07-31,1417.142857142857,2970.0,1750.0,900.0,1575.0,1665.0,1100.0,850.0,750.0,1308.3333333333333,1580.0,1300.0,1880.0,1050.0,7195.0,1621.428571428571,668.5,1660.0,1362.0,7666.666666666668,1630.0,1700.0,1200.0,2670.0,9000.0,1100.0,2000.0,1575.0,1250.0,3900.0,2930.0,1000.0,1800.0,1210.0,1488.0
2012-08-01,1422.857142857143,2960.0,1575.0,900.0,1575.0,1645.0,1250.0,850.0,800.0,1245.0,1271.0,1325.0,1880.0,1070.0,7197.5,1628.571428571429,669.5833333333334,1660.0,1351.3333333333333,8000.0,1635.0,1700.0,1180.0,2670.0,9000.0,1100.0,2000.0,1575.0,1250.0,3900.0,2930.0,1000.0,1800.0,1248.3333333333333,1496.0
2012-08-02,1428.571428571429,2940.0,1400.0,900.0,1558.333333333333,1633.333333333333,1050.0,850.0,800.0,1311.6666666666667,1330.0,1350.0,1880.0,1070.0,7200.0,1635.7142857142858,670.6666666666666,1660.0,1340.6666666666667,8000.0,1640.0,1700.0,1180.0,2670.0,9000.0,1200.0,2000.0,1558.333333333333,1250.0,3900.0,2930.0,960.0,1700.0,1286.6666666666667,1500.0
2012-08-03,1434.2857142857142,2950.0,150.0,900.0,1541.666666666667,1621.666666666667,1330.0,850.0,800.0,1378.333333333333,1320.0,1375.0,1880.0,1073.3333333333333,7200.0,1642.857142857143,671.75,1660.0,1330.0,8000.0,1645.0,1700.0,1180.0,2670.0,9000.0,1000.0,2000.0,1541.666666666667,1250.0,3900.0,2930.0,1000.0,1800.0,1325.0,1526.0
2012-08-04,1440.0,2970.0,250.0,900.0,1525.0,1610.0,1350.0,850.0,800.0,1445.0,1211.0,1400.0,1880.0,1076.6666666666667,7200.0,1650.0,672.8333333333334,1660.0,1340.0,8000.0,1650.0,1700.0,1180.0,2670.0,9000.0,1100.0,2000.0,1525.0,1250.0,3900.0,2931.25,1000.0,1800.0,1328.0,1511.0
2012-08-05,1441.666666666667,2970.0,150.0,900.0,1543.333333333333,1651.666666666667,1333.3333333333333,850.0,800.0,1455.0,1315.6666666666667,1391.666666666667,1880.0,1080.0,7210.0,1650.0,673.9166666666666,1660.0,1350.0,10000.0,1650.0,1700.0,1180.0,2670.0,9000.0,1100.0,2000.0,1543.333333333333,1250.0,3900.0,2932.5,1000.0,1800.0,1335.0,1491.0
2012-08-06,1443.333333333333,2960.0,250.0,900.0,1561.666666666667,1693.333333333333,1316.6666666666667,850.0,800.0,1245.0,1420.333333333333,1383.333333333333,1880.0,1080.0,7210.0,1650.0,675.0,1660.0,1350.0,8000.0,1660.0,1700.0,1180.0,2670.0,9000.0,1100.0,2000.0,1561.666666666667,1250.0,3900.0,2933.75,1000.0,1400.0,1312.0,1471.0
2012-08-07,1445.0,2970.0,250.0,900.0,1580.0,1735.0,1300.0,850.0,800.0,1455.0,1525.0,1375.0,1880.0,1080.0,7210.0,1650.0,675.0,1670.0,1360.0,8000.0,1665.0,1700.0,1210.0,2670.0,9000.0,1100.0,2000.0,1580.0,1250.0,3900.0,2935.0,1000.0,1600.0,1289.0,1451.0
2012-08-08,1460.0,2980.0,250.0,900.0,1565.0,1665.0,1300.0,850.0,765.0,1245.0,1510.0,1371.4285714285713,1880.0,1080.0,7210.0,1660.0,737.0,1680.0,1357.0,8000.0,1670.0,1700.0,1210.0,2670.0,9000.0,1100.0,2000.0,1565.0,1250.0,3900.0,2935.0,900.0,1600.0,1266.0,1586.0
2012-08-09,1445.0,2950.0,300.0,875.0,1535.0,1657.7777777777776,950.0,850.0,850.0,1455.0,1525.0,1367.857142857143,1880.0,1080.0,7210.0,1650.0,775.0,1680.0,1354.0,7400.0,1675.0,1700.0,1212.5,2670.0,8000.0,1000.0,2000.0,1535.0,1250.0,3900.0,2935.0,1000.0,1600.0,1243.0,1540.0
2012-08-10,1444.375,2950.0,200.0,850.0,1538.75,1650.5555555555554,950.0,850.0,850.0,1235.0,1530.0,1364.2857142857142,1880.0,1080.0,7215.0,1650.0,766.6666666666665,1680.0,1351.0,8000.0,1675.0,1700.0,1215.0,2670.0,9000.0,1100.0,2000.0,1538.75,1250.0,3900.0,2935.0,1000.0,1600.0,1220.0,1578.0
2012-08-11,1443.75,2950.0,200.0,800.0,1542.5,1643.333333333333,950.0,850.0,850.0,1395.0,1385.0,1360.7142857142858,1880.0,1080.0,7215.0,1650.0,758.3333333333335,1690.0,1350.0,6000.0,1680.0,1700.0,1217.5,2670.0,8750.0,1075.0,2000.0,1542.5,1250.0,3900.0,2935.0,1000.0,2000.0,1325.0,1550.0
2012-08-12,1443.125,2950.0,200.0,800.0,1546.25,1636.111111111111,950.0,850.0,866.6666666666665,1430.0,1341.6666666666667,1357.142857142857,1880.0,1080.0,7180.0,1650.0,750.0,1690.0,1340.0,6000.0,1680.0,1700.0,1220.0,2670.0,8500.0,1050.0,2000.0,1546.25,1250.0,4300.0,2935.0,1000.0,1800.0,1318.0,1555.0
2012-08-13,1442.5,2970.0,200.0,800.0,1550.0,1628.888888888889,950.0,850.0,883.3333333333335,1427.142857142857,1298.3333333333333,1353.5714285714287,1880.0,1080.0,7180.0,1650.0,750.0,1700.0,1355.0,6000.0,1680.0,1700.0,1220.0,2670.0,8250.0,1025.0,2000.0,1550.0,1250.0,4233.333333333333,2935.0,1000.0,1800.0,1335.0,1560.0
2012-08-14,1441.875,2960.0,200.0,900.0,1553.75,1621.666666666667,950.0,850.0,900.0,1424.2857142857142,1255.0,1350.0,1880.0,1080.0,7135.0,1680.0,752.7777777777777,1700.0,1360.0,6000.0,1685.0,1700.0,1150.0,2670.0,8000.0,1000.0,2000.0,1553.75,1250.0,4166.666666666667,2935.0,1000.0,1600.0,1365.0,1565.0
2012-08-15,1441.25,2950.0,200.0,860.0,1557.5,1614.4444444444446,916.6666666666665,850.0,900.0,1421.428571428571,1156.6666666666667,1346.4285714285713,1880.0,1080.0,7090.0,1650.0,755.5555555555555,1700.0,1365.0,6500.0,1690.0,1700.0,1150.0,2670.0,7000.0,1033.3333333333333,2000.0,1557.5,1250.0,4100.0,2935.0,1000.0,1800.0,1369.6666666666667,1511.0
2012-08-16,1440.625,2940.0,200.0,900.0,1561.25,1607.2222222222224,883.3333333333335,850.0,900.0,1418.571428571429,1058.3333333333333,1342.857142857143,1880.0,1080.0,7045.0,1650.0,758.3333333333335,1700.0,1370.0,5500.0,1695.0,1700.0,1150.0,2670.0,6000.0,1066.6666666666667,2000.0,1561.25,1250.0,4033.333333333334,2935.0,1000.0,1800.0,1374.3333333333333,1570.0
2012-08-17,1440.0,2950.0,200.0,925.0,1565.0,1600.0,850.0,950.0,900.0,1415.7142857142858,960.0,1339.2857142857142,1880.0,1080.0,7000.0,1650.0,761.1111111111112,1700.0,1375.0,5500.0,1700.0,1700.0,1150.0,2670.0,5000.0,1100.0,2000.0,1565.0,1250.0,3966.666666666666,2940.0,1000.0,1600.0,1379.0,1585.0
2012-08-18,1440.0,2960.0,216.66666666666663,675.0,1580.0,1635.0,870.0,950.0,900.0,1412.857142857143,776.0,1335.7142857142858,1880.0,1080.0,7000.0,1680.0,763.8888888888888,1725.0,1420.0,6000.0,1720.0,1700.0,1150.0,2670.0,5600.0,1100.0,2000.0,1580.0,1250.0,3900.0,2940.0,1100.0,1800.0,1442.0,1600.0
2012-08-19,1452.5,2960.0,233.33333333333331,475.0,1595.0,1642.5,890.0,950.0,900.0,1410.0,796.6666666666665,1332.142857142857,1880.0,1080.0,6900.0,1650.0,766.6666666666665,1750.0,1430.0,6000.0,1720.0,1700.0,1150.0,2670.0,6200.0,1100.0,2000.0,1595.0,1250.0,3900.0,2940.0,1000.0,1800.0,1438.0,1553.666666666667
2012-08-20,1465.0,2960.0,250.0,875.0,1610.0,1650.0,910.0,950.0,900.0,1440.0,817.3333333333335,1328.5714285714287,1880.0,1090.0,6800.0,1640.0,769.4444444444445,1775.0,1440.0,6000.0,1727.5,1700.0,1150.0,2670.0,6800.0,1100.0,2000.0,1610.0,1250.0,3900.0,2940.0,1000.0,1800.0,1445.0,1507.333333333333
2012-08-21,1477.5,2940.0,266.6666666666667,925.0,1625.0,1657.5,930.0,950.0,900.0,1470.0,838.0,1325.0,1880.0,1070.0,6700.0,1630.0,772.2222222222223,1800.0,1451.0,6000.0,1735.0,1700.0,1150.0,2670.0,7400.0,1100.0,2000.0,1625.0,1250.0,3900.0,2940.0,1000.0,2000.0,1445.0,1461.0
2012-08-22,1490.0,2950.0,283.33333333333337,795.0,1640.0,1665.0,950.0,950.0,900.0,1500.0,1000.0,1275.0,1880.0,1070.0,6600.0,1620.0,775.0,1850.0,1503.333333333333,6000.0,1742.5,1700.0,1150.0,2670.0,8000.0,1100.0,2000.0,1640.0,1250.0,3900.0,2940.0,1000.0,1800.0,1496.666666666667,1508.0
2012-08-23,1510.0,2950.0,300.0,845.0,1640.0,1690.0,750.0,950.0,900.0,1225.0,850.0,1225.0,1880.0,1060.0,6500.0,1600.0,750.0,1850.0,1555.666666666667,6000.0,1750.0,1700.0,1150.0,2670.0,9000.0,1200.0,2000.0,1640.0,1250.0,3900.0,2950.0,900.0,1700.0,1548.333333333333,1555.0
2012-08-24,1570.0,2940.0,283.3333333333333,870.0,1650.0,1725.0,850.0,950.0,900.0,1615.0,832.0,1125.0,1880.0,1060.0,6400.0,1600.0,716.6666666666665,1850.0,1608.0,3200.0,1760.0,1700.0,1150.0,2670.0,8000.0,1200.0,2025.0,1650.0,1250.0,3900.0,2950.0,870.0,2000.0,1600.0,1602.0
2012-08-25,1520.0,2950.0,266.6666666666667,870.0,1665.0,1685.0,875.0,950.0,900.0,1580.0,848.0,1131.25,1880.0,1060.0,6400.0,1580.0,683.3333333333334,1850.0,1500.0,3000.0,1750.0,1700.0,1150.0,2670.0,9000.0,1100.0,2050.0,1665.0,1243.75,3900.0,2950.0,1200.0,1800.0,1491.0,1600.0
2012-08-26,1530.0,2950.0,250.0,850.0,1670.0,1691.666666666667,900.0,950.0,900.0,1550.0,833.6666666666665,1137.5,1880.0,1060.0,6600.0,1550.0,650.0,1850.0,1510.0,3000.0,1750.0,1700.0,1150.0,2670.0,9000.0,1100.0,2075.0,1670.0,1237.5,3900.0,2950.0,1000.0,2000.0,1480.0,1634.0
2012-08-27,1540.0,2950.0,300.0,870.0,1675.0,1698.333333333333,925.0,950.0,900.0,1540.0,819.3333333333335,1143.75,1880.0,1060.0,6500.0,1500.0,650.0,1850.0,1521.0,3200.0,1700.0,1700.0,1150.0,2670.0,9000.0,1100.0,2100.0,1675.0,1231.25,4100.0,2950.0,1200.0,2300.0,1550.0,1668.0
2012-08-28,1550.0,2940.0,1200.0,850.0,1680.0,1705.0,950.0,950.0,900.0,1530.0,805.0,1150.0,1880.0,1060.0,6333.333333333332,1500.0,650.0,1850.0,1580.0,3200.0,1700.0,1700.0,1150.0,2670.0,9000.0,1100.0,2100.0,1680.0,1225.0,4050.0,2950.0,1000.0,1800.0,1625.0,1702.0
2012-08-29,1555.0,2940.0,2100.0,900.0,1725.0,1740.0,950.0,950.0,900.0,1520.0,757.0,1250.0,1880.0,1040.0,6166.666666666668,1500.0,712.0,1850.0,1566.666666666667,3200.0,1700.0,1700.0,1150.0,2670.0,8000.0,1100.0,2100.0,1725.0,1230.0,4000.0,2950.0,1200.0,1800.0,1573.333333333333,1681.0
2012-08-30,1570.0,2950.0,1400.0,900.0,1660.0,1715.0,850.0,950.0,900.0,1560.0,765.0,1250.0,1880.0,1040.0,6000.0,1600.0,696.5,1850.0,1553.333333333333,3200.0,1700.0,1700.0,1150.0,2670.0,9000.0,1000.0,2100.0,1660.0,1200.0,3950.0,2950.0,1000.0,1900.0,1521.666666666667,1681.0
2012-08-31,1575.0,3150.0,1633.333333333333,900.0,1660.0,1790.0,850.0,950.0,900.0,1570.0,805.0,1250.0,1880.0,1033.3333333333333,6000.0,1593.333333333333,681.0,1850.0,1540.0,3196.4285714285716,1700.0,1633.333333333333,1156.6666666666667,2670.0,8500.0,1000.0,2100.0,1660.0,1200.0,3900.0,2950.0,1000.0,1800.0,1470.0,1625.0
2012-09-01,1545.0,3160.0,1866.666666666667,900.0,1660.0,1685.0,850.0,950.0,900.0,1530.0,895.0,1250.0,1880.0,1026.6666666666667,5966.666666666668,1586.666666666667,665.5,1850.0,1540.0,3192.857142857143,1690.0,1566.666666666667,1163.3333333333333,2670.0,9000.0,1000.0,2100.0,1660.0,1200.0,3900.0,2952.5,1200.0,1700.0,1495.0,1596.0
2012-09-02,1521.666666666667,3160.0,2100.0,900.0,1650.0,1690.0,850.0,950.0,900.0,1520.0,858.3333333333335,1250.0,1880.0,1020.0,5933.333333333332,1580.0,650.0,1850.0,1500.0,3189.285714285714,1690.0,1500.0,1170.0,2670.0,8666.666666666666,900.0,2100.0,1650.0,1200.0,3900.0,2955.0,1200.0,1800.0,1480.0,1588.8
2012-09-03,1498.333333333333,3150.0,2100.0,900.0,1640.0,1695.0,850.0,950.0,900.0,1375.0,821.6666666666665,1250.0,1880.0,1020.0,5900.0,1550.0,650.0,1850.0,1470.0,3185.714285714286,1680.0,1500.0,1180.0,2670.0,8333.333333333334,800.0,2100.0,1640.0,1200.0,3900.0,2957.5,1200.0,2000.0,1485.0,1581.6
2012-09-04,1475.0,3160.0,2100.0,900.0,1630.0,1700.0,850.0,950.0,850.0,1540.0,785.0,1250.0,1880.0,1020.0,5900.0,1500.0,662.0,1850.0,1480.0,3182.142857142857,1676.666666666667,1500.0,1180.0,2670.0,8000.0,700.0,2100.0,1630.0,1200.0,3900.0,2960.0,1200.0,1800.0,1475.0,1574.4
2012-09-05,1475.0,3150.0,250.0,900.0,1640.0,1735.0,950.0,950.0,850.0,1495.0,760.0,1250.0,1880.0,1020.0,5900.0,1483.333333333333,662.0,1850.0,1481.666666666667,3178.5714285714284,1673.333333333333,1500.0,1180.0,2670.0,9000.0,700.0,2100.0,1640.0,1200.0,3900.0,2960.0,1300.0,1800.0,1476.666666666667,1567.2
2012-09-06,1450.0,3160.0,250.0,900.0,1630.0,1685.0,850.0,950.0,800.0,1485.0,767.0,1300.0,1880.0,1030.0,5900.0,1466.666666666667,652.75,1850.0,1483.333333333333,3175.0,1670.0,1500.0,1180.0,2670.0,8000.0,700.0,2100.0,1630.0,1200.0,3900.0,2970.0,1200.0,1800.0,1478.333333333333,1560.0
2012-09-07,1455.0,2950.0,250.0,800.0,1640.0,1780.0,883.3333333333335,950.0,750.0,1525.0,817.0,1275.0,1880.0,1026.6666666666667,5700.0,1450.0,643.5,1850.0,1485.0,3171.4285714285716,1680.0,1500.0,1146.6666666666667,2670.0,9000.0,700.0,2100.0,1640.0,1195.0,3900.0,2970.0,1200.0,1800.0,1480.0,1426.0
2012-09-08,1460.0,2950.0,150.0,800.0,1625.0,1675.0,916.6666666666665,950.0,750.0,1520.0,797.0,1425.0,1880.0,1023.3333333333335,5600.0,1300.0,634.25,1845.0,1480.0,3167.857142857143,1675.0,1500.0,1113.3333333333333,2667.5,8750.0,700.0,2100.0,1625.0,1190.0,3900.0,2970.0,1100.0,1800.0,1493.0,1361.0
2012-09-09,1465.0,2950.0,1733.333333333333,900.0,1630.0,1688.333333333333,950.0,950.0,750.0,1505.0,796.6666666666665,1391.666666666667,1880.0,1020.0,5600.0,1250.0,625.0,1840.0,1485.0,3164.285714285714,1675.0,1500.0,1080.0,2665.0,8500.0,700.0,2100.0,1630.0,1185.0,3900.0,2970.0,1200.0,1800.0,1484.0,1352.0
2012-09-10,1470.0,2970.0,3316.666666666666,800.0,1635.0,1701.666666666667,983.3333333333335,950.0,750.0,1400.0,796.3333333333335,1358.3333333333333,1880.0,1020.0,5600.0,1200.0,625.0,1835.0,1490.0,3160.714285714286,1660.0,1500.0,1080.0,2662.5,8250.0,700.0,2100.0,1635.0,1180.0,3900.0,2970.0,1200.0,1800.0,1480.0,1343.0
2012-09-11,1475.0,2970.0,4900.0,800.0,1640.0,1715.0,1016.6666666666667,950.0,750.0,1525.0,796.0,1325.0,1880.0,1011.6666666666665,5600.0,1225.0,625.0,1830.0,1490.0,3157.142857142857,1666.666666666667,1500.0,1080.0,2660.0,8000.0,700.0,2100.0,1640.0,1175.0,3900.0,2970.0,1200.0,1600.0,1480.0,1334.0
2012-09-12,1200.0,2960.0,4900.0,800.0,1650.0,1700.0,1050.0,950.0,750.0,1515.0,777.0,1325.0,1880.0,1003.3333333333335,5600.0,1240.0,625.0,1830.0,1493.333333333333,3153.5714285714284,1673.333333333333,1500.0,1080.0,2660.0,9000.0,900.0,2100.0,1650.0,1175.0,3900.0,2970.0,1200.0,1800.0,1478.333333333333,1385.0
2012-09-13,1470.0,2940.0,4783.333333333333,800.0,1650.0,1665.0,850.0,950.0,750.0,1495.0,802.0,1200.0,1880.0,995.0,5600.0,1300.0,625.0,1850.0,1496.666666666667,3150.0,1680.0,1400.0,1080.0,2660.0,8000.0,1000.0,2100.0,1650.0,1175.0,3900.0,2970.0,1100.0,1800.0,1476.666666666667,1456.0
2012-09-14,1475.0,3150.0,4666.666666666667,800.0,1650.0,1670.0,1050.0,950.0,750.0,1485.0,770.0,1300.0,1880.0,986.6666666666665,5575.0,1300.0,625.0,1850.0,1500.0,3146.4285714285716,1680.0,1366.6666666666667,1083.3333333333333,2660.0,9000.0,900.0,2100.0,1650.0,1175.0,3900.0,2970.0,1200.0,1800.0,1475.0,1444.8
2012-09-15,1460.0,3170.0,4550.0,820.0,1640.0,1605.0,950.0,950.0,750.0,1485.0,856.0,1275.0,1880.0,978.3333333333335,5573.333333333332,1250.0,625.0,1840.0,1510.0,3142.857142857143,1690.0,1333.3333333333333,1086.6666666666667,2660.0,8000.0,1000.0,2100.0,1640.0,1175.0,3900.0,2972.5,1200.0,1800.0,1464.0,1433.6
2012-09-16,1461.666666666667,3160.0,4433.333333333333,820.0,1643.333333333333,1596.666666666667,916.6666666666665,950.0,750.0,1510.0,894.0,1306.25,1780.0,970.0,5571.666666666668,1200.0,625.0,1830.0,1500.0,3139.285714285714,1690.0,1300.0,1090.0,2660.0,8000.0,1000.0,2100.0,1643.333333333333,1175.0,3900.0,2975.0,1600.0,900.0,1535.0,1422.4
2012-09-17,1463.333333333333,3153.333333333333,4316.666666666667,820.0,1646.666666666667,1588.333333333333,883.3333333333335,950.0,750.0,1473.333333333333,932.0,1337.5,1680.0,980.0,5570.0,1230.0,625.0,1820.0,1500.0,3135.714285714286,1700.0,1300.0,1090.0,2660.0,8000.0,1000.0,2100.0,1646.666666666667,1175.0,4400.0,2977.5,1366.6666666666667,1350.0,1480.0,1411.2
2012-09-18,1465.0,3146.666666666666,4200.0,850.0,1650.0,1580.0,850.0,950.0,750.0,1436.666666666667,970.0,1368.75,1580.0,980.0,5572.0,1250.0,625.0,1810.0,1510.0,3132.142857142857,1698.0,1300.0,1080.0,2660.0,8000.0,1000.0,2100.0,1650.0,1175.0,4400.0,2980.0,1133.3333333333333,1800.0,1500.0,1400.0
2012-09-19,1470.0,3140.0,4083.333333333333,800.0,1647.5,1665.0,1050.0,950.0,700.0,1400.0,866.0,1400.0,1580.0,990.0,5574.0,1250.0,625.0,1800.0,1500.0,3128.5714285714284,1696.0,1300.0,1080.0,2660.0,8000.0,883.3333333333335,2100.0,1647.5,1175.0,4400.0,2980.0,900.0,1600.0,1487.5,1341.0
2012-09-20,1460.0,3140.0,3966.666666666666,800.0,1645.0,1750.0,950.0,950.0,650.0,1410.0,1060.0,1366.6666666666667,1580.0,960.0,5576.0,1250.0,625.0,1800.0,1490.0,3125.0,1694.0,1350.0,1105.0,2660.0,8000.0,766.6666666666665,2100.0,1645.0,1190.625,4233.333333333333,2983.333333333333,1100.0,1600.0,1475.0,1366.3333333333333
2012-09-21,1450.0,3150.0,3850.0,800.0,1642.5,1835.0,950.0,950.0,725.0,1420.0,1060.0,1333.3333333333333,1580.0,960.0,5578.0,1250.0,650.0,1800.0,1480.0,3121.4285714285716,1692.0,1400.0,1130.0,2660.0,8000.0,650.0,2100.0,1642.5,1206.25,4066.666666666666,2986.666666666666,1200.0,1800.0,1462.5,1391.666666666667
2012-09-22,1440.0,3160.0,3733.333333333333,800.0,1640.0,1710.0,975.0,950.0,750.0,1430.0,901.0,1300.0,1580.0,960.0,5580.0,1250.0,675.0,1800.0,1480.0,3117.857142857143,1690.0,1450.0,1155.0,2660.0,8000.0,700.0,2100.0,1640.0,1221.875,3900.0,2990.0,1000.0,2000.0,1450.0,1417.0
2012-09-23,1413.333333333333,3160.0,3616.666666666666,850.0,1626.666666666667,1700.0,1000.0,950.0,750.0,1380.0,884.3333333333335,1296.6666666666667,1580.0,960.0,5580.0,1200.0,700.0,1800.0,1440.0,3114.285714285714,1690.0,1500.0,1180.0,2660.0,7666.666666666668,833.3333333333335,2100.0,1626.666666666667,1237.5,4400.0,2993.333333333333,1000.0,1800.0,1424.0,1386.333333333333
2012-09-24,1386.666666666667,3150.0,3500.0,800.0,1613.333333333333,1690.0,1025.0,950.0,725.0,1400.0,867.6666666666665,1293.3333333333333,1580.0,1050.0,5580.0,1250.0,700.0,1800.0,1430.0,3110.714285714286,1680.0,1500.0,1180.0,2660.0,7333.333333333332,966.6666666666667,2100.0,1613.333333333333,1253.125,4400.0,2996.666666666666,1000.0,1800.0,1425.0,1355.6666666666667
2012-09-25,1360.0,3160.0,3546.666666666666,800.0,1600.0,1680.0,1050.0,950.0,700.0,1380.0,851.0,1290.0,1580.0,1060.0,5520.0,1250.0,700.0,1800.0,1440.0,3107.142857142857,1686.666666666667,1500.0,1180.0,2660.0,7000.0,1100.0,2100.0,1600.0,1268.75,3900.0,3000.0,1100.0,1800.0,1424.0,1325.0
2012-09-26,1367.0,3150.0,3593.333333333333,850.0,1575.0,1670.0,1075.0,950.0,700.0,1360.0,940.0,1286.6666666666667,1580.0,1060.0,5460.0,1200.0,700.0,1780.0,1436.666666666667,3103.5714285714284,1693.333333333333,1500.0,1180.0,2660.0,7000.0,1100.0,2100.0,1575.0,1284.375,3900.0,3000.0,1000.0,1800.0,1423.333333333333,1341.0
2012-09-27,1361.0,3160.0,3640.0,850.0,1640.0,1730.0,1100.0,950.0,700.0,1415.0,1075.0,1283.3333333333333,1580.0,1060.0,5400.0,1250.0,690.5,1780.0,1433.333333333333,3100.0,1700.0,1500.0,1180.0,2660.0,7000.0,1100.0,2100.0,1640.0,1300.0,3900.0,3000.0,1200.0,2000.0,1422.666666666667,1325.0
2012-09-28,1360.0,3160.0,3686.666666666666,850.0,1600.0,1675.0,1100.0,950.0,675.0,1360.0,933.0,1280.0,1580.0,1060.0,5275.0,1250.0,681.0,1780.0,1430.0,3200.0,1700.7142857142858,1600.0,1180.0,2660.0,7500.0,1100.0,2100.0,1600.0,1300.0,4400.0,3000.0,1200.0,1900.0,1422.0,1371.0
2012-09-29,1330.0,3140.0,3733.333333333334,850.0,1575.0,1565.0,1100.0,950.0,650.0,1333.3333333333333,920.0,1276.6666666666667,1580.0,1060.0,5275.0,1250.0,671.5,1780.0,1438.0,3250.0,1701.428571428571,1500.0,1150.0,2660.0,7000.0,1000.0,2100.0,1575.0,1300.0,4300.0,3000.0,1200.0,1800.0,1400.0,1371.0
2012-09-30,1330.0,3140.0,3780.0,850.0,1556.0,1578.0,1087.5,950.0,700.0,1306.6666666666667,920.4,1273.3333333333333,1580.0,1060.0,5275.0,1100.0,662.0,1780.0,1425.0,3000.0,1702.142857142857,1500.0,1140.0,2660.0,7000.0,980.0,2100.0,1556.0,1300.0,4200.0,3000.0,1000.0,1866.666666666667,1390.0,1358.0
2012-10-01,1330.0,3150.0,3826.666666666666,850.0,1537.0,1591.0,1075.0,950.0,675.0,1280.0,920.8,1270.0,1580.0,1060.0,5270.0,950.0,662.0,1780.0,1430.0,3100.0,1702.857142857143,1500.0,1140.0,2660.0,7000.0,960.0,2100.0,1537.0,1300.0,4100.0,3000.0,1000.0,1933.333333333333,1386.0,1345.0
2012-10-02,1330.0,3150.0,3873.333333333334,850.0,1518.0,1604.0,1062.5,950.0,700.0,1311.6666666666667,921.2,1266.6666666666667,1580.0,1050.0,5270.0,800.0,662.0,1760.0,1427.75,3075.0,1703.571428571429,1500.0,1180.0,2660.0,7000.0,940.0,2100.0,1518.0,1300.0,4066.666666666666,3000.0,1100.0,2000.0,1389.5,1332.0
2012-10-03,1330.0,3160.0,3920.0,850.0,1499.0,1617.0,1050.0,950.0,700.0,1343.3333333333333,921.6,1263.3333333333333,1580.0,1040.0,5270.0,1250.0,650.0,1760.0,1425.5,3050.0,1704.2857142857142,1500.0,1180.0,2660.0,7000.0,920.0,2100.0,1499.0,1300.0,4033.333333333334,3000.0,1000.0,2000.0,1393.0,1366.0
2012-10-04,1330.0,3150.0,3966.666666666666,850.0,1480.0,1630.0,800.0,950.0,700.0,1375.0,922.0,1260.0,1580.0,1040.0,5270.0,1200.0,650.0,1760.0,1423.25,3025.0,1705.0,1500.0,1140.0,2660.0,7000.0,900.0,2100.0,1480.0,1300.0,4000.0,3000.0,1000.0,2000.0,1396.5,1339.0
2012-10-05,1330.0,3360.0,4013.333333333333,850.0,1480.0,1645.0,850.0,950.0,700.0,1300.0,870.0,1256.6666666666667,1580.0,1043.3333333333333,5275.0,1200.0,641.6666666666666,1750.0,1421.0,3000.0,1700.0,1466.666666666667,1140.0,2660.0,7000.0,1000.0,2100.0,1480.0,1300.0,3966.666666666666,3000.0,1000.0,2000.0,1400.0,1325.0
2012-10-06,1300.0,3350.0,4060.0,875.0,1480.0,1560.0,850.0,950.0,675.0,1425.0,936.0,1253.3333333333333,1580.0,1046.6666666666667,5275.0,1240.0,633.3333333333334,1750.0,1440.0,3100.0,1690.0,1433.333333333333,1140.0,2660.0,7000.0,1000.0,2100.0,1480.0,1300.0,3933.333333333334,3006.25,1200.0,2000.0,1415.0,1320.0
