date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local
2012-04-20,1092.1712707182319,1800.0,3000.0,750.0,1210.0,1575.0,800.0,900.0,550.0,1134.0,1760.0,948.0,1800.0,940.0,6140.0,1325.0,725.0,1490.0,1170.0,4000.0,1435.0,1200.0,900.0,2600.0,7500.0,700.0,2250.0,1350.0,940.0,3900.0
2012-04-21,1092.7624309392263,1800.0,4050.0,800.0,1170.0,1535.0,700.0,850.0,600.0,1175.0,1720.0,952.0,1800.0,950.0,6140.0,1325.0,725.0,1490.0,1160.0,4000.0,1430.0,1200.0,900.0,2600.0,5400.0,800.0,2250.0,1375.0,940.0,3900.0
2012-04-22,1093.353591160221,1800.0,2000.0,766.6666666666665,1167.5,1545.0,683.3333333333334,883.3333333333335,600.0,1167.6,1602.333333333333,959.0,1800.0,950.0,6150.0,1350.0,710.0,1490.0,1160.0,4333.333333333333,1430.0,1200.0,900.0,2600.0,5820.0,810.0,2250.0,1368.75,910.0,3900.0
2012-04-23,1093.9447513812154,1800.0,2000.0,733.3333333333335,1165.0,1555.0,666.6666666666666,916.6666666666665,600.0,1160.2,1484.666666666667,966.0,1800.0,950.0,6150.0,1350.0,710.0,1500.0,1155.0,4666.666666666667,1430.0,1200.0,900.0,2600.0,6240.0,820.0,2250.0,1362.5,910.0,3900.0
2012-04-24,1094.53591160221,1800.0,3000.0,700.0,1162.5,1565.0,650.0,950.0,600.0,1152.8,1367.0,973.0,1800.0,950.0,6155.0,1325.0,711.6666666666665,1500.0,1176.6666666666667,5000.0,1430.0,1200.0,900.0,2600.0,6660.0,830.0,2250.0,1356.25,913.3333333333335,3900.0
2012-04-25,1095.1270718232042,1800.0,3000.0,750.0,1160.0,1520.0,750.0,900.0,600.0,1145.4,1400.0,986.0,1800.0,950.0,6160.0,1325.0,713.3333333333335,1500.0,1198.3333333333333,4000.0,1430.0,1200.0,900.0,2600.0,7080.0,840.0,2250.0,1350.0,916.6666666666665,3900.0
2012-04-26,1095.7182320441987,1800.0,2450.0,750.0,1180.0,1495.0,750.0,900.0,550.0,1138.0,1340.0,996.0,1800.0,940.0,6165.0,1300.0,715.0,1500.0,1220.0,4000.0,1430.0,1200.0,910.0,2600.0,7500.0,850.0,2250.0,1375.0,920.0,3900.0
2012-04-27,1096.309392265193,1800.0,3000.0,750.0,1185.0,1560.0,750.0,900.0,600.0,1147.0,1610.0,999.0,1800.0,940.0,6190.0,1300.0,720.0,1505.0,1240.0,4000.0,1430.0,1200.0,923.3333333333335,2600.0,7200.0,900.0,2250.0,1350.0,925.0,3900.0
2012-04-28,1096.9005524861875,1800.0,2250.0,750.0,1185.0,1585.0,761.6666666666665,900.0,650.0,1148.0,1580.0,987.0,1800.0,950.0,6190.0,1325.0,720.0,1505.0,1260.0,4500.0,1432.5,1200.0,936.6666666666665,2600.0,7500.0,900.0,2250.0,1365.0,925.0,3900.0
2012-04-29,1097.4917127071824,1800.0,1250.0,750.0,1202.0,1596.666666666667,773.3333333333335,900.0,633.3333333333334,1147.0,1640.0,996.0,1800.0,960.0,6190.0,1350.0,720.0,1505.0,1200.0,4600.0,1435.0,1200.0,950.0,2600.0,7400.0,880.0,2250.0,1382.0,930.0,3900.0
2012-04-30,1098.0828729281768,1800.0,1350.0,750.0,1219.0,1608.333333333333,785.0,900.0,616.6666666666666,1146.0,1700.0,1005.0,1800.0,960.0,6197.5,1350.0,721.25,1505.0,1225.0,4700.0,1437.5,1200.0,950.0,2600.0,7300.0,860.0,2250.0,1399.0,947.5,3900.0
2012-05-01,1098.6740331491712,1800.0,1350.0,750.0,1236.0,1620.0,796.6666666666665,900.0,600.0,1145.0,1760.0,1014.0,1800.0,960.0,6205.0,1350.0,722.5,1500.0,1203.3333333333333,4800.0,1440.0,1200.0,1000.0,2600.0,7200.0,840.0,2250.0,1416.0,965.0,3900.0
2012-05-02,1099.2651933701657,1800.0,1750.0,750.0,1253.0,1535.0,808.3333333333335,900.0,525.0,1149.0,1870.0,1018.0,1800.0,980.0,6212.5,1350.0,723.75,1495.0,1181.6666666666667,5000.0,1442.5,1200.0,1000.0,2600.0,7100.0,820.0,2250.0,1433.0,982.5,3900.0
2012-05-03,1099.8563535911605,1800.0,2250.0,750.0,1270.0,1615.0,820.0,950.0,550.0,1105.0,1840.0,1036.0,1800.0,980.0,6220.0,1375.0,725.0,1490.0,1160.0,4000.0,1445.0,1200.0,990.0,2600.0,7000.0,800.0,2250.0,1450.0,1000.0,3900.0
2012-05-04,1100.4475138121547,1800.0,1750.0,800.0,1250.0,1645.0,836.0,900.0,500.0,1149.0,1930.0,1031.0,1800.0,1020.0,6240.0,1375.0,730.0,1490.0,1160.0,4200.0,1447.5,1200.0,986.6666666666665,2600.0,7500.0,1100.0,2250.0,1400.0,990.0,3900.0
2012-05-05,1101.0386740331492,1800.0,1750.0,850.0,1270.0,1645.0,852.0,875.0,550.0,1142.0,1975.0,1025.0,1800.0,1040.0,6265.0,1350.0,730.0,1485.0,1165.0,4200.0,1450.0,1200.0,983.3333333333335,2600.0,7000.0,900.0,2300.0,1450.0,1015.0,3900.0
2012-05-06,1101.6298342541436,1800.0,1750.0,900.0,1271.25,1641.666666666667,868.0,883.3333333333335,550.0,1145.0,1945.0,1025.3333333333333,1800.0,1070.0,6275.0,1375.0,700.0,1485.0,1165.0,4466.666666666667,1450.0,1200.0,980.0,2600.0,7000.0,933.3333333333335,2300.0,1450.0,1075.0,3900.0
2012-05-07,1102.220994475138,1800.0,3000.0,950.0,1272.5,1638.333333333333,884.0,891.6666666666665,550.0,1148.0,1915.0,1025.6666666666667,1800.0,1090.0,6300.0,1400.0,680.0,1485.0,1165.0,4733.333333333333,1450.0,1200.0,980.0,2600.0,7000.0,966.6666666666665,2300.0,1450.0,1150.0,3900.0
2012-05-08,1102.812154696133,1800.0,2250.0,1000.0,1273.75,1635.0,900.0,900.0,550.0,1151.0,1885.0,1026.0,1800.0,1080.0,6300.0,1400.0,675.0,1490.0,1160.0,5000.0,1450.0,1200.0,980.0,2600.0,7000.0,1000.0,2300.0,1450.0,1175.0,3900.0
2012-05-09,1103.403314917127,1800.0,1900.0,978.5714285714287,1275.0,1530.0,900.0,850.0,550.0,1144.0,1935.0,1025.0,1800.0,1070.0,6308.333333333332,1450.0,675.0,1486.666666666667,1158.3333333333333,4500.0,1450.0,1200.0,1040.0,2400.0,7500.0,1100.0,2300.0,1450.0,1178.3333333333333,3900.0
2012-05-10,1103.9944751381217,1800.0,2000.0,957.1428571428572,1275.0,1625.0,850.0,950.0,550.0,1163.0,1855.0,1030.0,1800.0,1070.0,6316.666666666668,1450.0,675.0,1483.333333333333,1156.6666666666667,4800.0,1460.0,1200.0,1040.0,2400.0,5400.0,1100.0,2300.0,1400.0,1181.6666666666667,3900.0
2012-05-11,1104.5856353591162,1800.0,1600.0,935.7142857142858,1270.0,1520.0,850.0,1000.0,550.0,1142.0,1755.0,1045.0,1800.0,1060.0,6325.0,1475.0,675.0,1480.0,1155.0,4500.0,1460.0,1233.3333333333333,1040.0,2400.0,7500.0,1000.0,2300.0,1450.0,1185.0,3900.0
2012-05-12,1105.1767955801106,1800.0,2250.0,914.2857142857144,1275.0,1650.0,650.0,950.0,600.0,1142.0,1780.0,982.0,1800.0,1060.0,6325.0,1450.0,670.0,1480.0,1155.0,4500.0,1460.0,1266.6666666666667,1040.0,2400.0,7250.0,975.0,2300.0,1450.0,1280.0,3900.0
2012-05-13,1105.767955801105,1800.0,1450.0,892.8571428571429,1280.0,1613.333333333333,650.0,987.5,583.3333333333334,1144.6666666666667,1704.333333333333,994.6666666666665,1800.0,1060.0,6325.0,1450.0,670.0,1480.0,1155.0,4600.0,1460.0,1300.0,1040.0,2400.0,7000.0,950.0,2300.0,1443.75,1180.0,3900.0
2012-05-14,1106.3591160220992,1800.0,1450.0,871.4285714285713,1285.0,1576.666666666667,650.0,1025.0,566.6666666666666,1147.3333333333333,1628.666666666667,1007.3333333333335,1800.0,1060.0,6340.0,1450.0,670.0,1475.0,1160.0,4700.0,1460.0,1300.0,1040.0,2400.0,6750.0,925.0,2300.0,1437.5,1180.0,3900.0
2012-05-15,1106.950276243094,1800.0,1516.666666666667,850.0,1290.0,1540.0,650.0,1062.5,550.0,1150.0,1553.0,1020.0,1800.0,1050.0,6343.333333333332,1425.0,663.3333333333334,1473.333333333333,1160.0,4800.0,1460.0,1200.0,1050.0,2400.0,6500.0,900.0,2300.0,1431.25,1178.3333333333333,3900.0
2012-05-16,1107.5414364640885,1800.0,1583.333333333333,861.4285714285713,1295.0,1580.0,650.0,1100.0,600.0,1140.0,1550.0,1016.0,1800.0,1040.0,6346.666666666668,1400.0,656.6666666666666,1471.666666666667,1160.0,4000.0,1460.0,1300.0,1050.0,2400.0,5500.0,900.0,2300.0,1425.0,1176.6666666666667,3900.0
2012-05-17,1108.132596685083,1800.0,1650.0,872.8571428571429,1250.0,1550.0,750.0,1000.0,600.0,1161.0,1530.0,1007.0,1800.0,1040.0,6350.0,1400.0,650.0,1470.0,1160.0,5000.0,1470.0,1300.0,1050.0,2400.0,5800.0,1200.0,2300.0,1425.0,1175.0,3900.0
2012-05-18,1108.7237569060774,1800.0,1550.0,884.2857142857142,1265.0,1605.0,750.0,1000.0,600.0,1146.0,1430.0,1005.0,1800.0,1040.0,6355.0,1425.0,646.6666666666666,1475.0,1163.3333333333333,4800.0,1470.0,1300.0,1050.0,2400.0,6500.0,800.0,2250.0,1450.0,1175.0,3900.0
2012-05-19,1109.3149171270718,1800.0,1600.0,895.7142857142858,1270.0,1730.0,750.0,1000.0,600.0,1149.0,1585.0,1003.0,1800.0,1040.0,6360.0,1425.0,643.3333333333334,1480.0,1166.6666666666667,4900.0,1470.0,1300.0,1050.0,2400.0,6000.0,800.0,2250.0,1475.0,1175.0,3900.0
2012-05-20,1109.9060773480662,1800.0,1650.0,907.1428571428572,1268.3333333333333,1690.0,750.0,1000.0,600.0,1151.6666666666667,1650.0,1009.6666666666665,1800.0,1040.0,6365.0,1400.0,640.0,1485.0,1170.0,4910.0,1471.666666666667,1300.0,1050.0,2400.0,6000.0,866.6666666666665,2250.0,1476.666666666667,1175.0,3900.0
2012-05-21,1110.4972375690609,1800.0,1750.0,918.5714285714287,1266.6666666666667,1650.0,750.0,1000.0,600.0,1154.3333333333333,1715.0,1016.3333333333335,1800.0,1040.0,6370.0,1400.0,640.0,1485.0,1170.0,4920.0,1473.333333333333,1300.0,1050.0,2400.0,6000.0,933.3333333333335,2250.0,1478.333333333333,1170.0,3900.0
2012-05-22,1111.0883977900553,1800.0,1700.0,930.0,1265.0,1610.0,750.0,1000.0,600.0,1157.0,1780.0,1023.0,1800.0,1040.0,6371.666666666668,1425.0,641.6666666666666,1486.666666666667,1171.6666666666667,4930.0,1475.0,1300.0,1000.0,2400.0,6000.0,1000.0,2250.0,1480.0,1163.3333333333333,3900.0
2012-05-23,1111.6795580110497,1800.0,2000.0,947.5,1250.0,1625.0,750.0,1000.0,600.0,1176.0,1860.0,1023.0,1800.0,1040.0,6373.333333333332,1425.0,643.3333333333334,1488.333333333333,1173.3333333333333,4940.0,1475.0,1300.0,1000.0,2400.0,5500.0,1000.0,2250.0,1450.0,1156.6666666666667,3900.0
2012-05-24,1112.2707182320441,1800.0,2000.0,965.0,1260.0,1570.0,800.0,1000.0,600.0,1194.0,1860.0,1023.0,1800.0,1040.0,6375.0,1440.0,645.0,1490.0,1175.0,4950.0,1480.0,1250.0,1000.0,2400.0,5800.0,1000.0,2250.0,1475.0,1150.0,3900.0
2012-05-25,1112.8618784530386,1800.0,2000.0,982.5,1270.0,1550.0,810.0,1000.0,540.0,1170.0,1630.0,1026.0,1800.0,1030.0,6375.0,1443.333333333333,645.0,1490.0,1175.0,4960.0,1480.0,1233.3333333333333,1000.0,2400.0,5500.0,1000.0,2250.0,1480.0,1150.0,3900.0
2012-05-26,1113.4530386740332,1800.0,2250.0,1000.0,1250.0,1528.75,820.0,1000.0,575.0,1163.75,1605.0,1026.0,1800.0,1030.0,6380.0,1446.666666666667,635.0,1480.0,1160.0,4970.0,1480.0,1216.6666666666667,1000.0,2400.0,6000.0,1000.0,2250.0,1450.0,1160.0,3900.0
2012-05-27,1114.0441988950276,1800.0,2500.0,1019.4444444444445,1260.0,1507.5,830.0,1000.0,550.0,1157.5,1550.0,1022.0,1800.0,1030.0,6380.0,1450.0,635.0,1480.0,1160.0,4980.0,1486.666666666667,1200.0,1000.0,2400.0,6000.0,966.6666666666665,2250.0,1433.333333333333,1160.0,3900.0
2012-05-28,1114.635359116022,1800.0,3000.0,1038.888888888889,1270.0,1486.25,840.0,1000.0,525.0,1151.25,1495.0,1018.0,1800.0,1030.0,6400.0,1450.0,630.0,1470.0,1165.0,4990.0,1493.333333333333,1200.0,1000.0,2400.0,6000.0,933.3333333333335,2250.0,1416.666666666667,1145.0,3900.0
2012-05-29,1115.2265193370165,1800.0,1750.0,1058.3333333333333,1280.0,1465.0,850.0,1000.0,500.0,1145.0,1440.0,1014.0,1800.0,1040.0,6403.0,1400.0,629.0,1471.0,1164.0,5000.0,1500.0,1200.0,1000.0,2400.0,6000.0,900.0,2250.0,1400.0,1143.0,3900.0
2012-05-30,1115.8176795580114,1800.0,2000.0,1077.7777777777776,1285.0,1605.0,750.0,1100.0,525.0,1159.0,1450.0,1014.0,1800.0,1040.0,6406.0,1425.0,628.0,1472.0,1163.0,4200.0,1500.0,1200.0,1000.0,2400.0,6500.0,900.0,2250.0,1425.0,1141.0,3900.0
2012-05-31,1116.4088397790056,1800.0,2000.0,1097.2222222222224,1285.0,1510.0,850.0,1000.0,550.0,1158.0,1380.0,1011.0,1800.0,1040.0,6409.0,1433.333333333333,627.0,1473.0,1162.0,6000.0,1500.0,1225.0,1000.0,2400.0,6266.666666666668,900.0,2250.0,1416.666666666667,1139.0,3900.0
2012-06-01,1117.0,1800.0,2000.0,1116.6666666666667,1285.0,1514.0,850.0,1100.0,540.0,1157.0,1460.0,1011.0,1800.0,1040.0,6412.0,1441.666666666667,626.0,1474.0,1161.0,6000.0,1500.0,1250.0,1000.0,2400.0,6033.333333333332,850.0,2250.0,1408.333333333333,1137.0,3900.0
2012-06-02,1117.0,1800.0,2000.0,1136.111111111111,1285.0,1518.0,925.0,1050.0,530.0,1156.0,1430.0,1050.0,1800.0,1040.0,6415.0,1450.0,625.0,1475.0,1160.0,5000.0,1500.0,1275.0,1000.0,2400.0,5800.0,850.0,2250.0,1400.0,1135.0,3900.0
2012-06-03,1116.3,1800.0,2000.0,1155.5555555555557,1283.3333333333333,1522.0,1000.0,1016.6666666666665,520.0,1154.6666666666667,1396.666666666667,1055.0,1800.0,1040.0,6415.0,1450.0,625.0,1475.0,1160.0,5500.0,1506.666666666667,1300.0,1000.0,2400.0,5800.0,887.5,2250.0,1380.0,1135.0,3900.0
2012-06-04,1115.6,1800.0,2250.0,1175.0,1281.6666666666667,1526.0,1075.0,983.3333333333335,510.0,1153.3333333333333,1363.3333333333333,1060.0,1800.0,1040.0,6420.0,1460.0,630.0,1485.0,1150.0,6000.0,1513.333333333333,1300.0,1000.0,2400.0,5800.0,925.0,2250.0,1360.0,1140.0,3900.0
2012-06-05,1114.9,1800.0,2000.0,1194.4444444444443,1280.0,1530.0,1150.0,950.0,500.0,1152.0,1330.0,1065.0,1800.0,1040.0,6426.666666666668,1475.0,628.3333333333334,1486.666666666667,1151.6666666666667,6500.0,1520.0,1200.0,1000.0,2400.0,5800.0,962.5,2250.0,1340.0,1133.3333333333333,3900.0
2012-06-06,1114.2,1800.0,1500.0,1213.888888888889,1270.0,1525.0,850.0,950.0,550.0,1154.0,1360.0,1158.0,1800.0,1040.0,6433.333333333332,1450.0,626.6666666666666,1488.333333333333,1153.3333333333333,6500.0,1520.0,1250.0,1000.0,2400.0,5500.0,1000.0,2250.0,1360.0,1126.6666666666667,3900.0
2012-06-07,1113.5,1800.0,1250.0,1233.3333333333333,1280.0,1500.0,851.6666666666665,950.0,575.0,1174.0,1380.0,1158.0,1800.0,1050.0,6440.0,1425.0,625.0,1490.0,1155.0,5500.0,1520.0,1250.0,1000.0,2400.0,6500.0,1000.0,2250.0,1350.0,1120.0,3900.0
2012-06-08,1112.8,1800.0,1000.0,1252.7777777777776,1270.0,1500.0,853.3333333333335,1000.0,580.0,1148.0,1480.0,1167.0,1800.0,1050.0,6440.0,1450.0,600.0,1490.0,1170.0,6500.0,1520.0,1266.6666666666667,1003.3333333333335,2400.0,6000.0,1000.0,2250.0,1350.0,1115.0,3900.0
2012-06-09,1112.1,1800.0,1050.0,1272.2222222222224,1265.0,1455.0,855.0,950.0,575.0,1158.0,1480.0,1167.0,1800.0,1050.0,6440.0,1450.0,600.0,1490.0,1170.0,5800.0,1520.0,1283.3333333333333,1006.6666666666665,2400.0,6000.0,1000.0,2250.0,1350.0,1115.0,3900.0
2012-06-10,1111.4,1800.0,1000.0,1291.6666666666665,1273.3333333333333,1513.333333333333,856.6666666666665,950.0,566.6666666666666,1160.3333333333333,1516.666666666667,1173.6666666666667,1800.0,1050.0,6440.0,1425.0,610.0,1480.0,1175.0,5566.666666666668,1521.666666666667,1300.0,1010.0,2400.0,6000.0,1000.0,2250.0,1363.3333333333333,1115.0,3900.0
2012-06-11,1110.7,1800.0,1400.0,1311.111111111111,1281.6666666666667,1571.666666666667,858.3333333333335,950.0,558.3333333333334,1162.6666666666667,1553.333333333333,1180.3333333333333,1800.0,1050.0,6445.0,1450.0,610.0,1480.0,1175.0,5333.333333333333,1523.333333333333,1300.0,1010.0,2400.0,6000.0,1000.0,2250.0,1376.666666666667,1120.0,3900.0
2012-06-12,1110.0,1800.0,1250.0,1330.5555555555557,1290.0,1630.0,860.0,950.0,550.0,1165.0,1590.0,1187.0,1800.0,1110.0,6450.0,1425.0,611.6666666666666,1473.333333333333,1166.6666666666667,5100.0,1525.0,1350.0,1020.0,2400.0,6000.0,1000.0,2250.0,1390.0,1113.3333333333333,3900.0
2012-06-13,1109.642857142857,1800.0,850.0,1350.0,1260.0,1625.0,1000.0,1000.0,550.0,1161.0,1500.0,1187.0,1800.0,1120.0,6455.0,1425.0,613.3333333333334,1466.666666666667,1158.3333333333333,5700.0,1525.0,1350.0,1020.0,2400.0,6500.0,1000.0,2250.0,1340.0,1106.6666666666667,3900.0
2012-06-14,1109.2857142857142,1800.0,950.0,1000.0,1270.0,1505.0,900.0,950.0,500.0,1163.0,1340.0,1171.0,1800.0,1120.0,6460.0,1400.0,615.0,1460.0,1150.0,6500.0,1525.0,1300.0,1030.0,2400.0,5800.0,1000.0,2250.0,1360.0,1100.0,3900.0
2012-06-15,1108.9285714285713,1800.0,966.6666666666665,950.0,1290.0,1445.0,850.0,1000.0,500.0,1163.0,1355.0,1129.0,1800.0,1110.0,6460.0,1400.0,615.0,1470.0,1150.0,6000.0,1525.0,1300.0,1033.3333333333333,2400.0,6000.0,1000.0,2250.0,1360.0,1100.0,3900.0
2012-06-16,1108.5714285714287,1800.0,983.3333333333335,1400.0,1270.0,1435.0,850.0,950.0,550.0,1162.0,1340.0,1208.0,1800.0,1120.0,6460.0,1425.0,600.0,1490.0,1150.0,6500.0,1525.0,1300.0,1036.6666666666667,2400.0,6500.0,900.0,2250.0,1370.0,1100.0,3900.0
2012-06-17,1108.2142857142858,1800.0,1000.0,1312.5,1270.0,1430.0,850.0,958.3333333333335,533.3333333333334,1157.3333333333333,1303.3333333333333,1208.3333333333333,1800.0,1130.0,6460.0,1450.0,600.0,1490.0,1150.0,6233.333333333332,1526.666666666667,1300.0,1040.0,2400.0,6666.666666666668,933.3333333333335,2250.0,1360.0,1100.0,3900.0
2012-06-18,1107.857142857143,1800.0,1000.0,1225.0,1270.0,1425.0,850.0,966.6666666666665,516.6666666666666,1152.6666666666667,1266.6666666666667,1208.6666666666667,1800.0,1140.0,6460.0,1450.0,600.0,1500.0,1150.0,5966.666666666668,1528.333333333333,1300.0,1040.0,2400.0,6833.333333333332,966.6666666666665,2250.0,1350.0,1100.0,3900.0
2012-06-19,1107.5,1800.0,1100.0,1137.5,1270.0,1420.0,850.0,975.0,500.0,1148.0,1230.0,1209.0,1800.0,1160.0,6470.0,1440.0,596.6666666666666,1503.333333333333,1155.0,5700.0,1530.0,1300.0,1050.0,2400.0,7000.0,1000.0,2250.0,1340.0,1095.0,3900.0
2012-06-20,1107.142857142857,1800.0,950.0,1050.0,1260.0,1400.0,1050.0,925.0,500.0,1176.0,1205.0,1117.0,1800.0,1180.0,6480.0,1400.0,593.3333333333334,1506.666666666667,1160.0,5500.0,1530.0,1300.0,1080.0,2400.0,7500.0,1000.0,2250.0,1300.0,1090.0,3900.0
2012-06-21,1106.7857142857142,1800.0,850.0,1039.2857142857142,1260.0,1410.0,950.0,1000.0,500.0,1140.0,1170.0,1184.0,1800.0,1200.0,6490.0,1400.0,590.0,1510.0,1165.0,6400.0,1530.0,1300.0,1060.0,2400.0,8000.0,1000.0,2250.0,1291.6666666666667,1085.0,3900.0
2012-06-22,1106.4285714285713,1800.0,700.0,1028.5714285714287,1260.0,1445.0,950.0,940.0,550.0,1155.0,1120.0,1253.0,1800.0,1200.0,6525.0,1450.0,600.0,1515.0,1170.0,6500.0,1530.0,1300.0,1076.6666666666667,2400.0,7500.0,1000.0,2250.0,1283.3333333333333,1100.0,3900.0
2012-06-23,1106.0714285714287,1800.0,1000.0,1017.8571428571428,1260.0,1425.0,950.0,1000.0,550.0,1165.0,1210.0,1215.0,1800.0,1250.0,6525.0,1450.0,610.0,1515.0,1170.0,6000.0,1516.0,1300.0,1093.3333333333333,2400.0,8000.0,1100.0,2300.0,1275.0,1120.0,3900.0
2012-06-24,1105.7142857142858,1800.0,1000.0,1007.1428571428572,1270.0,1433.333333333333,950.0,983.3333333333335,533.3333333333334,1176.3333333333333,1173.3333333333333,1220.6666666666667,1800.0,1260.0,6525.0,1425.0,610.0,1515.0,1170.0,5500.0,1502.0,1300.0,1110.0,2400.0,8000.0,1050.0,2300.0,1290.0,1120.0,3900.0
2012-06-25,1105.357142857143,1800.0,1100.0,996.4285714285713,1280.0,1441.666666666667,950.0,966.6666666666665,516.6666666666666,1187.6666666666667,1136.6666666666667,1226.3333333333333,1800.0,1280.0,6530.0,1400.0,615.0,1520.0,1165.0,5000.0,1488.0,1300.0,1110.0,2400.0,8000.0,1000.0,2300.0,1305.0,1120.0,3900.0
2012-06-26,1105.0,1800.0,1050.0,985.7142857142858,1290.0,1450.0,950.0,950.0,500.0,1199.0,1100.0,1232.0,1800.0,1280.0,6535.0,1430.0,613.75,1520.0,1165.0,4500.0,1474.0,1300.0,1210.0,2400.0,8000.0,950.0,2300.0,1320.0,1123.75,3900.0
2012-06-27,1121.0,1800.0,1350.0,975.0,1290.0,1525.0,950.0,850.0,500.0,1188.0,1130.0,1237.0,1800.0,1260.0,6540.0,1420.0,612.5,1520.0,1165.0,6500.0,1460.0,1300.0,1210.0,2400.0,6500.0,1000.0,2300.0,1370.0,1127.5,3900.0
2012-06-28,1128.3333333333333,1800.0,1250.0,964.2857142857144,1290.0,1510.0,950.0,900.0,550.0,1190.0,1040.0,1249.0,1800.0,1270.0,6545.0,1410.0,611.25,1520.0,1165.0,5000.0,1470.0,1300.0,1210.0,2400.0,7000.0,950.0,2300.0,1360.0,1131.25,3900.0
2012-06-29,1135.6666666666667,1800.0,1250.0,953.5714285714287,1300.0,1500.0,950.0,880.0,650.0,1220.0,910.0,1252.0,1800.0,1270.0,6550.0,1400.0,610.0,1520.0,1165.0,5500.0,1470.0,1300.0,1223.3333333333333,2400.0,7100.0,1100.0,2200.0,1375.0,1135.0,3900.0
2012-06-30,1143.0,1800.0,1450.0,942.8571428571428,1300.0,1515.0,935.0,850.0,600.0,1246.0,915.0,1266.0,1800.0,1260.0,6553.333333333332,1475.0,608.3333333333334,1518.0,1160.0,6500.0,1470.0,1300.0,1236.6666666666667,2400.0,7200.0,1000.0,2200.0,1400.0,1138.3333333333333,3900.0
2012-07-01,1150.3333333333333,1800.0,1500.0,932.1428571428572,1296.6666666666667,1481.666666666667,920.0,900.0,612.5,1245.3333333333333,956.6666666666665,1285.6666666666667,1800.0,1250.0,6556.666666666668,1550.0,606.6666666666666,1520.0,1165.0,5500.0,1470.0,1300.0,1250.0,2400.0,7300.0,1033.3333333333333,2200.0,1383.333333333333,1141.6666666666667,3900.0
2012-07-02,1157.6666666666667,1800.0,1450.0,921.4285714285713,1293.3333333333333,1448.333333333333,905.0,900.0,625.0,1244.6666666666667,998.3333333333335,1305.3333333333333,1800.0,1240.0,6560.0,1625.0,605.0,1520.0,1165.0,5500.0,1470.0,1300.0,1250.0,2400.0,7400.0,1066.6666666666667,2200.0,1366.6666666666667,1145.0,3900.0
2012-07-03,1165.0,1800.0,1500.0,910.7142857142858,1290.0,1415.0,890.0,950.0,637.5,1244.0,1040.0,1325.0,1800.0,1230.0,6615.0,1625.0,613.3333333333334,1520.666666666667,1166.6666666666667,5500.0,1470.0,1300.0,1240.0,2400.0,7500.0,1100.0,2200.0,1350.0,1155.0,3900.0
2012-07-04,1180.0,1800.0,2000.0,900.0,1300.0,1455.0,875.0,1000.0,650.0,1250.0,1060.0,1357.0,1800.0,1230.0,6670.0,1435.0,621.6666666666666,1521.333333333333,1168.3333333333333,5500.0,1471.666666666667,1300.0,1240.0,2400.0,5500.0,1000.0,2200.0,1350.0,1165.0,3900.0
2012-07-05,1175.0,1800.0,2000.0,911.1111111111113,1315.0,1445.0,860.0,875.0,650.0,1223.0,1130.0,1357.0,1800.0,1200.0,6725.0,1450.0,630.0,1522.0,1170.0,4500.0,1473.333333333333,1300.0,1220.0,2400.0,5800.0,1100.0,2200.0,1350.0,1175.0,3900.0
2012-07-06,1199.0,1800.0,2000.0,922.2222222222223,1315.0,1575.0,800.0,900.0,650.0,1237.4,1230.0,1273.0,1800.0,1220.0,6800.0,1435.0,630.0,1525.0,1175.0,6000.0,1475.0,1300.0,1213.3333333333333,2400.0,9000.0,1100.0,2200.0,1400.0,1175.0,3900.0
2012-07-07,1065.0,1800.0,2000.0,933.3333333333335,1325.0,1450.0,900.0,950.0,700.0,1251.8,1180.0,1346.0,1800.0,1200.0,6842.857142857143,1450.0,630.0,1525.0,1175.0,5500.0,1475.0,1300.0,1206.6666666666667,2400.0,7000.0,1000.0,2200.0,1400.0,1175.0,3900.0
2012-07-08,1102.0,1800.0,1750.0,944.4444444444445,1336.6666666666667,1486.666666666667,883.3333333333335,950.0,700.0,1266.2,1230.0,1363.0,1800.0,1200.0,6885.714285714284,1425.0,630.0,1525.0,1175.0,5166.666666666667,1475.0,1300.0,1200.0,2400.0,7333.333333333332,1000.0,2200.0,1393.333333333333,1180.0,3900.0
2012-07-09,1139.0,1100.0,1750.0,955.5555555555555,1348.3333333333333,1523.333333333333,866.6666666666665,950.0,700.0,1280.6,1280.0,1380.0,1800.0,1180.0,6928.571428571428,1400.0,630.0,1525.0,1175.0,4833.333333333333,1475.0,1300.0,1200.0,2400.0,7666.666666666668,1000.0,2200.0,1386.666666666667,1180.0,3900.0
