date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi
2012-05-16,1107.5414364640885,2980.0,2171.428571428572,807.1428571428571,1305.0,1580.0
2012-05-17,1108.132596685083,2980.0,2142.8571428571427,814.2857142857142,1245.0,1550.0
2012-05-18,1108.7237569060774,2980.0,2114.285714285714,821.4285714285713,1280.0,1605.0
2012-05-19,1109.3149171270718,2980.0,2085.714285714286,828.5714285714287,1325.0,1730.0
2012-05-20,1109.9060773480662,2980.0,2057.1428571428573,835.7142857142858,1308.3333333333333,1690.0
2012-05-21,1110.4972375690609,2980.0,2028.5714285714284,842.8571428571429,1291.6666666666667,1650.0
2012-05-22,1111.0883977900553,2970.0,2000.0,850.0,1275.0,1610.0
2012-05-23,1111.6795580110497,2970.0,1600.0,800.0,1275.0,1625.0
2012-05-24,1112.2707182320441,2970.0,1800.0,750.0,1220.0,1570.0
2012-05-25,1112.8618784530386,2970.0,1700.0,800.0,1300.0,1550.0
2012-05-26,1113.4530386740332,2970.0,1700.0,900.0,1275.0,1528.75
2012-05-27,1114.0441988950276,2970.0,1500.0,800.0,1250.0,1507.5
2012-05-28,1114.635359116022,2970.0,2000.0,900.0,1225.0,1486.25
2012-05-29,1115.2265193370165,2970.0,2100.0,800.0,1200.0,1465.0
2012-05-30,1115.8176795580114,2980.0,1800.0,800.0,1305.0,1605.0
2012-05-31,1116.4088397790056,2980.0,1800.0,800.0,1200.0,1510.0
2012-06-01,1117.0,2970.0,1800.0,800.0,1200.0,1514.0
2012-06-02,1117.0,2970.0,1800.0,800.0,1200.0,1518.0
2012-06-03,1116.3,2970.0,2000.0,750.0,1200.0,1522.0
2012-06-04,1115.6,2970.0,1866.666666666667,1000.0,1200.0,1526.0
2012-06-05,1114.9,2980.0,1733.333333333333,1250.0,1200.0,1530.0
2012-06-06,1114.2,2980.0,1600.0,1500.0,1250.0,1525.0
2012-06-07,1113.5,2970.0,1800.0,800.0,1320.0,1500.0
2012-06-08,1112.8,2970.0,1600.0,800.0,1200.0,1500.0
2012-06-09,1112.1,2980.0,1600.0,800.0,1200.0,1455.0
2012-06-10,1111.4,2980.0,1600.0,850.0,1221.6666666666667,1513.333333333333
2012-06-11,1110.7,2980.0,1750.0,850.0,1243.3333333333333,1571.666666666667
2012-06-12,1110.0,2980.0,1800.0,850.0,1265.0,1630.0
2012-06-13,1109.642857142857,2980.0,2100.0,850.0,1230.0,1625.0
2012-06-14,1109.2857142857142,2980.0,2000.0,850.0,1210.0,1505.0
2012-06-15,1108.9285714285713,2980.0,1900.0,850.0,1250.0,1445.0
2012-06-16,1108.5714285714287,2980.0,2000.0,850.0,1225.0,1435.0
2012-06-17,1108.2142857142858,2980.0,2100.0,800.0,1220.0,1430.0
2012-06-18,1107.857142857143,2980.0,2000.0,900.0,1215.0,1425.0
2012-06-19,1107.5,2980.0,2000.0,750.0,1210.0,1420.0
2012-06-20,1107.142857142857,3020.0,1600.0,1025.0,1240.0,1400.0
2012-06-21,1106.7857142857142,3020.0,2050.0,750.0,1330.0,1410.0
2012-06-22,1106.4285714285713,3050.0,1600.0,1050.0,1250.0,1445.0
2012-06-23,1106.0714285714287,3050.0,1800.0,1050.0,1330.0,1425.0
2012-06-24,1105.7142857142858,3050.0,1700.0,900.0,1335.0,1433.333333333333
2012-06-25,1105.357142857143,3050.0,1800.0,950.0,1340.0,1441.666666666667
2012-06-26,1105.0,3050.0,1700.0,950.0,1345.0,1450.0
2012-06-27,1121.0,3050.0,1700.0,950.0,1275.0,1525.0
2012-06-28,1128.3333333333333,3100.0,1600.0,1000.0,1275.0,1510.0
2012-06-29,1135.6666666666667,3100.0,1600.0,1000.0,1245.0,1500.0
2012-06-30,1143.0,3150.0,1600.0,950.0,1270.0,1515.0
2012-07-01,1150.3333333333333,3150.0,1600.0,1000.0,1265.0,1481.666666666667
2012-07-02,1157.6666666666667,3150.0,1600.0,1000.0,1260.0,1448.333333333333
2012-07-03,1165.0,3150.0,1600.0,1033.3333333333333,1255.0,1415.0
2012-07-04,1180.0,3150.0,1600.0,1066.6666666666667,1285.0,1455.0
2012-07-05,1175.0,3150.0,1600.0,1100.0,1290.0,1445.0
2012-07-06,1199.0,3150.0,1600.0,1100.0,1270.0,1575.0
2012-07-07,1065.0,3150.0,1500.0,1100.0,1315.0,1450.0
2012-07-08,1102.0,3150.0,1600.0,1000.0,1333.3333333333333,1486.666666666667
2012-07-09,1139.0,3150.0,1600.0,1000.0,1351.6666666666667,1523.333333333333
2012-07-10,1176.0,3150.0,1666.666666666667,1050.0,1370.0,1560.0
2012-07-11,1213.0,3150.0,1733.333333333333,1100.0,1365.0,1510.0
2012-07-12,1250.0,3150.0,1800.0,1150.0,1320.0,1460.0
2012-07-13,1300.0,3150.0,1866.666666666667,1150.0,1280.0,1635.0
2012-07-14,1290.0,3180.0,1933.333333333333,1150.0,1390.0,1605.0
2012-07-15,1293.3333333333333,3180.0,2000.0,1150.0,1410.0,1601.666666666667
2012-07-16,1296.6666666666667,3180.0,2066.6666666666665,1166.6666666666667,1430.0,1598.333333333333
2012-07-17,1300.0,3180.0,2133.333333333333,1183.3333333333333,1450.0,1595.0
2012-07-18,1310.0,3100.0,2200.0,1200.0,1350.0,1555.0
2012-07-19,1345.0,3150.0,2000.0,950.0,1425.0,1585.0
2012-07-20,1360.0,3150.0,1800.0,1000.0,1495.0,1595.0
2012-07-21,1395.0,3150.0,2000.0,1200.0,1370.0,1580.0
2012-07-22,1396.666666666667,3150.0,2000.0,1100.0,1375.0,1608.333333333333
2012-07-23,1398.333333333333,3150.0,2000.0,1200.0,1380.0,1636.666666666667
2012-07-24,1400.0,3150.0,2000.0,1200.0,1385.0,1665.0
2012-07-25,1445.0,3150.0,2000.0,1200.0,1475.0,1655.0
2012-07-26,1385.0,3150.0,2000.0,1200.0,1500.0,1660.0
2012-07-27,1400.0,3150.0,2000.0,1000.0,1535.0,1720.0
2012-07-28,1400.0,3150.0,2000.0,1000.0,1545.0,1685.0
2012-07-29,1405.7142857142858,3150.0,2200.0,950.0,1515.0,1678.333333333333
2012-07-30,1411.428571428571,3150.0,2000.0,1000.0,1485.0,1671.666666666667
2012-07-31,1417.142857142857,3150.0,2000.0,1050.0,1455.0,1665.0
2012-08-01,1422.857142857143,3150.0,2200.0,1000.0,1550.0,1645.0
2012-08-02,1428.571428571429,3150.0,2200.0,1000.0,1571.666666666667,1633.333333333333
2012-08-03,1434.2857142857142,3150.0,2200.0,1000.0,1593.333333333333,1621.666666666667
2012-08-04,1440.0,3200.0,2200.0,1000.0,1615.0,1610.0
2012-08-05,1441.666666666667,3200.0,2200.0,1000.0,1600.0,1651.666666666667
2012-08-06,1443.333333333333,3200.0,2200.0,1000.0,1585.0,1693.333333333333
2012-08-07,1445.0,3150.0,2000.0,950.0,1570.0,1735.0
2012-08-08,1460.0,3150.0,2000.0,1000.0,1570.0,1665.0
2012-08-09,1445.0,3150.0,2200.0,1050.0,1568.333333333333,1657.7777777777776
2012-08-10,1444.375,3050.0,1800.0,1000.0,1566.666666666667,1650.5555555555554
2012-08-11,1443.75,3150.0,1800.0,1050.0,1565.0,1643.333333333333
2012-08-12,1443.125,3150.0,1600.0,1000.0,1563.333333333333,1636.111111111111
2012-08-13,1442.5,3150.0,2000.0,1100.0,1561.666666666667,1628.888888888889
2012-08-14,1441.875,3150.0,1900.0,1000.0,1560.0,1621.666666666667
2012-08-15,1441.25,3150.0,1880.0,1000.0,1558.333333333333,1614.4444444444446
2012-08-16,1440.625,3150.0,1860.0,1000.0,1556.666666666667,1607.2222222222224
2012-08-17,1440.0,3150.0,1840.0,1050.0,1555.0,1600.0
2012-08-18,1440.0,3150.0,1820.0,1200.0,1550.0,1635.0
2012-08-19,1452.5,3150.0,1800.0,1100.0,1557.5,1642.5
2012-08-20,1465.0,3150.0,3400.0,1100.0,1565.0,1650.0
2012-08-21,1477.5,3150.0,5000.0,1100.0,1572.5,1657.5
2012-08-22,1490.0,3150.0,4833.333333333333,1066.6666666666667,1580.0,1665.0
2012-08-23,1510.0,3150.0,4666.666666666667,1033.3333333333333,1620.0,1690.0
2012-08-24,1570.0,3150.0,4500.0,1000.0,1605.0,1725.0
2012-08-25,1520.0,3150.0,4166.666666666667,1000.0,1635.0,1685.0
2012-08-26,1530.0,3150.0,3833.333333333334,1000.0,1636.666666666667,1691.666666666667
2012-08-27,1540.0,3150.0,3500.0,1000.0,1638.333333333333,1698.333333333333
2012-08-28,1550.0,3150.0,3500.0,1000.0,1640.0,1705.0
2012-08-29,1555.0,3150.0,3500.0,1000.0,1685.0,1740.0
2012-08-30,1570.0,3220.0,3500.0,1000.0,1625.0,1715.0
2012-08-31,1575.0,3200.0,3500.0,1000.0,1635.0,1790.0
2012-09-01,1545.0,3180.0,3200.0,1100.0,1670.0,1685.0
2012-09-02,1521.666666666667,3180.0,3200.0,1066.6666666666667,1655.0,1690.0
2012-09-03,1498.333333333333,3170.0,3200.0,1033.3333333333333,1640.0,1695.0
2012-09-04,1475.0,3180.0,3200.0,1000.0,1625.0,1700.0
2012-09-05,1475.0,3170.0,3200.0,900.0,1635.0,1735.0
2012-09-06,1450.0,3180.0,3200.0,1000.0,1610.0,1685.0
2012-09-07,1455.0,3230.0,4000.0,1200.0,1595.0,1780.0
2012-09-08,1460.0,3230.0,3500.0,1200.0,1585.0,1675.0
2012-09-09,1465.0,3230.0,3800.0,1200.0,1603.333333333333,1688.333333333333
2012-09-10,1470.0,3230.0,4000.0,1200.0,1621.666666666667,1701.666666666667
2012-09-11,1475.0,3230.0,4500.0,1100.0,1640.0,1715.0
2012-09-12,1200.0,3220.0,4200.0,1200.0,1635.0,1700.0
2012-09-13,1470.0,3220.0,4500.0,1100.0,1545.0,1665.0
2012-09-14,1475.0,3200.0,4500.0,1100.0,1565.0,1670.0
2012-09-15,1460.0,3200.0,4000.0,1000.0,1535.0,1605.0
2012-09-16,1461.666666666667,3200.0,4000.0,1000.0,1558.333333333333,1596.666666666667
2012-09-17,1463.333333333333,3200.0,4000.0,1000.0,1581.666666666667,1588.333333333333
2012-09-18,1465.0,3200.0,4000.0,1100.0,1605.0,1580.0
2012-09-19,1470.0,3200.0,4200.0,1100.0,1588.333333333333,1665.0
2012-09-20,1460.0,3200.0,4200.0,1000.0,1571.666666666667,1750.0
2012-09-21,1450.0,3200.0,4275.0,1025.0,1555.0,1835.0
2012-09-22,1440.0,3250.0,4350.0,1050.0,1570.0,1710.0
2012-09-23,1413.333333333333,3250.0,4425.0,1075.0,1578.333333333333,1700.0
2012-09-24,1386.666666666667,3250.0,4500.0,1100.0,1586.666666666667,1690.0
2012-09-25,1360.0,3250.0,4500.0,1100.0,1595.0,1680.0
2012-09-26,1367.0,3220.0,4500.0,1100.0,1530.0,1670.0
2012-09-27,1361.0,3220.0,4470.588235294118,1095.7983193277314,1585.0,1730.0
2012-09-28,1360.0,3220.0,4441.176470588235,1091.5966386554621,1625.0,1675.0
2012-09-29,1330.0,3230.0,4411.764705882353,1087.3949579831933,1585.0,1565.0
2012-09-30,1330.0,3250.0,4382.35294117647,1083.1932773109245,1591.0,1578.0
2012-10-01,1330.0,3250.0,4352.941176470587,1078.9915966386554,1597.0,1591.0
2012-10-02,1330.0,3250.0,4323.529411764705,1074.7899159663866,1603.0,1604.0
2012-10-03,1330.0,3220.0,4294.117647058823,1070.5882352941176,1609.0,1617.0
2012-10-04,1330.0,3220.0,4264.705882352941,1066.3865546218487,1615.0,1630.0
2012-10-05,1330.0,3220.0,4235.294117647059,1062.1848739495802,1715.0,1645.0
2012-10-06,1300.0,3220.0,4205.882352941177,1057.9831932773109,1600.0,1560.0
2012-10-07,1315.0,3220.0,4176.470588235295,1053.781512605042,1608.333333333333,1591.666666666667
2012-10-08,1330.0,3220.0,4147.058823529413,1049.579831932773,1616.666666666667,1623.333333333333
2012-10-09,1345.0,3180.0,4117.64705882353,1045.3781512605044,1625.0,1655.0
2012-10-10,1360.0,3200.0,4088.2352941176473,1041.1764705882354,1630.0,1745.0
2012-10-11,1375.0,3200.0,4058.8235294117653,1036.9747899159663,1570.0,1780.0
2012-10-12,1390.0,3200.0,4029.4117647058815,1032.7731092436977,1730.0,1720.0
2012-10-13,1405.0,3220.0,4000.0,1028.5714285714287,1560.0,1900.0
2012-10-14,1420.0,3220.0,3970.5882352941176,1024.3697478991596,1593.333333333333,1863.333333333333
2012-10-15,1435.0,3220.0,3941.1764705882347,1020.1680672268907,1626.666666666667,1826.666666666667
2012-10-16,1450.0,3220.0,3911.7647058823527,1015.9663865546221,1660.0,1790.0
2012-10-17,1455.0,3220.0,3882.3529411764707,1011.7647058823527,1630.0,1820.0
2012-10-18,1486.0,3220.0,3852.941176470588,1007.5630252100841,1675.0,1665.0
2012-10-19,1460.0,3230.0,3823.529411764706,1003.3613445378153,1675.0,1660.0
2012-10-20,1475.0,3230.0,3794.117647058824,999.1596638655462,1600.0,1750.0
2012-10-21,1475.0,3230.0,3764.7058823529414,994.9579831932773,1626.666666666667,1735.0
2012-10-22,1475.0,3250.0,3735.2941176470586,990.7563025210083,1653.333333333333,1720.0
2012-10-23,1475.0,3250.0,3705.8823529411766,986.5546218487397,1680.0,1705.0
2012-10-24,1470.0,3250.0,3676.470588235294,982.3529411764706,1678.333333333333,1718.333333333333
2012-10-25,1465.0,3250.0,3647.058823529412,978.1512605042017,1676.666666666667,1731.666666666667
2012-10-26,1460.0,3250.0,3617.6470588235297,973.9495798319326,1675.0,1745.0
2012-10-27,1473.75,3250.0,3588.2352941176473,969.7478991596637,1656.25,1748.75
2012-10-28,1487.5,3250.0,3558.8235294117653,965.546218487395,1637.5,1752.5
2012-10-29,1501.25,3250.0,3529.4117647058824,961.344537815126,1618.75,1756.25
2012-10-30,1515.0,3250.0,3500.0,957.1428571428572,1600.0,1760.0
2012-10-31,1525.0,3260.0,3470.588235294118,952.9411764705884,1600.0,1766.666666666667
2012-11-01,1485.0,3250.0,3441.1764705882347,948.7394957983194,1600.0,1773.333333333333
2012-11-02,1450.0,3250.0,3411.7647058823527,944.5378151260504,1600.0,1780.0
2012-11-03,1457.0,3270.0,3382.3529411764707,940.3361344537816,1700.0,1750.0
2012-11-04,1459.0,3270.0,3352.9411764705883,936.1344537815124,1701.666666666667,1766.666666666667
2012-11-05,1461.0,3270.0,3323.529411764706,931.9327731092436,1703.333333333333,1783.333333333333
2012-11-06,1463.0,3270.0,3294.1176470588234,927.7310924369748,1705.0,1800.0
2012-11-07,1476.0,3260.0,3264.7058823529414,923.529411764706,1700.0,1810.0
2012-11-08,1470.0,3270.0,3235.2941176470586,919.327731092437,1700.0,1860.0
2012-11-09,1476.0,3270.0,3205.8823529411766,915.126050420168,1760.0,1810.0
2012-11-10,1495.0,3280.0,3176.470588235294,910.9243697478993,1765.0,1875.0
2012-11-11,1499.428571428571,3280.0,3147.058823529412,906.7226890756302,1762.0,1865.5
2012-11-12,1503.857142857143,3280.0,3117.6470588235297,902.5210084033612,1759.0,1856.0
2012-11-13,1508.2857142857142,3280.0,3088.2352941176473,898.3193277310926,1756.0,1846.5
2012-11-14,1512.7142857142858,3280.0,3058.8235294117653,894.1176470588235,1753.0,1837.0
2012-11-15,1517.142857142857,3280.0,3029.4117647058824,889.9159663865546,1750.0,1827.5
2012-11-16,1521.571428571429,3270.0,3000.0,885.7142857142858,1747.0,1818.0
2012-11-17,1526.0,3270.0,2970.588235294118,881.5126050420167,1744.0,1808.5
2012-11-18,1541.0,3270.0,2941.1764705882347,877.3109243697479,1741.0,1799.0
2012-11-19,1556.0,3270.0,2911.7647058823527,873.109243697479,1738.0,1789.5
2012-11-20,1571.0,3280.0,2882.3529411764707,868.9075630252099,1735.0,1780.0
2012-11-21,1570.0,3280.0,2852.9411764705883,864.7058823529413,1765.0,1820.0
2012-11-22,1542.0,3270.0,2823.529411764706,860.5042016806723,1765.0,1805.0
2012-11-23,1540.0,3280.0,2794.1176470588234,856.3025210084033,1800.0,1880.0
2012-11-24,1518.0,3280.0,2764.7058823529414,852.1008403361343,1780.0,1800.0
2012-11-25,1511.8181818181818,3280.0,2735.294117647059,847.8991596638655,1786.666666666667,1830.0
2012-11-26,1505.6363636363635,3280.0,2705.882352941177,843.6974789915967,1793.333333333333,1860.0
2012-11-27,1499.4545454545455,3270.0,2676.4705882352937,839.4957983193277,1800.0,1890.0
2012-11-28,1493.2727272727273,3286.666666666666,2647.0588235294117,835.2941176470587,1760.0,1840.0
2012-11-29,1487.090909090909,3303.333333333333,2617.6470588235293,831.0924369747901,1770.0,1900.0
2012-11-30,1480.909090909091,3320.0,2588.2352941176473,826.8907563025209,1785.0,1750.0
2012-12-01,1474.7272727272727,3350.0,2558.8235294117653,822.6890756302521,1770.0,1865.0
2012-12-02,1468.5454545454545,3350.0,2529.4117647058824,818.4873949579833,1768.333333333333,1868.333333333333
2012-12-03,1462.3636363636365,3350.0,2500.0,814.2857142857142,1766.666666666667,1871.666666666667
2012-12-04,1456.1818181818182,3350.0,2470.588235294118,810.0840336134454,1765.0,1875.0
2012-12-05,1450.0,3350.0,2441.176470588236,805.8823529411765,1750.0,1835.0
2012-12-06,1461.0,3350.0,2411.7647058823527,801.6806722689074,1650.0,1725.0
2012-12-07,1460.0,3350.0,2382.3529411764707,797.4789915966388,1675.0,1775.0
2012-12-08,1462.0,3380.0,2352.9411764705883,793.2773109243698,1725.0,1725.0
2012-12-09,1469.666666666667,3380.0,2323.5294117647063,789.0756302521007,1721.666666666667,1750.0
2012-12-10,1477.333333333333,3380.0,2294.1176470588234,784.8739495798319,1718.333333333333,1775.0
2012-12-11,1485.0,3470.0,2264.705882352941,780.672268907563,1715.0,1800.0
2012-12-12,1511.0,3470.0,2235.294117647059,776.4705882352941,1735.0,1805.0
2012-12-13,1500.0,3470.0,2205.8823529411766,772.2689075630252,1740.0,1806.666666666667
2012-12-14,1516.0,3470.0,2176.4705882352937,768.0672268907563,1745.0,1808.333333333333
2012-12-15,1511.0,3470.0,2147.0588235294117,763.8655462184876,1750.0,1810.0
2012-12-16,1503.333333333333,3480.0,2117.6470588235293,759.6638655462184,1726.666666666667,1816.666666666667
2012-12-17,1495.666666666667,3480.0,2088.2352941176473,755.4621848739496,1703.333333333333,1823.333333333333
2012-12-18,1488.0,3550.0,2058.8235294117653,751.2605042016806,1680.0,1830.0
2012-12-19,1500.0,3550.0,2029.4117647058827,747.0588235294118,1750.0,1840.0
2012-12-20,1503.333333333333,3550.0,2000.0,742.8571428571429,1750.0,1880.0
2012-12-21,1506.666666666667,3550.0,1970.5882352941173,738.655462184874,1775.0,1900.0
2012-12-22,1510.0,3580.0,1941.176470588236,734.453781512605,1750.0,1855.0
2012-12-23,1507.2,3570.0,1911.7647058823527,730.2521008403363,1720.0,1856.666666666667
2012-12-24,1504.4,3570.0,1882.3529411764707,726.0504201680671,1690.0,1858.333333333333
2012-12-25,1501.6,3570.0,1852.9411764705883,721.8487394957982,1660.0,1860.0
2012-12-26,1498.8,3570.0,1823.5294117647054,717.6470588235294,1760.0,1880.0
2012-12-27,1496.0,3580.0,1794.1176470588239,713.4453781512606,1715.0,1875.0
2012-12-28,1500.0,3520.0,1764.7058823529417,709.2436974789917,1750.0,1855.0
2012-12-29,1513.0,3520.0,1735.294117647059,705.0420168067227,1755.0,1850.0
2012-12-30,1507.666666666667,3530.0,1705.8823529411764,700.8403361344538,1753.333333333333,1860.0
2012-12-31,1502.333333333333,3530.0,1676.470588235294,696.6386554621847,1751.666666666667,1870.0
2013-01-01,1497.0,3530.0,1647.0588235294117,692.4369747899159,1750.0,1880.0
2013-01-02,1490.0,3530.0,1617.6470588235293,688.2352941176471,1750.0,1840.0
2013-01-03,1515.0,3530.0,1588.2352941176473,684.0336134453781,1740.0,1850.0
2013-01-04,1514.2,3530.0,1558.8235294117649,679.8319327731093,1760.0,1835.0
2013-01-05,1513.4,3550.0,1529.4117647058827,675.6302521008404,1690.0,1845.0
2013-01-06,1512.6,3550.0,1500.0,671.4285714285712,1706.666666666667,1853.333333333333
2013-01-07,1511.8,3550.0,1470.588235294118,667.2268907563025,1723.333333333333,1861.666666666667
2013-01-08,1511.0,3550.0,1441.1764705882354,663.0252100840337,1740.0,1870.0
2013-01-09,1520.0,3550.0,1411.7647058823532,658.8235294117646,1715.0,1875.0
2013-01-10,1520.0,3550.0,1382.3529411764707,654.6218487394958,1735.0,1845.0
2013-01-11,1510.0,3550.0,1352.9411764705885,650.4201680672269,1720.0,1775.0
2013-01-12,1510.0,3550.0,1323.5294117647059,646.218487394958,1750.0,1820.0
2013-01-13,1513.333333333333,3550.0,1294.117647058824,642.0168067226891,1740.0,1835.0
2013-01-14,1516.666666666667,3550.0,1264.7058823529414,637.8151260504202,1730.0,1850.0
2013-01-15,1520.0,3550.0,1235.294117647059,633.6134453781513,1720.0,1865.0
2013-01-16,1510.0,3550.0,1205.8823529411764,629.4117647058823,1710.0,1880.0
2013-01-17,1500.0,3550.0,1176.4705882352941,625.2100840336134,1735.0,1870.0
2013-01-18,1515.0,3550.0,1147.0588235294115,621.0084033613446,1730.0,1840.0
2013-01-19,1510.0,3550.0,1117.6470588235297,616.8067226890756,1730.0,1895.0
2013-01-20,1509.5,3550.0,1088.2352941176473,612.6050420168067,1736.666666666667,1896.666666666667
2013-01-21,1509.0,3550.0,1058.8235294117646,608.4033613445379,1743.333333333333,1898.333333333333
2013-01-22,1508.5,3570.0,1029.4117647058824,604.2016806722687,1750.0,1900.0
2013-01-23,1508.0,3570.0,1000.0,600.0,1750.0,1870.0
2013-01-24,1517.0,3570.0,1000.0,600.0,1750.0,1900.0
2013-01-25,1521.6,3580.0,1000.0,600.0,1763.0,1882.0
2013-01-26,1526.2,3580.0,1000.0,600.0,1776.0,1864.0
2013-01-27,1530.8,3570.0,1100.0,600.0,1789.0,1846.0
2013-01-28,1535.4,3570.0,1066.6666666666667,600.0,1802.0,1828.0
2013-01-29,1540.0,3570.0,1033.3333333333333,600.0,1815.0,1810.0
2013-01-30,1550.0,3570.0,1000.0,600.0,1775.0,1860.0
2013-01-31,1530.0,3570.0,1000.0,600.0,1765.0,1880.0
2013-02-01,1550.0,3570.0,1000.0,600.0,1750.0,1915.0
2013-02-02,1570.0,3680.0,1000.0,630.0,1750.0,1900.0
2013-02-03,1565.0,3680.0,1000.0,650.0,1758.333333333333,1885.0
2013-02-04,1560.0,3680.0,1000.0,625.0,1766.666666666667,1870.0
2013-02-05,1555.0,3680.0,1000.0,625.0,1775.0,1855.0
2013-02-06,1580.0,3680.0,1000.0,625.0,1725.0,1830.0
2013-02-07,1580.0,3670.0,1200.0,650.0,1760.0,1855.0
2013-02-08,1590.0,3650.0,1200.0,650.0,1745.0,1855.0
2013-02-09,1590.0,3680.0,1200.0,650.0,1750.0,1875.0
2013-02-10,1575.0,3680.0,1200.0,650.0,1756.666666666667,1885.0
2013-02-11,1560.0,3680.0,1200.0,650.0,1763.333333333333,1895.0
2013-02-12,1545.0,3670.0,1300.0,650.0,1770.0,1905.0
2013-02-13,1538.0,3750.0,1300.0,650.0,1755.0,1865.0
2013-02-14,1547.0,3750.0,1300.0,650.0,1765.0,2005.0
2013-02-15,1535.0,3750.0,1300.0,650.0,1765.0,1935.0
2013-02-16,1533.333333333333,3750.0,1300.0,630.0,1730.0,1800.0
2013-02-17,1531.666666666667,3770.0,1300.0,650.0,1740.0,1833.333333333333
2013-02-18,1530.0,3770.0,1300.0,650.0,1750.0,1866.666666666667
2013-02-19,1528.333333333333,3780.0,1300.0,650.0,1760.0,1900.0
2013-02-20,1526.666666666667,3820.0,1300.0,650.0,1725.0,1850.0
2013-02-21,1525.0,3830.0,1300.0,700.0,1775.0,1850.0
2013-02-22,1500.0,3830.0,1300.0,650.0,1750.0,1880.0
2013-02-23,1490.0,3830.0,1300.0,650.0,1775.0,1900.0
2013-02-24,1491.25,3870.0,1300.0,630.0,1783.333333333333,1893.333333333333
2013-02-25,1492.5,3870.0,1300.0,630.0,1791.666666666667,1886.666666666667
2013-02-26,1493.75,3870.0,1300.0,636.6666666666666,1800.0,1880.0
2013-02-27,1495.0,3880.0,1300.0,643.3333333333334,1820.0,1925.0
2013-02-28,1436.0,3970.0,1300.0,650.0,1805.0,1910.0
2013-03-01,1436.0,3925.0,1300.0,650.0,1825.0,1940.0
2013-03-02,1425.0,3920.0,1300.0,650.0,1775.0,1970.0
2013-03-03,1400.333333333333,3980.0,1300.0,600.0,1765.0,1900.0
2013-03-04,1375.666666666667,3980.0,1300.0,650.0,1755.0,1830.0
2013-03-05,1351.0,3970.0,1300.0,650.0,1745.0,1760.0
2013-03-06,1396.0,3970.0,1300.0,650.0,1760.0,1865.0
2013-03-07,1400.0,3970.0,1300.0,650.0,1765.0,1905.0
2013-03-08,1400.0,3980.0,1400.0,650.0,1765.0,1865.0
2013-03-09,1435.0,3980.0,1500.0,650.0,1775.0,1860.0
2013-03-10,1440.333333333333,3980.0,1500.0,650.0,1775.0,1875.0
2013-03-11,1445.666666666667,3980.0,1600.0,650.0,1775.0,1890.0
2013-03-12,1451.0,3970.0,1500.0,650.0,1775.0,1905.0
2013-03-13,1437.0,4030.0,1400.0,650.0,1770.0,1935.0
2013-03-14,1430.0,4030.0,1300.0,600.0,1775.0,1975.0
2013-03-15,1401.0,4020.0,1300.0,600.0,1805.0,1975.0
2013-03-16,1475.0,3980.0,1300.0,600.0,1740.0,2005.0
2013-03-17,1483.333333333333,3400.0,1300.0,600.0,1751.666666666667,1985.0
2013-03-18,1491.666666666667,3400.0,1500.0,600.0,1763.333333333333,1965.0
2013-03-19,1500.0,3420.0,1500.0,600.0,1775.0,1945.0
2013-03-20,1500.0,3420.0,1600.0,550.0,1765.0,1870.0
2013-03-21,1500.0,3430.0,1500.0,550.0,1750.0,1950.0
2013-03-22,1500.0,3430.0,1600.0,550.0,1790.0,2225.0
2013-03-23,1500.0,3470.0,1600.0,550.0,1850.0,2125.0
2013-03-24,1500.0,3470.0,1500.0,550.0,1850.0,2118.8235294117653
2013-03-25,1500.0,3470.0,1800.0,550.0,1850.0,2112.6470588235293
2013-03-26,1500.0,3480.0,1600.0,550.0,1850.0,2106.4705882352937
2013-03-27,1500.0,3480.0,1550.0,550.0,1850.0,2100.294117647059
2013-03-28,1500.0,3480.0,1500.0,566.6666666666666,1850.0,2094.1176470588234
2013-03-29,1500.0,3530.0,1450.0,583.3333333333334,1850.0,2087.9411764705883
2013-03-30,1500.0,3530.0,1400.0,600.0,1850.0,2081.7647058823527
2013-03-31,1500.0,3570.0,1600.0,600.0,1850.0,2075.5882352941176
2013-04-01,1500.0,3570.0,1800.0,650.0,1850.0,2069.4117647058824
2013-04-02,1500.0,3620.0,1800.0,650.0,1850.0,2063.2352941176473
2013-04-03,1500.0,3620.0,1800.0,650.0,1875.0,2057.0588235294117
2013-04-04,1500.0,3630.0,1800.0,650.0,1805.0,2050.8823529411766
2013-04-05,1500.0,3630.0,1600.0,650.0,1865.0,2044.7058823529408
2013-04-06,1500.0,3630.0,1600.0,650.0,1880.0,2038.5294117647054
2013-04-07,1500.0,3630.0,1700.0,650.0,1876.666666666667,2032.3529411764707
2013-04-08,1500.0,3630.0,1600.0,650.0,1873.333333333333,2026.1764705882354
2013-04-09,1500.0,3670.0,1800.0,650.0,1870.0,2020.0
2013-04-10,1500.0,3670.0,1800.0,650.0,1810.0,2000.0
2013-04-11,1500.0,3670.0,1600.0,650.0,1825.0,2105.0
2013-04-12,1500.0,3670.0,1800.0,650.0,1890.0,2104.583333333333
2013-04-13,1500.0,3670.0,1800.0,650.0,1825.0,2104.1666666666665
2013-04-14,1500.0,3720.0,1800.0,675.0,1833.333333333333,2103.75
2013-04-15,1500.0,3720.0,1700.0,675.0,1841.666666666667,2103.333333333333
