date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa
2011-10-28,1046.6,2620.0,5000.0,395.0,1085.7692307692307,1168.4615384615386,400.0,1441.0,1441.666666666667,1167.4117647058827,773.3333333333335,876.0,1660.0
2011-10-29,1050.2,2620.0,5000.0,390.0,1089.6153846153843,1165.7692307692307,400.0,1632.0,1433.333333333333,1168.5,720.0,881.0,1670.0
2011-10-30,1053.8,2630.0,5000.0,385.0,1093.4615384615388,1163.076923076923,400.0,1823.0,1425.0,1169.5882352941173,762.0,937.6666666666665,1670.0
2011-10-31,1057.4,2630.0,5000.0,380.0,1097.3076923076924,1160.3846153846155,400.0,2014.0,1416.666666666667,1170.6764705882354,804.0,994.3333333333335,1670.0
2011-11-01,1061.0,2620.0,5000.0,375.0,1101.1538461538462,1157.6923076923074,400.0,2205.0,1408.333333333333,1171.7647058823532,846.0,1051.0,1670.0
2011-11-02,1270.0,2620.0,5000.0,370.0,1105.0,1155.0,400.0,2396.0,1400.0,1172.8529411764705,870.0,970.0,1670.0
2011-11-03,1023.0,2620.0,3500.0,360.0,1100.0,1180.0,350.0,1450.0,1400.0,1173.9411764705885,970.0,1016.0,1670.0
2011-11-04,1150.0,2620.0,3430.0,380.0,1125.0,1200.0,350.0,1340.0,1450.0,1175.0294117647059,1000.0,979.0,1670.0
2011-11-05,1027.0,2620.0,3360.0,350.0,1135.0,1200.0,400.0,1550.0,1350.0,1176.1176470588236,1020.0,861.0,1670.0
2011-11-06,1037.75,2620.0,3290.0,360.0,1132.5,1185.0,400.0,1300.0,1500.0,1177.2058823529412,996.6666666666665,840.6666666666665,1670.0
2011-11-07,1048.5,2620.0,3220.0,340.0,1130.0,1170.0,400.0,1303.3333333333333,1433.333333333333,1178.2941176470588,973.3333333333335,820.3333333333335,1670.0
2011-11-08,1059.25,2620.0,3150.0,320.0,1127.5,1155.0,400.0,1306.6666666666667,1366.6666666666667,1179.3823529411764,950.0,800.0,1670.0
2011-11-09,1070.0,2620.0,3080.0,300.0,1125.0,1140.0,350.0,1310.0,1300.0,1180.4705882352941,834.0,630.0,1670.0
2011-11-10,1063.3333333333333,2580.0,3010.0,350.0,1090.0,1180.0,366.66666666666674,1300.0,1600.0,1181.5588235294115,1100.0,645.0,1670.0
2011-11-11,1056.6666666666667,2580.0,2940.0,410.0,1085.0,1095.0,383.33333333333326,1220.0,1250.0,1182.6470588235295,1150.0,633.0,1670.0
2011-11-12,1050.0,2520.0,2870.0,250.0,1090.0,1135.0,400.0,1400.0,1300.0,1183.7352941176468,1040.0,660.0,1670.0
2011-11-13,1057.0,2520.0,2800.0,300.0,1096.6666666666667,1123.3333333333333,400.0,1350.0,1300.0,1184.8235294117646,980.0,666.6666666666666,1670.0
2011-11-14,1064.0,2520.0,2900.0,286.6666666666667,1103.3333333333333,1111.6666666666667,400.0,1333.3333333333333,1300.0,1185.9117647058827,920.0,673.3333333333334,1670.0
2011-11-15,1071.0,2520.0,2833.333333333333,273.3333333333333,1110.0,1100.0,400.0,1316.6666666666667,1300.0,1187.0,860.0,680.0,1670.0
2011-11-16,1025.0,2530.0,2766.666666666666,260.0,1105.0,1120.0,400.0,1300.0,1300.0,1175.0,860.0,730.0,1670.0
2011-11-17,1035.0,2530.0,2700.0,240.0,1110.0,1090.0,400.0,1500.0,1250.0,1175.0,920.0,844.0,1670.0
2011-11-18,1025.0,2530.0,2633.333333333333,250.0,1115.0,1125.0,400.0,1400.0,1200.0,1175.0,850.0,568.0,1670.0
2011-11-19,1050.0,2530.0,2566.6666666666665,215.0,1112.5,1131.25,400.0,1500.0,1200.0,1175.0,781.0,566.0,1670.0
2011-11-20,1043.3333333333333,2520.0,2500.0,260.0,1110.0,1137.5,400.0,1300.0,1250.0,1187.3333333333333,890.6666666666665,600.0,1670.0
2011-11-21,1036.6666666666667,2520.0,2500.0,245.0,1107.5,1143.75,400.0,1333.3333333333333,1258.3333333333333,1199.6666666666667,1000.3333333333335,634.0,1670.0
2011-11-22,1030.0,2520.0,2500.0,230.0,1105.0,1150.0,400.0,1366.6666666666667,1266.6666666666667,1212.0,1110.0,668.0,1670.0
2011-11-23,1048.0,2520.0,2166.6666666666665,215.0,1120.0,1115.0,400.0,1400.0,1275.0,1160.0,885.0,498.0,1670.0
2011-11-24,1030.0,2520.0,1833.333333333333,200.0,1120.0,1125.0,450.0,1234.0,1100.0,1190.0,1000.0,412.0,1670.0
2011-11-25,1031.0,2520.0,1500.0,200.0,1105.0,1110.0,400.0,1164.0,1050.0,1275.0,1120.0,540.0,1670.0
2011-11-26,1036.0,2530.0,1400.0,200.0,1085.0,1100.0,400.0,1180.0,1150.0,1175.0,1150.0,424.0,1670.0
2011-11-27,1033.3333333333333,2530.0,1300.0,200.0,1091.6666666666667,1106.6666666666667,400.0,1900.0,1150.0,1200.0,1073.0,466.66666666666674,1670.0
2011-11-28,1030.6666666666667,2530.0,1300.0,300.0,1098.3333333333333,1113.3333333333333,400.0,1751.0,1150.0,1225.0,996.0,509.33333333333326,1670.0
2011-11-29,1028.0,2530.0,1500.0,200.0,1105.0,1120.0,400.0,1602.0,1150.0,1250.0,919.0,552.0,1670.0
2011-11-30,1034.0,2530.0,1800.0,300.0,1180.0,1115.0,400.0,1453.0,1150.0,1175.0,980.0,543.0,1670.0
2011-12-01,1030.0,2530.0,1300.0,320.0,1085.0,1090.0,350.0,1350.0,1260.0,1181.6666666666667,1020.0,392.0,1670.0
2011-12-02,1012.0,2520.0,1000.0,200.0,1115.0,1105.0,300.0,1200.0,1100.0,1188.3333333333333,1200.0,386.0,1670.0
2011-12-03,1010.0,2520.0,800.0,200.0,1090.0,1150.0,300.0,1450.0,1050.0,1195.0,801.0,316.0,1670.0
2011-12-04,1010.5911602209944,2530.0,800.0,300.0,1103.0,1150.0,283.3333333333333,1380.0,1270.0,1185.8333333333333,884.0,311.3333333333333,1676.0
2011-12-05,1011.182320441989,2530.0,800.0,240.0,1116.0,1150.0,266.6666666666667,1392.0,1230.0,1176.6666666666667,967.0,306.6666666666667,1682.0
2011-12-06,1011.7734806629834,2530.0,1000.0,300.0,1129.0,1150.0,250.0,1404.0,1190.0,1167.5,1050.0,302.0,1688.0
2011-12-07,1012.3646408839779,2530.0,1100.0,300.0,1142.0,1150.0,250.0,1416.0,1150.0,1158.3333333333333,822.0,308.0,1694.0
2011-12-08,1012.9558011049724,2530.0,1200.0,300.0,1155.0,1150.0,250.0,2230.0,1000.0,1149.1666666666667,910.0,284.0,1700.0
2011-12-09,1013.5469613259668,2530.0,800.0,300.0,1130.0,1150.0,300.0,2101.0,900.0,1140.0,920.0,314.0,1700.0
2011-12-10,1014.1381215469612,2530.0,866.6666666666665,300.0,1115.0,1135.0,250.0,2500.0,1000.0,1195.0,1070.0,315.0,1700.0
2011-12-11,1014.729281767956,2530.0,933.3333333333335,300.0,1128.3333333333333,1138.3333333333333,250.0,1450.0,900.0,1178.3333333333333,1060.0,319.72727272727275,1700.0
2011-12-12,1015.3204419889504,2530.0,1000.0,300.0,1141.6666666666667,1141.6666666666667,250.0,1433.333333333333,900.0,1161.6666666666667,1050.0,324.45454545454544,1700.0
2011-12-13,1015.9116022099448,2530.0,1000.0,300.0,1155.0,1145.0,250.0,1416.666666666667,900.0,1145.0,1040.0,329.1818181818182,1700.0
2011-12-14,1016.5027624309391,2520.0,900.0,300.0,1135.0,1195.0,250.0,1400.0,900.0,1183.0,1040.0,333.90909090909093,1700.0
2011-12-15,1017.0939226519336,2520.0,1000.0,290.0,1135.0,1120.0,270.0,1430.0,866.6666666666665,1188.0,1030.0,338.6363636363636,1700.0
2011-12-16,1017.6850828729283,2520.0,1000.0,280.0,1155.0,1135.0,270.0,1506.0,833.3333333333335,1193.0,1070.0,343.3636363636364,1700.0
2011-12-17,1018.2762430939226,2530.0,800.0,270.0,1135.0,1195.0,270.0,1223.0,800.0,1198.0,1000.0,348.0909090909091,1700.0
2011-12-18,1018.8674033149173,2530.0,1000.0,260.0,1135.0,1183.3333333333333,273.3333333333333,1350.0,625.0,1206.0,973.3333333333335,352.8181818181818,1700.0
2011-12-19,1019.4585635359116,2530.0,1000.0,200.0,1135.0,1171.6666666666667,276.6666666666667,1418.333333333333,650.0,1214.0,946.6666666666665,357.54545454545456,1700.0
2011-12-20,1020.049723756906,2530.0,1000.0,250.0,1135.0,1160.0,280.0,1486.666666666667,675.0,1222.0,920.0,362.27272727272725,1700.0
2011-12-21,1020.6408839779007,2530.0,1000.0,250.0,1165.0,1145.0,250.0,1555.0,700.0,1230.0,920.0,367.0,1700.0
2011-12-22,1021.232044198895,2530.0,1000.0,230.0,1180.0,1205.0,270.0,2220.0,700.0,1221.6666666666667,850.0,387.0,1700.0
2011-12-23,1021.8232044198896,2530.0,950.0,236.66666666666663,1155.0,1170.0,270.0,1946.666666666667,700.0,1213.3333333333333,850.0,386.0,1700.0
2011-12-24,1022.414364640884,2530.0,1000.0,243.33333333333331,1175.0,1180.0,250.0,1673.3333333333335,700.0,1205.0,840.0,390.0,1700.0
2011-12-25,1023.0055248618784,2550.0,1000.0,250.0,1173.3333333333333,1178.3333333333333,250.0,1400.0,700.0,1196.6666666666667,850.0,383.33333333333326,1700.0
2011-12-26,1023.5966850828728,2550.0,900.0,200.0,1171.6666666666667,1176.6666666666667,250.0,1383.333333333333,700.0,1188.3333333333333,860.0,376.66666666666674,1700.0
2011-12-27,1024.187845303867,2550.0,900.0,260.0,1170.0,1175.0,250.0,1366.6666666666667,700.0,1180.0,870.0,370.0,1700.0
2011-12-28,1024.779005524862,2550.0,1100.0,200.0,1185.0,1235.0,250.0,1350.0,700.0,1205.0,870.0,430.0,1700.0
2011-12-29,1025.3701657458564,2550.0,1000.0,240.0,1260.0,1220.0,260.0,1834.0,700.0,1225.0,720.0,347.0,1700.0
2011-12-30,1025.9613259668508,2550.0,1000.0,220.0,1175.0,1185.0,240.0,1560.0,700.0,1205.0,720.0,250.0,1700.0
2011-12-31,1026.5524861878453,2550.0,1100.0,250.0,1175.0,1190.0,242.5,1350.0,700.0,1195.0,820.0,327.0,1700.0
2012-01-01,1027.1436464088395,2550.0,1000.0,250.0,1186.6666666666667,1215.0,245.0,1400.0,600.0,1205.6666666666667,820.0,368.0,1700.0
2012-01-02,1027.7348066298343,2550.0,1000.0,250.0,1198.3333333333333,1240.0,247.5,1378.571428571429,621.4285714285714,1216.3333333333333,820.0,409.0,1700.0
2012-01-03,1028.3259668508288,2550.0,1000.0,250.0,1210.0,1265.0,250.0,1357.142857142857,642.8571428571429,1227.0,820.0,450.0,1700.0
2012-01-04,1028.9171270718232,2550.0,1000.0,250.0,1225.0,1235.0,270.0,1335.7142857142858,664.2857142857142,1227.0,820.0,360.0,1700.0
2012-01-05,1029.5082872928176,2580.0,1000.0,250.0,1195.0,1180.0,250.0,1314.2857142857142,685.7142857142858,1250.0,820.0,370.0,1700.0
2012-01-06,1030.0994475138125,2580.0,1000.0,250.0,1203.0,1194.0,250.0,1292.857142857143,707.1428571428571,1161.0,806.4,367.0,1700.0
2012-01-07,1030.690607734807,2580.0,1000.0,250.0,1211.0,1208.0,250.0,1271.4285714285716,728.5714285714287,1200.0,792.8,370.0,1700.0
2012-01-08,1031.2817679558013,2580.0,800.0,250.0,1219.0,1222.0,245.0,1250.0,750.0,1201.0,779.2,382.33333333333326,1700.0
2012-01-09,1031.8729281767958,2580.0,833.3333333333335,246.66666666666663,1227.0,1236.0,240.0,1333.3333333333333,733.3333333333335,1202.0,765.6,394.66666666666674,1700.0
2012-01-10,1032.46408839779,2580.0,866.6666666666665,243.33333333333331,1235.0,1250.0,235.0,1416.666666666667,716.6666666666665,1203.0,752.0,407.0,1700.0
2012-01-11,1033.0552486187846,2570.0,900.0,240.0,1215.0,1260.0,230.0,1500.0,700.0,1191.0,860.0,413.0,1700.0
2012-01-12,1033.646408839779,2570.0,1100.0,240.0,1235.0,1250.0,250.0,1200.0,700.0,1195.6666666666667,870.0,413.0,1700.0
2012-01-13,1034.2375690607737,2580.0,1100.0,240.0,1250.0,1270.0,250.0,1000.0,700.0,1200.3333333333333,870.0,413.0,1700.0
2012-01-14,1034.8287292817681,2580.0,1033.3333333333333,240.0,1232.5,1258.75,300.0,1858.0,600.0,1205.0,940.0,440.0,1700.0
2012-01-15,1035.4198895027625,2580.0,966.6666666666665,280.0,1215.0,1247.5,300.0,2286.0,650.0,1206.25,910.0,453.33333333333326,1700.0
2012-01-16,1036.011049723757,2580.0,900.0,270.0,1197.5,1236.25,300.0,2155.0,678.3333333333334,1207.5,880.0,466.66666666666674,1700.0
2012-01-17,1036.6022099447514,2580.0,1000.0,260.0,1180.0,1225.0,300.0,2024.0,706.6666666666665,1208.75,850.0,480.0,1700.0
2012-01-18,1037.1933701657456,2580.0,1200.0,250.0,1180.0,1195.0,300.0,1893.0,735.0,1210.0,850.0,473.0,1700.0
2012-01-19,1037.7845303867402,2580.0,900.0,300.0,1195.0,1290.0,300.0,1762.0,750.0,1215.0,1000.0,470.0,1700.0
2012-01-20,1038.375690607735,2580.0,900.0,360.0,1200.0,1225.0,300.0,1631.0,700.0,1235.0,980.0,470.0,1700.0
2012-01-21,1038.9668508287293,2580.0,1000.0,300.0,1190.0,1226.25,287.5,1500.0,700.0,1231.0,1400.0,460.0,1700.0
2012-01-22,1039.5580110497237,2580.0,1000.0,300.0,1180.0,1227.5,275.0,1490.0,700.0,1237.3333333333333,1175.0,443.33333333333326,1700.0
2012-01-23,1040.1491712707182,2580.0,1000.0,316.6666666666667,1170.0,1228.75,262.5,1480.0,693.3333333333335,1243.6666666666667,950.0,426.66666666666674,1700.0
2012-01-24,1040.7403314917128,2580.0,1000.0,333.3333333333333,1160.0,1230.0,250.0,1470.0,686.6666666666666,1250.0,725.0,410.0,1700.0
2012-01-25,1041.3314917127072,2580.0,1000.0,350.0,1170.0,1205.0,300.0,1460.0,680.0,1213.0,820.0,395.0,1700.0
2012-01-26,1041.9226519337017,2520.0,800.0,250.0,1165.0,1213.3333333333333,270.0,1450.0,620.0,1229.3333333333333,846.6666666666665,396.66666666666674,1700.0
2012-01-27,1042.513812154696,2520.0,900.0,300.0,1160.0,1221.6666666666667,270.0,1440.0,660.0,1245.6666666666667,873.3333333333335,398.33333333333326,1700.0
2012-01-28,1043.1049723756903,2530.0,1000.0,300.0,1155.0,1230.0,270.0,1430.0,650.0,1262.0,900.0,400.0,1700.0
2012-01-29,1043.6961325966852,2530.0,950.0,300.0,1156.6666666666667,1203.3333333333333,270.0,1420.0,650.0,1258.0,916.6666666666665,392.66666666666674,1700.0
2012-01-30,1044.2872928176796,2530.0,1000.0,312.5,1158.3333333333333,1176.6666666666667,270.0,1410.0,637.5,1254.0,933.3333333333335,385.33333333333326,1700.0
2012-01-31,1044.878453038674,2530.0,900.0,325.0,1160.0,1150.0,270.0,1400.0,625.0,1250.0,950.0,378.0,1700.0
2012-02-01,1045.4696132596684,2520.0,900.0,337.5,1150.0,1235.0,270.0,1390.0,612.5,1251.6666666666667,1100.0,370.0,1700.0
2012-02-02,1046.060773480663,2520.0,1000.0,350.0,1165.0,1230.0,270.0,1380.0,600.0,1253.3333333333333,839.0,380.0,1700.0
2012-02-03,1046.6519337016575,2520.0,900.0,328.0,1175.0,1170.0,270.0,1370.0,600.0,1255.0,950.0,380.0,1700.0
2012-02-04,1047.243093922652,2530.0,1000.0,300.0,1195.0,1205.0,270.0,1360.0,625.0,1245.0,1100.0,403.0,1700.0
2012-02-05,1047.8342541436464,2530.0,1000.0,330.0,1185.0,1195.0,270.0,1350.0,600.0,1247.0,1102.6666666666667,408.66666666666674,1700.0
2012-02-06,1048.4254143646408,2530.0,1000.0,210.0,1175.0,1185.0,270.0,1340.0,601.2,1249.0,1105.3333333333333,414.33333333333326,1700.0
2012-02-07,1049.0165745856357,2530.0,1000.0,214.44444444444446,1165.0,1175.0,270.0,1330.0,602.4,1251.0,1108.0,420.0,1700.0
2012-02-08,1049.6077348066299,2530.0,1000.0,218.88888888888889,1105.0,1130.0,270.0,1320.0,603.6,1253.0,950.0,420.0,1700.0
2012-02-09,1050.1988950276243,2530.0,1000.0,223.33333333333331,1150.0,1175.0,270.0,1310.0,604.8,1255.0,1101.0,420.0,1700.0
2012-02-10,1050.7900552486187,2530.0,1000.0,227.77777777777774,1085.0,1125.0,270.0,1300.0,606.0,1260.0,1070.0,425.0,1700.0
2012-02-11,1051.3812154696132,2480.0,950.0,232.22222222222226,1140.0,1155.0,270.0,1290.0,607.2,1275.0,1080.0,425.0,1700.0
2012-02-12,1051.9723756906078,2480.0,900.0,236.66666666666663,1156.6666666666667,1168.3333333333333,270.0,1280.0,608.4,1283.3333333333333,1046.0,428.33333333333326,1700.0
2012-02-13,1052.5635359116022,2480.0,1100.0,241.11111111111111,1173.3333333333333,1181.6666666666667,270.0,1270.0,609.6,1291.6666666666667,1012.0,431.66666666666674,1700.0
2012-02-14,1053.1546961325967,2470.0,1000.0,245.55555555555557,1190.0,1195.0,270.0,1260.0,610.8,1300.0,978.0,435.0,1700.0
2012-02-15,1053.745856353591,2470.0,1000.0,250.0,1160.0,1260.0,260.0,1250.0,612.0,1175.0,1050.0,443.0,1700.0
2012-02-16,1054.3370165745855,2470.0,500.0,300.0,1165.0,1235.0,270.0,1200.0,630.0,1200.0,1125.0,440.0,1700.0
2012-02-17,1054.9281767955804,2470.0,400.0,300.0,1185.0,1235.0,270.0,1093.0,620.0,1225.0,1000.0,440.0,1700.0
2012-02-18,1055.5193370165746,2470.0,350.0,306.0,1175.0,1220.0,270.0,1094.1666666666667,616.0,1250.0,1100.0,428.0,1700.0
2012-02-19,1056.110497237569,2470.0,425.0,312.0,1168.75,1208.75,270.0,1095.3333333333333,612.0,1238.75,1011.0,433.0,1700.0
2012-02-20,1056.7016574585634,2470.0,500.0,318.0,1162.5,1197.5,270.0,1096.5,608.0,1227.5,922.0,438.0,1700.0
2012-02-21,1057.2928176795579,2470.0,500.0,324.0,1156.25,1186.25,270.0,1097.6666666666667,604.0,1216.25,833.0,443.0,1700.0
2012-02-22,1057.8839779005523,2530.0,400.0,330.0,1150.0,1175.0,270.0,1098.8333333333333,600.0,1205.0,1300.0,443.0,1700.0
2012-02-23,1058.475138121547,2580.0,400.0,300.0,1165.0,1170.0,270.0,1100.0,670.0,1223.0,1300.0,445.0,1700.0
2012-02-24,1059.0662983425414,2650.0,400.0,250.0,1155.0,1180.0,270.0,1166.6666666666667,700.0,1282.0,1150.0,515.0,1700.0
2012-02-25,1059.657458563536,2650.0,500.0,300.0,1175.0,1225.0,270.0,1233.3333333333333,700.0,1278.0,1180.0,530.0,1700.0
2012-02-26,1060.2486187845304,2650.0,400.0,359.0,1168.3333333333333,1211.6666666666667,270.0,1300.0,700.0,1274.0,1125.6666666666667,521.6666666666666,1700.0
2012-02-27,1060.8397790055249,2650.0,450.0,240.0,1161.6666666666667,1198.3333333333333,270.0,1290.0,683.3333333333334,1270.0,1071.3333333333333,513.3333333333334,1700.0
2012-02-28,1061.4309392265193,2650.0,400.0,350.0,1155.0,1185.0,270.0,1280.0,666.6666666666666,1266.0,1017.0,505.0,1700.0
2012-02-29,1062.0220994475135,2650.0,350.0,300.0,1175.0,1185.0,270.0,1270.0,650.0,1262.0,950.0,488.0,1700.0
2012-03-01,1062.6132596685084,2650.0,400.0,300.0,1200.0,1250.0,250.0,1260.0,650.0,1258.0,1000.0,493.0,1800.0
2012-03-02,1063.2044198895028,2650.0,400.0,300.0,1185.0,1305.0,250.0,1308.3333333333333,650.0,1215.0,1100.0,485.0,1800.0
2012-03-03,1063.7955801104972,2650.0,400.0,310.0,1185.0,1225.0,262.5,1356.6666666666667,664.0,1250.0,1160.0,502.0,1800.0
2012-03-04,1064.3867403314916,2650.0,400.0,320.0,1208.3333333333333,1266.6666666666667,275.0,1405.0,678.0,1238.3333333333333,1173.3333333333333,512.6666666666666,1800.0
2012-03-05,1064.9779005524865,2650.0,400.0,330.0,1231.6666666666667,1308.3333333333333,287.5,1453.333333333333,692.0,1226.6666666666667,1186.6666666666667,523.3333333333334,1800.0
2012-03-06,1065.5690607734807,2650.0,350.0,340.0,1255.0,1350.0,300.0,1501.666666666667,706.0,1215.0,1200.0,534.0,1800.0
2012-03-07,1066.1602209944751,2650.0,462.5,350.0,1215.0,1300.0,312.5,1550.0,720.0,1295.0,1140.0,700.0,1800.0
2012-03-08,1066.7513812154696,2650.0,575.0,350.0,1201.6666666666667,1320.0,325.0,1100.0,730.0,1279.0,1143.3333333333333,643.3333333333334,1800.0
2012-03-09,1067.342541436464,2650.0,687.5,350.0,1188.3333333333333,1340.0,337.5,1300.0,720.0,1263.0,1146.6666666666667,586.6666666666666,1800.0
2012-03-10,1067.9337016574586,2650.0,800.0,350.0,1175.0,1360.0,350.0,1270.0,720.0,1247.0,1150.0,530.0,1800.0
2012-03-11,1068.524861878453,2650.0,700.0,350.0,1191.6666666666667,1370.0,350.0,1302.5,680.0,1257.6,1183.3333333333333,537.6666666666666,1800.0
2012-03-12,1069.1160220994477,2650.0,850.0,350.0,1208.3333333333333,1380.0,350.0,1335.0,686.6666666666666,1268.2,1216.6666666666667,545.3333333333334,1800.0
2012-03-13,1069.7071823204421,2650.0,700.0,350.0,1225.0,1390.0,350.0,1367.5,693.3333333333335,1278.8,1250.0,553.0,1800.0
2012-03-14,1070.2983425414366,2650.0,850.0,350.0,1265.0,1390.0,350.0,1400.0,700.0,1289.4,1270.0,563.0,1800.0
2012-03-15,1070.889502762431,2650.0,500.0,350.0,1325.0,1550.0,350.0,1450.0,700.0,1300.0,1300.0,594.0,1800.0
2012-03-16,1071.4806629834254,2680.0,950.0,400.0,1315.0,1465.0,350.0,1466.666666666667,700.0,1250.0,1260.0,604.0,1800.0
2012-03-17,1072.0718232044196,2680.0,1400.0,380.0,1340.0,1370.0,350.0,1483.333333333333,700.0,1300.0,1370.0,604.0,1800.0
2012-03-18,1072.6629834254145,2680.0,1200.0,402.5,1310.0,1358.3333333333333,350.0,1500.0,707.5,1300.0,1306.6666666666667,618.0,1800.0
2012-03-19,1073.254143646409,2680.0,1200.0,425.0,1280.0,1346.6666666666667,350.0,1516.666666666667,715.0,1300.0,1243.3333333333333,632.0,1800.0
2012-03-20,1073.8453038674033,2680.0,1300.0,447.5,1250.0,1335.0,350.0,1533.333333333333,722.5,1300.0,1180.0,646.0,1800.0
2012-03-21,1074.4364640883978,2680.0,1100.0,470.0,1315.0,1350.0,350.0,1550.0,730.0,1300.0,1230.0,648.0,1800.0
2012-03-22,1075.0276243093922,2680.0,700.0,530.0,1250.0,1455.0,350.0,1262.0,730.0,1350.0,1310.0,648.0,1800.0
2012-03-23,1075.6187845303868,2670.0,800.0,540.0,1240.0,1355.0,350.0,1200.0,720.0,1350.0,1410.0,648.0,1780.0
2012-03-24,1076.2099447513813,2670.0,700.0,537.5,1236.3636363636365,1390.909090909091,350.0,1233.3333333333333,722.5,1350.0,1470.0,648.0,1760.0
2012-03-25,1076.8011049723757,2670.0,1300.0,535.0,1232.7272727272727,1426.8181818181818,350.0,1266.6666666666667,725.0,1350.0,1503.333333333333,650.0,1740.0
2012-03-26,1077.3922651933701,2670.0,1200.0,532.5,1229.090909090909,1462.7272727272727,350.0,1300.0,727.5,1350.0,1536.666666666667,652.0,1720.0
2012-03-27,1077.9834254143643,2650.0,900.0,530.0,1225.4545454545455,1498.6363636363635,350.0,1333.3333333333333,730.0,1350.0,1570.0,654.0,1700.0
2012-03-28,1078.5745856353592,2650.0,1000.0,550.0,1221.8181818181818,1534.5454545454545,350.0,1366.6666666666667,730.0,1300.0,1530.0,654.0,1700.0
2012-03-29,1079.1657458563536,2680.0,1200.0,550.0,1218.1818181818182,1570.4545454545455,370.0,1400.0,720.0,1250.0,1580.0,656.0,1700.0
2012-03-30,1079.756906077348,2680.0,900.0,620.0,1214.5454545454545,1606.3636363636365,370.0,1550.0,700.0,1300.0,1600.0,676.0,1700.0
2012-03-31,1080.3480662983425,2700.0,1000.0,630.0,1210.909090909091,1642.2727272727273,365.0,1550.0,700.0,1300.0,1660.0,700.0,1700.0
2012-04-01,1080.9392265193374,2770.0,800.0,540.0,1207.2727272727273,1678.181818181818,360.0,1300.0,700.0,1300.0,1666.666666666667,736.6666666666665,1700.0
2012-04-02,1081.5303867403316,2770.0,1300.0,560.0,1203.6363636363635,1714.090909090909,355.0,1340.0,700.0,1300.0,1673.333333333333,773.3333333333335,1700.0
2012-04-03,1082.121546961326,2770.0,2000.0,580.0,1200.0,1750.0,350.0,1380.0,700.0,1300.0,1680.0,810.0,1700.0
2012-04-04,1082.7127071823204,2780.0,1400.0,600.0,1300.0,1375.0,370.0,1420.0,700.0,1400.0,1326.0,805.0,1700.0
2012-04-05,1083.3038674033148,2780.0,1800.0,700.0,1340.0,1430.0,370.0,1460.0,700.0,1400.0,1480.0,811.0,1700.0
2012-04-06,1083.8950276243097,2780.0,1866.666666666667,700.0,1327.0,1492.0,370.0,1500.0,700.0,1400.0,1510.0,813.0,1700.0
2012-04-07,1084.486187845304,2780.0,1933.333333333333,700.0,1314.0,1554.0,370.0,1400.0,720.0,1400.0,1620.0,806.0,1700.0
2012-04-08,1085.0773480662983,2850.0,2000.0,700.0,1301.0,1616.0,370.0,1750.0,700.0,1383.333333333333,1573.333333333333,827.6666666666665,1700.0
2012-04-09,1085.6685082872928,2850.0,2200.0,726.6666666666665,1288.0,1678.0,370.0,1922.857142857143,725.0,1366.6666666666667,1526.666666666667,849.3333333333335,1700.0
2012-04-10,1086.2596685082874,2850.0,2800.0,753.3333333333335,1275.0,1740.0,370.0,2095.714285714286,750.0,1350.0,1480.0,871.0,1700.0
2012-04-11,1086.8508287292818,2850.0,2800.0,780.0,1250.0,1605.0,370.0,2268.5714285714284,775.0,1450.0,1560.0,893.0,1700.0
2012-04-12,1087.4419889502763,2870.0,1600.0,700.0,1180.0,1475.0,650.0,2441.428571428572,800.0,1450.0,1400.0,885.0,1700.0
2012-04-13,1088.0331491712707,2870.0,2000.0,851.0,1215.0,1455.0,650.0,2614.285714285714,850.0,1450.0,1580.0,885.0,1700.0
2012-04-14,1088.624309392265,2870.0,2050.0,750.0,1225.0,1467.5,650.0,2787.142857142857,800.0,1420.0,1460.0,907.0,1700.0
2012-04-15,1089.2154696132598,2870.0,2100.0,838.0,1235.0,1480.0,683.3333333333334,2960.0,770.0,1390.0,1411.0,912.3333333333335,1700.0
2012-04-16,1089.8066298342544,2870.0,2150.0,841.0,1245.0,1492.5,716.6666666666665,2827.2727272727275,752.5,1360.0,1362.0,917.6666666666665,1700.0
2012-04-17,1090.3977900552486,2870.0,2200.0,844.0,1255.0,1505.0,750.0,2694.5454545454545,735.0,1330.0,1313.0,923.0,1700.0
2012-04-18,1090.988950276243,2870.0,2200.0,847.0,1200.0,1630.0,750.0,2561.818181818182,717.5,1300.0,1450.0,964.0,1700.0
2012-04-19,1091.5801104972375,2870.0,2300.0,850.0,1160.0,1645.0,750.0,2429.090909090909,700.0,1400.0,1315.0,951.0,1700.0
2012-04-20,1092.1712707182319,2870.0,2000.0,800.0,1200.0,1575.0,800.0,2296.3636363636365,700.0,1350.0,1760.0,948.0,1800.0
2012-04-21,1092.7624309392263,2870.0,2133.333333333333,850.0,1205.0,1535.0,700.0,2163.636363636364,755.0,1500.0,1720.0,952.0,1800.0
2012-04-22,1093.353591160221,2950.0,2266.6666666666665,800.0,1200.0,1545.0,683.3333333333334,2030.909090909091,750.0,1450.0,1602.333333333333,959.0,1800.0
