date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati
2011-09-14,1007.0,2280.0,4900.0,600.0,1135.0,1125.0,450.0,1100.0,1120.0,1170.0,600.0,780.0,1700.0,520.0,6716.776315789472,1425.0,975.0,1500.0,1128.6666666666667,5600.0,2680.0,1100.0,600.0,2340.0,6000.0,650.0,1820.0,1175.0,690.0,4900.0,3000.0,1500.0,1220.0,1110.6666666666667,1093.0,2100.0,1600.0
2011-09-15,1007.0,2270.0,3500.0,550.0,1135.0,1095.0,450.0,1100.0,1110.0,1000.0,603.0,775.0,1700.0,520.0,6720.559210526316,1375.0,1025.0,1500.0,1122.3333333333333,5600.0,2680.0,1100.0,600.0,2360.0,6000.0,800.0,1820.0,1175.0,690.0,4900.0,3050.0,1650.0,1250.0,1100.3333333333333,1083.0,2100.0,1610.0
2011-09-16,1007.0,2330.0,3966.666666666666,550.0,1150.0,1135.0,450.0,1105.0,1100.0,1020.0,720.0,775.0,1700.0,520.0,6724.342105263158,1360.0,1016.6666666666665,1500.0,1116.0,5600.0,1620.0,1100.0,600.0,2360.0,7000.0,850.0,1820.0,1200.0,690.0,4900.0,3075.0,1600.0,1300.0,1090.0,1081.0,2100.0,1620.0
2011-09-17,1007.0,2330.0,4433.333333333333,500.0,1175.0,1070.0,450.0,1110.0,1100.0,1020.0,720.0,775.0,1700.0,520.0,6728.125,1360.0,1008.3333333333335,1500.0,1124.0,5600.0,2700.0,1100.0,600.0,2360.0,6500.0,800.0,1820.0,1250.0,687.5,4900.0,3075.0,1650.0,1280.0,1071.0,1057.0,2100.0,1610.0
2011-09-18,1007.0,2330.0,4900.0,506.66666666666674,1162.5,1088.3333333333333,450.0,1106.6666666666667,1100.0,1023.3333333333335,826.6666666666665,783.3333333333335,1700.0,520.0,6731.907894736842,1350.0,1000.0,1500.0,1148.0,5600.0,2703.333333333333,1100.0,600.0,2360.0,6333.333333333332,766.6666666666665,1820.0,1231.25,685.0,4900.0,3075.0,1700.0,1450.0,1125.0,1073.3333333333333,2100.0,1603.333333333333
2011-09-19,1007.0,2320.0,4200.0,513.3333333333334,1150.0,1106.6666666666667,450.0,1103.3333333333333,1100.0,1026.6666666666667,933.3333333333335,791.6666666666665,1700.0,520.0,6735.690789473684,1350.0,1000.0,1500.0,1132.0,5600.0,2706.6666666666665,1100.0,600.0,2360.0,6166.666666666668,733.3333333333335,1800.0,1212.5,682.5,4900.0,3075.0,1700.0,1450.0,1136.0,1089.6666666666667,2100.0,1596.666666666667
2011-09-20,1007.0,2320.0,3500.0,520.0,1137.5,1125.0,450.0,1100.0,1100.0,1030.0,1040.0,800.0,1700.0,520.0,6739.473684210528,1325.0,1262.0,1500.0,1137.0,5600.0,2710.0,1000.0,600.0,2340.0,6000.0,700.0,1800.0,1193.75,680.0,4900.0,3075.0,1780.0,1480.0,1121.0,1106.0,2100.0,1590.0
2011-09-21,980.0,2330.0,3500.0,550.0,1125.0,1125.0,450.0,1100.0,1180.0,1000.0,909.0,795.0,1700.0,520.0,6743.256578947368,1340.0,1275.0,1500.0,1153.6666666666667,5600.0,2720.0,1100.0,600.0,2320.0,6000.0,800.0,1800.0,1175.0,670.0,4900.0,3075.0,1700.0,1480.0,1104.3333333333333,1129.0,2100.0,1600.0
2011-09-22,980.0,2330.0,4900.0,500.0,1135.0,1090.0,450.0,1120.0,1200.0,990.0,900.0,790.0,1700.0,520.0,6747.039473684212,1375.0,1212.0,1500.0,1170.3333333333333,5650.0,2730.0,1075.0,600.0,2300.0,6000.0,700.0,1800.0,1175.0,670.0,4900.0,3075.0,1700.0,1400.0,1087.6666666666667,1100.0,2100.0,1610.0
2011-09-23,970.0,2370.0,4433.333333333333,500.0,1125.0,1120.0,450.0,1120.0,1180.0,1170.0,850.0,785.0,1700.0,520.0,6750.822368421053,1385.0,1245.3333333333333,1500.0,1187.0,5650.0,2740.0,1075.0,600.0,2300.0,6000.0,700.0,1800.0,1180.0,670.0,4900.0,3075.0,1700.0,1300.0,1071.0,1094.0,2100.0,1640.0
2011-09-24,965.0,2350.0,3966.666666666666,500.0,1135.0,1125.0,450.0,1120.0,1280.0,985.0,1130.0,780.0,1700.0,520.0,6754.605263157896,1400.0,1278.6666666666667,1500.0,1125.0,5650.0,2740.0,1075.0,600.0,2300.0,6000.0,700.0,1800.0,1180.0,668.3333333333334,4900.0,3079.166666666666,1600.0,1650.0,1090.0,1078.0,2100.0,1625.0
2011-09-25,1021.6666666666665,2350.0,3500.0,516.6666666666666,1130.0,1115.0,450.0,1123.3333333333333,1280.0,990.0,1042.3333333333333,775.0,1700.0,520.0,6758.388157894738,1375.0,1312.0,1500.0,1112.0,5650.0,2746.6666666666665,1075.0,600.0,2300.0,6000.0,700.0,1800.0,1178.3333333333333,666.6666666666666,4900.0,3083.333333333333,1750.0,1350.0,1060.0,1068.6666666666667,2100.0,1620.0
2011-09-26,1078.3333333333333,2340.0,4200.0,533.3333333333334,1125.0,1105.0,450.0,1126.6666666666667,1280.0,995.0,954.6666666666665,770.0,1700.0,520.0,6762.171052631579,1425.0,1312.0,1500.0,1116.0,5650.0,2753.333333333333,2100.0,600.0,2300.0,6000.0,700.0,1800.0,1176.6666666666667,665.0,4900.0,3087.5,1700.0,1350.0,1090.0,1059.3333333333333,2100.0,1615.0
2011-09-27,1135.0,2340.0,4200.0,550.0,1120.0,1095.0,450.0,1130.0,1280.0,1000.0,867.0,765.0,1700.0,520.0,6765.953947368421,1400.0,1270.3333333333333,1500.0,1110.0,5650.0,2760.0,2054.3478260869565,599.5652173913044,2300.0,6000.0,700.0,1800.0,1175.0,663.3333333333334,4900.0,3091.666666666666,1800.0,1300.0,1098.0,1050.0,2100.0,1610.0
2011-09-28,975.0,2290.0,3500.0,550.0,1120.0,1135.0,450.0,1250.0,1280.0,1000.0,1030.0,760.0,1700.0,510.0,6769.736842105262,1410.0,1228.6666666666667,1500.0,1121.6666666666667,5650.0,2750.0,2008.695652173913,599.1304347826087,2300.0,6000.0,700.0,1800.0,1175.0,661.6666666666666,4900.0,3095.833333333333,1000.0,1000.0,1096.6666666666667,1075.0,2100.0,1600.0
2011-09-29,975.0,2340.0,3500.0,520.0,1120.0,1127.5,450.0,1250.0,1300.0,990.0,920.0,755.0,1700.0,510.0,6773.519736842104,1425.0,1187.0,1500.0,1133.3333333333333,5650.0,2740.0,1963.043478260869,598.695652173913,2300.0,6000.0,700.0,1800.0,1175.0,660.0,4900.0,3100.0,1700.0,1300.0,1095.3333333333333,1058.0,2100.0,1620.0
2011-09-30,975.0,2370.0,3266.666666666666,550.0,1120.0,1120.0,450.0,1250.0,1350.0,1170.0,990.0,750.0,1700.0,510.0,6777.3026315789475,1425.0,1187.0,1500.0,1145.0,5650.0,2750.0,1917.391304347826,598.2608695652174,2300.0,7000.0,750.0,1800.0,1170.0,660.0,4900.0,3100.0,1700.0,1300.0,1094.0,1065.0,2100.0,1610.0
2011-10-01,990.0,2360.0,3033.333333333333,520.0,1125.0,1112.5,400.0,1250.0,1350.0,1000.0,920.0,731.8181818181819,1700.0,510.0,6781.085526315788,1440.0,1187.0,1500.0,1107.0,5650.0,2760.0,1871.7391304347825,597.8260869565217,2300.0,7000.0,750.0,1800.0,1175.0,660.0,4900.0,3100.0,1650.0,1280.0,1100.0,1031.0,2100.0,1600.0
2011-10-02,976.6666666666665,2060.0,2800.0,513.3333333333334,1111.6666666666667,1105.0,433.33333333333326,1250.0,1350.0,1000.0,1003.3333333333335,713.6363636363636,1700.0,510.0,6784.868421052632,1440.0,1187.0,1500.0,1108.3333333333333,5666.666666666668,2753.333333333333,1826.0869565217388,597.3913043478261,2300.0,7000.0,750.0,1800.0,1158.3333333333333,660.0,4900.0,3100.0,1350.0,1000.0,1090.0,1027.0,2100.0,1596.666666666667
2011-10-03,963.3333333333335,2350.0,2800.0,506.66666666666674,1098.3333333333333,1097.5,466.66666666666674,1250.0,1350.0,1000.0,1086.6666666666667,695.4545454545455,1700.0,510.0,6788.651315789472,1450.0,1187.0,1500.0,1109.6666666666667,5683.333333333332,2746.6666666666665,1780.4347826086953,596.9565217391304,2300.0,7000.0,750.0,1800.0,1141.6666666666667,660.0,4900.0,3100.0,1500.0,1000.0,1080.0,1023.0,2100.0,1593.333333333333
2011-10-04,950.0,2350.0,3500.0,500.0,1085.0,1090.0,500.0,1250.0,1350.0,1000.0,1170.0,677.2727272727273,1700.0,510.0,6792.434210526316,1475.0,1062.0,1500.0,1111.0,5700.0,2740.0,1734.7826086956522,596.5217391304348,2300.0,7000.0,750.0,1800.0,1125.0,660.0,4900.0,3100.0,1500.0,1100.0,1070.0,1019.0,2100.0,1590.0
2011-10-05,956.0,2360.0,2800.0,500.0,1090.0,1090.0,400.0,1250.0,1350.0,1020.0,1015.0,659.0909090909091,1700.0,510.0,6796.217105263158,1450.0,1162.0,1500.0,1110.0,5700.0,2740.0,1689.1304347826087,596.0869565217391,2300.0,6888.88888888889,755.5555555555555,1800.0,1125.0,660.0,4900.0,3100.0,1500.0,1300.0,1085.0,1041.0,2100.0,1590.0
2011-10-06,962.0,2060.0,2800.0,500.0,1095.8333333333333,1076.6666666666667,400.0,1233.3333333333333,1350.0,1033.3333333333333,1060.0,640.9090909090909,1700.0,510.0,6800.0,1446.666666666667,1152.75,1500.0,1109.0,5700.0,2740.0,1643.478260869565,595.6521739130435,2300.0,6777.777777777777,761.1111111111112,1800.0,1133.3333333333333,660.0,4900.0,3100.0,1500.0,1400.0,1100.0,1030.0,2100.0,1590.0
2011-10-07,968.0,2350.0,3033.333333333333,500.0,1101.6666666666667,1063.3333333333333,400.0,1216.6666666666667,1350.0,1046.6666666666667,1080.0,622.7272727272727,1700.0,513.3333333333334,6800.0,1443.333333333333,1143.5,1500.0,1108.0,5700.0,2740.0,1597.8260869565215,595.2173913043479,2300.0,6666.666666666668,766.6666666666665,1800.0,1141.6666666666667,660.0,4900.0,3100.0,1400.0,1200.0,1115.0,1031.4,2100.0,1590.0
2011-10-08,974.0,2350.0,3266.666666666666,500.0,1107.5,1050.0,400.0,1200.0,1350.0,1060.0,950.0,604.5454545454545,1700.0,516.6666666666666,6800.0,1440.0,1134.25,1500.0,1135.0,5700.0,2740.0,1552.1739130434785,594.7826086956521,2300.0,6555.555555555556,772.2222222222223,1800.0,1150.0,660.0,4900.0,3100.0,1200.0,1050.0,1110.0,1032.8,2100.0,1590.0
2011-10-09,975.2,2350.0,3500.0,500.0,1113.3333333333333,1050.0,400.0,1200.0,1350.0,1063.3333333333333,990.0,586.3636363636364,1700.0,520.0,6850.0,1425.0,1125.0,1500.0,1127.0,5700.0,2740.0,1506.521739130435,594.3478260869565,2300.0,6444.444444444444,777.7777777777777,1800.0,1158.3333333333333,660.0,4900.0,3100.0,1400.0,1100.0,1100.0,1034.2,2100.0,1590.0
2011-10-10,976.4,2360.0,4200.0,500.0,1119.1666666666667,1050.0,400.0,1200.0,1350.0,1066.6666666666667,1030.0,568.1818181818181,1700.0,510.0,6850.0,1400.0,1125.0,1500.0,1187.0,5700.0,2740.0,1460.8695652173913,593.9130434782609,2200.0,6333.333333333332,783.3333333333335,1800.0,1166.6666666666667,660.0,4900.0,3100.0,1310.0,1100.0,1090.0,1035.6,2100.0,1590.0
2011-10-11,977.6,2350.0,4433.333333333333,500.0,1125.0,1050.0,400.0,1200.0,1350.0,1070.0,1070.0,550.0,1700.0,510.0,6866.666666666668,1380.0,1062.0,1500.0,1105.0,5700.0,2740.0,1415.2173913043482,593.4782608695652,2200.0,6222.222222222223,788.8888888888888,1800.0,1175.0,660.0,4900.0,3100.0,1500.0,1100.0,1091.0,1037.0,2100.0,1590.0
2011-10-12,978.8,2370.0,4666.666666666667,500.0,1130.0,1050.0,400.0,1200.0,1340.0,1070.0,960.0,575.0,1700.0,510.0,6883.333333333332,1375.0,1087.0,1500.0,1107.3333333333333,5800.0,3730.0,1369.5652173913045,593.0434782608696,2200.0,6111.11111111111,794.4444444444445,1800.0,1175.0,660.0,4900.0,3100.0,1400.0,1200.0,1102.3333333333333,1015.0,2100.0,1580.0
2011-10-13,980.0,2350.0,4900.0,520.0,1125.0,1070.0,400.0,1200.0,1335.0,1000.0,926.0,575.0,1700.0,510.0,6900.0,1375.0,1062.0,1500.0,1109.6666666666667,5800.0,2740.0,1323.913043478261,592.6086956521739,2200.0,6000.0,800.0,1800.0,1175.0,660.0,4900.0,3100.0,1300.0,1200.0,1113.6666666666667,1021.0,2100.0,1580.0
2011-10-14,1000.0,2200.0,4666.666666666667,520.0,1125.0,1070.0,400.0,1200.0,1400.0,1070.0,860.0,625.0,1700.0,503.33333333333326,6975.0,1400.0,1093.3333333333333,1500.0,1112.0,5750.0,2750.0,1278.2608695652175,592.1739130434783,2200.0,6000.0,800.0,1800.0,1175.0,660.0,4900.0,3100.0,1333.3333333333333,1250.0,1125.0,1040.0,2100.0,1575.0
2011-10-15,971.0,2230.0,4433.333333333333,500.0,1125.0,1090.0,400.0,1200.0,1400.0,1000.0,1040.0,450.0,1700.0,496.66666666666674,6975.0,1425.0,1124.6666666666667,1500.0,1112.0,5800.0,2740.0,1232.608695652174,591.7391304347826,2200.0,6000.0,750.0,1800.0,1175.0,660.0,4900.0,3100.0,1366.6666666666667,1200.0,1117.0,1013.0,2100.0,1570.0
2011-10-16,974.0,2230.0,4200.0,506.66666666666674,1116.6666666666667,1110.0,400.0,1200.0,1400.0,1000.0,1010.0,483.33333333333326,1666.666666666667,490.0,6975.0,1450.0,1156.0,1500.0,1145.0,5783.333333333332,2736.6666666666665,1186.9565217391305,591.304347826087,2200.0,5000.0,766.6666666666665,1800.0,1166.6666666666667,660.0,4971.428571428572,3100.0,1400.0,1000.0,1112.0,1018.3333333333335,2100.0,1566.666666666667
2011-10-17,977.0,2220.0,4200.0,513.3333333333334,1108.3333333333333,1130.0,400.0,1200.0,1400.0,1000.0,980.0,516.6666666666666,1633.333333333333,490.0,6975.0,1400.0,1062.0,1500.0,1108.0,5766.666666666668,2733.333333333333,1141.304347826087,590.8695652173913,2200.0,4000.0,783.3333333333335,1800.0,1158.3333333333333,660.0,5042.857142857143,3100.0,1400.0,1000.0,1100.0,1023.6666666666665,2100.0,1563.333333333333
2011-10-18,980.0,2220.0,4200.0,520.0,1100.0,1150.0,400.0,1200.0,1400.0,1000.0,950.0,550.0,1600.0,440.0,6978.571428571428,1300.0,1125.0,1500.0,1145.0,5750.0,2730.0,1095.6521739130437,590.4347826086956,2200.0,3000.0,800.0,1800.0,1150.0,660.0,5114.285714285715,3100.0,1400.0,1100.0,1113.0,1029.0,2100.0,1560.0
2011-10-19,983.0,2220.0,4200.0,520.0,1100.0,1170.0,400.0,1200.0,1400.0,975.0,1040.0,550.0,1600.0,420.0,6982.142857142857,1200.0,1125.0,1500.0,1151.6666666666667,5750.0,2725.0,1050.0,590.0,2200.0,4500.0,800.0,1800.0,1175.0,650.0,5185.714285714285,3100.0,1483.333333333333,1000.0,1088.6666666666667,1011.0,2100.0,1550.0
2011-10-20,986.0,2230.0,4200.0,500.0,1100.0,1190.0,383.33333333333326,1200.0,1400.0,975.0,900.0,625.0,1600.0,400.0,6985.714285714284,1191.6666666666667,1125.0,1500.0,1158.3333333333333,5700.0,2720.0,1100.0,590.0,2200.0,6000.0,800.0,1800.0,1150.0,650.0,5257.142857142857,3100.0,1566.666666666667,1000.0,1064.3333333333333,1030.0,2100.0,1560.0
2011-10-21,1039.0,2370.0,4200.0,500.0,1100.0,1187.3076923076926,366.66666666666674,1200.0,1400.0,980.0,960.0,550.0,1600.0,403.33333333333326,6989.285714285716,1183.3333333333333,1135.3333333333333,1500.0,1165.0,5750.0,2730.0,1100.0,568.3333333333334,2200.0,7000.0,750.0,1803.333333333333,1150.0,630.0,5328.571428571428,3100.0,1650.0,900.0,1040.0,1010.0,2100.0,1570.0
2011-10-22,1025.0,2370.0,4200.0,495.0,1115.0,1184.6153846153845,350.0,1200.0,1390.0,975.0,1020.0,600.0,1600.0,406.66666666666674,6992.857142857143,1175.0,1145.6666666666667,1500.0,1097.0,5750.0,2735.0,1100.0,546.6666666666666,2200.0,6000.0,800.0,1806.666666666667,1150.0,622.5,5400.0,3100.0,1600.0,940.0,1050.0,1065.0,2100.0,1572.5
2011-10-23,1028.6,2370.0,4200.0,490.0,1110.0,1181.923076923077,350.0,1200.0,1385.0,973.3333333333335,899.0,595.2127659574468,1610.0,410.0,6996.428571428572,1160.0,1156.0,1500.0,1085.0,5766.666666666668,2740.0,1100.0,525.0,2200.0,6000.0,807.1428571428571,1810.0,1150.0,615.0,5471.428571428572,3100.0,1250.0,1000.0,1070.0,1076.6666666666667,2100.0,1575.0
2011-10-24,1032.2,2360.0,4200.0,485.0,1105.0,1179.2307692307693,350.0,1200.0,1380.0,971.6666666666665,778.0,590.4255319148937,1620.0,430.0,7000.0,1150.0,1166.3333333333333,1500.0,1093.0,5783.333333333332,2745.0,1100.0,500.0,2200.0,6000.0,814.2857142857142,1800.0,1150.0,607.5,5542.857142857143,3100.0,1300.0,1000.0,1075.0,1088.3333333333333,2100.0,1577.5
2011-10-25,1035.8,2360.0,4200.0,480.0,1100.0,1176.5384615384614,350.0,1200.0,1375.0,970.0,657.0,585.6382978723404,1630.0,430.0,7000.0,1175.0,1176.6666666666667,1500.0,1075.0,5800.0,2750.0,1100.0,500.0,2200.0,6000.0,821.4285714285713,1800.0,1150.0,600.0,5614.285714285716,3100.0,1300.0,1000.0,1075.0,1100.0,2100.0,1580.0
2011-10-26,1039.4,2360.0,4200.0,485.71428571428567,1101.25,1173.8461538461538,366.66666666666674,1200.0,1371.4285714285713,974.2857142857144,880.0,580.8510638297872,1640.0,430.0,7000.0,1178.5714285714287,1187.0,1500.0,1077.3333333333333,5800.0,2746.428571428572,1100.0,500.0,2200.0,6000.0,828.5714285714287,1800.0,1146.875,596.6666666666666,5685.714285714286,3100.0,1300.0,1000.0,1080.0,1093.5,2100.0,1578.571428571429
2011-10-27,1043.0,2350.0,4200.0,491.4285714285714,1102.5,1171.1538461538462,383.33333333333326,1200.0,1367.857142857143,978.5714285714287,826.6666666666665,576.063829787234,1650.0,430.0,7000.0,1182.142857142857,1179.25,1500.0,1079.6666666666667,5800.0,2742.857142857143,1100.0,500.0,2200.0,6000.0,835.7142857142858,1800.0,1143.75,593.3333333333334,5757.142857142857,3100.0,1300.0,1100.0,1085.0,1087.0,2100.0,1577.142857142857
2011-10-28,1046.6,2340.0,4200.0,497.1428571428572,1103.75,1168.4615384615386,400.0,1200.0,1364.2857142857142,982.8571428571428,773.3333333333335,571.2765957446809,1660.0,423.33333333333326,7000.0,1185.7142857142858,1171.5,1500.0,1082.0,5800.0,2739.285714285714,1100.0,500.0,2200.0,6000.0,842.8571428571429,1800.0,1140.625,590.0,5828.571428571428,3100.0,1150.0,1100.0,1090.0,1080.5,2100.0,1575.7142857142858
2011-10-29,1050.2,2350.0,4200.0,502.8571428571428,1105.0,1165.7692307692307,400.0,1200.0,1360.7142857142858,987.1428571428572,720.0,566.4893617021278,1670.0,416.66666666666674,7000.0,1189.2857142857142,1163.75,1500.0,1110.0,5800.0,2735.714285714286,1100.0,500.0,2200.0,6000.0,850.0,1800.0,1137.5,585.0,5900.0,3100.0,1200.0,1150.0,1075.0,1074.0,2100.0,1574.2857142857142
2011-10-30,1053.8,2350.0,4200.0,508.57142857142856,1106.25,1163.076923076923,400.0,1200.0,1357.142857142857,991.4285714285713,762.0,561.7021276595743,1670.0,410.0,6800.0,1192.857142857143,1156.0,1500.0,1125.0,5800.0,2732.142857142857,1100.0,500.0,2200.0,6200.0,850.0,1800.0,1134.375,580.0,4900.0,3100.0,1200.0,1200.0,1117.0,1098.6666666666667,2100.0,1572.857142857143
2011-10-31,1057.4,2430.0,4200.0,514.2857142857143,1107.5,1160.3846153846155,400.0,1200.0,1353.5714285714287,995.7142857142856,804.0,556.9148936170212,1670.0,390.0,6800.0,1196.4285714285713,1187.0,1500.0,1093.0,5800.0,2728.5714285714284,1100.0,500.0,2200.0,6400.0,850.0,1800.0,1131.25,575.0,5233.333333333333,3100.0,1200.0,1100.0,1120.0,1123.3333333333333,2100.0,1571.428571428571
2011-11-01,1061.0,2430.0,4200.0,520.0,1108.75,1157.6923076923074,400.0,1200.0,1350.0,1000.0,846.0,552.1276595744681,1670.0,370.0,6800.0,1200.0,1250.0,1500.0,1102.0,5800.0,2725.0,1100.0,490.0,2200.0,6600.0,850.0,1800.0,1128.125,570.0,5566.666666666668,3100.0,1300.0,1100.0,1125.0,1148.0,2100.0,1570.0
2011-11-02,1270.0,2430.0,4200.0,500.0,1110.0,1155.0,400.0,1200.0,1350.0,985.0,870.0,547.3404255319149,1670.0,370.0,6800.0,1225.0,1250.0,1500.0,1121.3333333333333,5800.0,2725.0,1050.0,480.0,2200.0,6800.0,850.0,1800.0,1125.0,570.0,5900.0,3100.0,1450.0,1200.0,1119.6666666666667,1100.0,2100.0,1575.0
2011-11-03,1023.0,2420.0,4200.0,500.0,1100.0,1180.0,350.0,1200.0,1350.0,960.0,970.0,542.5531914893618,1670.0,370.0,6800.0,1250.0,1223.1,1500.0,1140.6666666666667,5800.0,2730.0,1050.0,485.0,2200.0,7000.0,850.0,1800.0,1120.0,560.0,5775.0,3050.0,1400.0,1400.0,1114.3333333333333,1110.0,2100.0,1570.0
2011-11-04,1150.0,2430.0,4100.0,550.0,1110.0,1200.0,350.0,1200.0,1350.0,960.0,1000.0,537.7659574468087,1670.0,380.0,6815.0,1250.0,1196.2,1500.0,1160.0,5820.0,2730.0,1050.0,483.33333333333326,2200.0,7000.0,850.0,1800.0,1120.0,560.0,5650.0,3050.0,1400.0,1200.0,1109.0,1083.0,2100.0,1575.0
2011-11-05,1027.0,2300.0,4000.0,550.0,1110.0,1200.0,400.0,1200.0,1350.0,960.0,1020.0,532.9787234042553,1670.0,390.0,6825.0,1225.0,1169.3,1500.0,1115.0,5820.0,2725.0,1050.0,481.66666666666674,2200.0,7000.0,800.0,1800.0,1120.0,558.0,5525.0,3050.0,1350.0,1100.0,1110.0,1082.0,2100.0,1580.0
2011-11-06,1037.75,2300.0,3900.0,550.0,1111.6666666666667,1185.0,400.0,1200.0,1352.5,957.5,996.6666666666665,528.1914893617021,1670.0,400.0,6825.0,1240.0,1142.4,1500.0,1122.0,5820.0,2726.25,1050.0,480.0,2200.0,7125.0,775.0,1800.0,1121.6666666666667,556.0,5400.0,3050.0,1400.0,1100.0,1111.0,1105.0,2100.0,1587.5
2011-11-07,1048.5,2300.0,3800.0,550.0,1113.3333333333333,1170.0,400.0,1200.0,1355.0,955.0,973.3333333333335,523.4042553191489,1670.0,400.0,6825.0,1251.6666666666667,1115.5,1500.0,1159.0,5820.0,2727.5,1050.0,480.0,2200.0,7250.0,750.0,1800.0,1123.3333333333333,554.0,5275.0,3050.0,1700.0,1300.0,1130.0,1128.0,2100.0,1595.0
2011-11-08,1059.25,2350.0,3700.0,550.0,1115.0,1155.0,400.0,1200.0,1357.5,952.5,950.0,518.6170212765959,1670.0,400.0,6733.333333333332,1263.3333333333333,1088.6,1500.0,1129.0,5820.0,2728.75,1100.0,480.0,2200.0,7375.0,725.0,1800.0,1125.0,552.0,5150.0,3050.0,1600.0,1300.0,1165.0,1151.0,2100.0,1602.5
2011-11-09,1070.0,2370.0,3600.0,550.0,1100.0,1140.0,350.0,1200.0,1360.0,950.0,834.0,513.8297872340426,1670.0,400.0,6641.666666666668,1275.0,1061.7,1500.0,1172.6666666666667,5820.0,2730.0,1100.0,470.0,2200.0,7500.0,700.0,1800.0,1125.0,550.0,5025.0,3050.0,1600.0,1300.0,1164.6666666666667,1093.0,2100.0,1610.0
2011-11-10,1063.3333333333333,2350.0,3500.0,550.0,1115.0,1180.0,366.66666666666674,1200.0,1360.0,960.0,1100.0,509.0425531914893,1670.0,400.0,6550.0,1266.6666666666667,1034.8,1500.0,1216.3333333333333,5846.666666666668,2730.0,1100.0,470.0,2200.0,7000.0,700.0,1800.0,1125.0,546.6666666666666,4900.0,3046.666666666666,1500.0,1300.0,1164.3333333333333,1080.0,2100.0,1614.2857142857142
2011-11-11,1056.6666666666667,2370.0,3570.0,541.6666666666666,1100.0,1095.0,383.33333333333326,1200.0,1360.0,970.0,1150.0,504.25531914893617,1670.0,396.66666666666674,6550.0,1258.3333333333333,1007.9,1500.0,1260.0,5873.333333333332,2730.0,1100.0,470.0,2200.0,7000.0,700.0,1800.0,1120.0,543.3333333333334,4900.0,3043.333333333333,1500.0,1000.0,1164.0,1083.0,2100.0,1618.571428571429
2011-11-12,1050.0,2370.0,3640.0,533.3333333333334,1110.0,1135.0,400.0,1200.0,1360.0,980.0,1040.0,499.468085106383,1670.0,393.33333333333326,6541.666666666668,1250.0,981.0,1500.0,1140.0,5900.0,2730.0,1100.0,470.0,2200.0,7000.0,720.0,1800.0,1120.0,540.0,4900.0,3040.0,1400.0,1100.0,1182.0,1070.0,2100.0,1622.857142857143
2011-11-13,1057.0,2370.0,3710.0,525.0,1111.6666666666667,1123.3333333333333,400.0,1200.0,1356.6666666666667,980.0,980.0,494.6808510638298,1670.0,390.0,6533.333333333332,1225.0,954.1,1500.0,1168.0,5900.0,2730.0,1100.0,470.0,2200.0,7000.0,740.0,1800.0,1120.0,536.6666666666666,4900.0,3036.666666666666,1400.0,1200.0,1160.0,1071.6666666666667,2100.0,1627.142857142857
2011-11-14,1064.0,2360.0,3780.0,516.6666666666666,1113.3333333333333,1111.6666666666667,400.0,1200.0,1353.3333333333333,980.0,920.0,489.89361702127655,1670.0,390.0,6525.0,1200.0,927.2,1500.0,1145.0,5900.0,2730.0,1100.0,470.0,2200.0,7000.0,760.0,1800.0,1120.0,533.3333333333334,4900.0,3033.333333333333,1600.0,1100.0,1180.0,1073.3333333333333,2100.0,1631.428571428571
2011-11-15,1071.0,2350.0,3850.0,508.33333333333326,1115.0,1100.0,400.0,1200.0,1350.0,980.0,860.0,485.1063829787234,1670.0,350.0,6516.666666666668,1175.0,900.3,1500.0,1187.0,5900.0,2730.0,1100.0,480.0,2200.0,7000.0,780.0,1800.0,1120.0,530.0,4900.0,3030.0,1400.0,1250.0,1177.0,1075.0,2100.0,1635.7142857142858
2011-11-16,1025.0,2360.0,3920.0,500.0,1120.0,1120.0,400.0,1200.0,1350.0,970.0,860.0,480.3191489361702,1670.0,350.0,6508.333333333332,1160.0,873.4000000000002,1500.0,1173.6666666666667,5900.0,2730.0,1100.0,470.0,2200.0,7000.0,800.0,1800.0,1110.0,520.0,4400.0,3000.0,1400.0,1100.0,1180.0,1120.0,2100.0,1640.0
2011-11-17,1035.0,2350.0,3990.0,450.0,1125.0,1090.0,400.0,1200.0,1580.0,970.0,920.0,475.531914893617,1670.0,350.0,6500.0,1150.0,846.5,1500.0,1160.3333333333333,5900.0,2730.0,1100.0,470.0,2200.0,7000.0,800.0,1800.0,1125.0,520.0,4400.0,3000.0,1300.0,1200.0,1183.0,1080.0,2100.0,1630.0
