date,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Onion_Other,Wheat_Other,Potato_Other,Banana_Other,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Onion_Red,Rice_Coarse,Banana_Medium,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Other,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Rice_B P T,Apple_Other,Potato_Red,Wheat_Dara,Coriander_Other,Rice_Super Fine,Wheat_1482,Potato_Potato,Rice_Medium
2013-04-25,16.25,20.666666666666664,11.0,13.5,9.0,11.2,20.0,5.8,65.0,8.47857142857143,19.46875,14.0,34.0,90.0,10.0,19.033333333333328,26.5,17.5,40.2,90.85714285714286,7.3,14.166666666666668,20.0,32.25,15.13,11.125,22.5
2013-04-26,16.0,20.5,10.9,13.5,9.0,11.3,20.0,6.0,65.0,8.505714285714285,19.5,14.0,34.0,90.0,9.8,19.0,26.5,17.5,40.4,91.0,7.5,14.083333333333332,22.0,32.3,15.0,11.0,22.5
2013-04-27,16.0,20.33333333333333,10.75,13.5,9.0,11.3,19.0,6.0,65.0,8.532857142857143,19.5,14.0,34.0,90.0,9.6,19.0,26.5,17.0,40.5,91.14285714285714,7.5625,14.0,18.0,32.35,15.0,10.875,22.5
2013-04-28,16.0,20.166666666666668,10.6,13.5,9.0,11.45,19.0,6.0,65.0,8.56,19.5,14.0,34.0,90.0,9.4,19.15,26.5,17.166666666666668,40.5,91.28571428571428,7.625,14.0,20.33333333333333,32.4,15.01,10.75,22.5
2013-04-29,16.0,20.0,10.5,13.5,9.0,11.45,19.0,6.0,65.25,8.587142857142856,19.5,14.0,34.0,90.0,9.2,19.2,26.5,17.333333333333332,40.5,91.42857142857143,7.6875,14.0,22.666666666666664,32.45,15.02,10.625,22.5
2013-04-30,16.0,19.83333333333333,10.4,13.5,9.0,11.5,19.0,6.0,65.16666666666667,8.614285714285714,19.5,14.0,34.0,90.0,9.0,19.25,26.5,17.5,39.3,91.57142857142857,7.75,14.2,25.0,32.5,15.03,10.5,22.5
2013-05-01,16.0,19.666666666666668,10.3,13.69714285714286,9.0,11.5,19.0,6.0,65.08333333333333,8.641428571428571,19.58333333333333,15.0,34.0,90.0,9.0,19.216666666666672,26.5,17.75,40.7,91.71428571428572,7.75,14.183333333333332,23.333333333333336,32.5,15.036666666666667,10.666666666666668,22.5
2013-05-02,16.0,19.5,10.5,13.894285714285711,9.0,11.6,19.0,6.0,65.0,8.668571428571429,19.666666666666668,15.0,34.0,90.0,9.0,19.183333333333334,26.5,17.0,40.5,91.85714285714286,7.75,14.166666666666668,21.666666666666664,32.5,15.043333333333333,10.833333333333332,22.5
2013-05-03,16.0,23.65,10.4,14.09142857142857,9.0,11.6,19.0,6.0,65.0,8.695714285714285,19.75,15.0,34.0,90.0,9.0,19.15,26.5,18.0,45.5,92.0,7.75,14.15,20.0,32.5,15.05,11.0,22.5
2013-05-04,16.0,18.65,10.35,14.288571428571426,9.0,11.7,19.0,6.0,65.0,8.722857142857144,19.75,15.0,34.0,80.0,9.125,19.1,26.5,17.25,45.7,92.5,7.75,14.25,25.0,32.5,15.1,10.5,22.5
2013-05-05,16.0,19.166666666666668,10.3,14.485714285714288,9.0,11.7,19.0,6.0,65.0,8.75,19.75,15.0,34.0,82.0,9.25,19.05,26.5,17.166666666666668,45.7,94.66666666666666,7.75,14.3,26.666666666666664,32.5,15.093333333333332,10.583333333333332,22.5
2013-05-06,16.0,19.683333333333334,10.25,14.682857142857141,9.0,11.7,19.0,6.0,65.0,8.75,19.75,15.0,34.0,84.0,9.375,19.05,26.5,17.083333333333332,45.4,96.83333333333334,7.75,14.25,28.333333333333336,32.5,15.086666666666668,10.666666666666668,22.5
2013-05-07,16.0,20.2,10.2,14.88,9.0,11.7,19.0,6.0,64.5,8.62,19.75,15.0,34.0,86.0,9.5,19.0,26.5,17.0,45.5,99.0,7.75,15.5,30.0,32.5,15.08,10.75,22.5
2013-05-08,16.5,20.25,10.1,14.8,9.0,11.75,19.0,6.0,64.75,8.72,19.8,15.0,34.0,88.0,9.0,19.016666666666666,26.5,17.5,45.6,98.83333333333334,7.75,15.216666666666667,30.0,32.5,14.86,10.5,22.6
2013-05-09,16.6,20.75,10.0,14.8,9.0,11.75,19.0,6.083333333333334,64.9,8.82,19.8,15.0,34.0,90.0,9.0625,19.033333333333328,26.5,18.0,45.3,98.66666666666666,7.741666666666666,14.933333333333332,30.0,32.5,15.07,10.833333333333332,22.6
2013-05-10,16.4,20.5,9.85,14.75,8.0,11.75,19.0,6.166666666666666,64.75,8.92,19.8,15.0,34.0,90.0,9.125,19.05,26.5,17.0,43.2,98.5,7.7333333333333325,14.65,25.0,32.5,15.01,11.166666666666668,22.6
2013-05-11,16.25,21.7,9.8,14.8,8.0,11.8,19.0,6.25,65.0,9.02,19.8,15.0,34.0,90.0,9.1875,19.1,27.0,17.5,40.4,98.33333333333334,7.725,15.51,25.0,32.5,15.11,11.5,22.6
2013-05-12,16.3125,21.15,9.7,14.366666666666667,8.0,11.8,19.0,6.333333333333334,64.5,9.12,19.8,15.0,34.0,90.0,9.25,19.1,27.0,17.625,43.2,98.16666666666666,7.716666666666666,14.3,25.5,32.5,15.183333333333332,11.375,22.6
2013-05-13,16.375,20.6,9.7,13.933333333333332,8.0,11.8,19.0,6.416666666666666,65.0,9.22,19.8,15.0,34.0,90.0,9.3125,19.1,27.0,17.75,43.5,98.0,7.708333333333334,15.8,26.0,32.5,15.256666666666668,11.25,22.6
2013-05-14,16.4375,20.05,9.75,13.5,8.0,11.7,19.0,6.5,65.0,9.32,19.8,15.0,34.0,90.0,9.375,19.15,27.0,17.875,43.7,97.83333333333334,7.7,14.5,26.5,32.5,15.33,11.125,22.6
2013-05-15,16.5,20.1,9.666666666666666,13.5,9.0,11.716666666666667,19.0,6.7,65.0,9.42,19.8,15.0,34.0,90.0,9.4375,19.166666666666668,27.0,18.0,43.7,97.66666666666666,7.8,14.666666666666668,27.0,32.5,15.31,11.0,22.75
2013-05-16,16.5,20.5,9.583333333333334,14.65,9.0,11.733333333333333,19.0,6.8,65.0,9.52,19.8,15.0,34.0,90.0,9.5,19.183333333333334,27.0,18.5,43.6,97.5,7.8,14.833333333333332,27.5,32.6,15.26,10.875,22.75
2013-05-17,16.5,19.35,9.5,14.6,9.0,11.75,19.0,7.2,64.75,9.62,19.8,15.0,34.0,90.0,11.0,19.2,27.0,18.4,45.5,97.33333333333334,7.5,15.0,28.0,32.6,15.45,10.75,22.75
2013-05-18,16.5,19.5,9.35,14.6625,9.0,11.7,19.0,7.3,64.83333333333333,9.72,19.8,15.0,34.0,90.0,9.0,19.2,26.0,18.3,45.7,97.16666666666666,7.75,15.5,28.5,32.65,15.4525,10.0,22.75
2013-05-19,16.5,19.625,9.3,14.725,9.0,11.6,19.0,7.4,64.91666666666667,9.82,19.8,15.0,34.0,86.66666666666666,9.333333333333334,19.25,26.0,18.2,45.7,97.0,8.0,15.5,29.0,32.7,15.455,10.25,22.75
2013-05-20,16.5,19.75,9.3,14.7875,9.0,11.6,19.0,7.5,65.0,9.92,19.8,15.0,34.0,83.33333333333334,9.666666666666666,19.25,26.0,18.1,45.6,96.83333333333334,8.25,15.11,29.5,32.75,15.4575,10.5,22.75
2013-05-21,16.5,19.875,9.25,14.85,9.0,11.65,19.0,7.6,64.75,10.02,19.8,15.0,34.0,80.0,10.0,19.2,26.0,18.0,45.3,96.66666666666666,8.5,14.7,30.0,32.8,15.46,10.75,22.75
2013-05-22,17.0,20.0,9.2,14.6,9.0,11.7,19.0,7.6,65.0,10.12,19.8,15.0,34.0,90.0,10.0,19.183333333333334,26.0,18.0,45.4,96.5,8.5,14.87,30.0,32.8,15.58,10.75,22.75
2013-05-23,17.0,20.125,9.1,14.75,9.0,11.7,19.0,7.6,70.0,10.22,19.8,15.0,34.0,90.0,10.0,19.166666666666668,26.0,19.0,45.5,96.33333333333334,8.5,15.04,30.0,32.8,15.5,10.5,22.75
2013-05-24,17.0,20.25,9.1,14.7,9.0,11.6,19.0,7.6,65.0,10.32,19.8,15.0,34.0,90.0,10.0,19.15,26.0,18.0,42.4,96.16666666666666,8.5,15.21,30.0,32.8,15.81,10.25,22.75
2013-05-25,18.5,20.375,9.2,14.85,9.0,11.65,19.0,7.6,65.0,10.42,19.8,15.0,34.0,90.0,9.0,19.15,26.0,20.25,42.6,96.0,8.5,15.25,30.0,32.85,15.7,10.75,22.75
2013-05-26,18.0,20.5,9.25,14.97,9.0,11.7,19.0,7.6,65.0,10.52,19.8,15.0,34.0,90.0,9.0,19.2,26.0,19.5,42.6,95.83333333333334,8.5,15.6,30.0,32.9,15.666666666666668,10.666666666666668,22.75
2013-05-27,17.5,20.625,9.25,15.09,9.0,11.7,19.0,7.6,65.0,10.62,19.8,15.0,34.0,90.0,9.0,19.3,26.0,18.75,42.5,95.66666666666666,8.5,15.56,30.0,32.95,15.633333333333333,10.583333333333332,22.75
2013-05-28,17.0,20.75,9.3,15.21,9.0,11.7,19.0,7.6,65.0,10.72,19.8,15.0,34.0,90.0,9.0,19.3,26.0,18.0,42.6,95.5,8.5,15.52,30.0,33.0,15.6,10.5,22.75
2013-05-29,16.6,20.0,9.4,14.8,9.0,11.8,19.0,7.7,65.0,10.82,19.8,15.0,34.0,90.0,9.0,19.316666666666666,26.0,18.0,42.7,95.33333333333334,8.5,15.48,30.0,33.0,15.5,10.0,22.75
2013-05-30,17.0,21.0,9.45,14.8,9.0,11.8,19.0,7.7,65.0,10.92,19.8,15.0,34.0,90.0,9.0,19.33333333333333,26.0,18.0,42.6,95.16666666666666,8.5,15.44,30.0,33.0,15.45,10.75,22.75
2013-05-31,17.4,21.675,9.45,14.75,8.0,11.8,19.0,7.7,66.66666666666667,11.02,19.8,15.0,34.0,9.0,8.5,19.35,26.0,18.0,39.4,95.0,8.5,15.4,29.285714285714285,33.0,15.35,11.25,22.75
2013-06-01,17.5,22.35,9.55,15.0,9.0,11.85,19.0,7.85,68.33333333333333,11.12,19.8,15.0,34.0,26.75,13.0,19.4,25.0,18.0,39.3,94.83333333333334,8.55,15.6,28.57142857142857,33.0,15.5,11.0,22.75
2013-06-02,17.25,23.025,9.6,14.916666666666668,9.0,11.9,19.0,8.0,70.0,11.22,19.8,15.0,34.0,44.5,11.666666666666668,19.35,25.0,18.0,39.3,94.66666666666666,8.6,15.8,27.857142857142854,33.0,15.516666666666667,11.333333333333332,22.5
2013-06-03,17.0,23.7,9.6,14.833333333333332,9.0,11.9,19.0,8.15,70.0,11.32,19.8,15.0,34.0,62.25,10.333333333333332,19.35,25.0,18.0,39.4,94.5,8.65,15.4,27.142857142857146,33.0,15.533333333333333,11.666666666666668,22.25
2013-06-04,16.75,24.375,9.7,14.75,9.0,11.9,19.0,8.3,72.0,11.42,19.8,15.0,34.0,80.0,9.0,19.4,25.0,18.0,39.5,94.33333333333334,8.7,15.5,26.42857142857143,33.0,15.55,12.0,22.0
2013-06-05,16.75,25.05,9.7,14.8,9.0,11.9,19.0,8.3,71.5,11.52,19.8,15.0,32.5,90.0,8.0,19.416666666666668,25.0,17.5,39.6,94.16666666666666,8.7,15.416666666666668,25.714285714285715,33.0,15.48,11.25,22.0
2013-06-06,16.75,20.45,9.683333333333334,14.75,9.0,11.866666666666667,19.0,8.0,72.0,11.62,19.8,15.0,32.5,80.0,8.5,19.433333333333334,25.0,18.25,39.5,94.0,8.25,15.333333333333332,25.0,33.0,15.85,11.25,22.0
2013-06-07,16.75,18.85,9.666666666666666,14.75,9.0,11.833333333333332,19.0,7.8,72.0,11.913333333333332,19.8,15.0,32.5,90.0,8.0,19.45,25.0,18.3,43.6,97.5,8.0,15.25,12.0,33.0,15.8,11.5,22.0
2013-06-08,16.75,18.9875,9.65,14.75,9.0,11.8,19.0,7.825,72.0,12.206666666666667,19.8,15.0,32.5,87.5,8.25,19.45,25.0,18.35,43.6,97.5,8.0625,15.5,15.25,33.125,15.8,11.4875,22.0
2013-06-09,16.75,19.125,9.7,14.733333333333333,9.0,11.8,19.0,7.85,72.0,12.5,19.8,15.0,32.75,85.0,8.5,19.45,25.0,18.4,43.6,97.83333333333334,8.125,15.55,18.5,33.25,15.706666666666667,11.475,22.166666666666664
2013-06-10,16.75,19.2625,9.7,14.716666666666667,9.0,11.8,19.0,7.875,72.0,12.5,19.8,15.0,33.0,82.5,8.75,19.45,25.0,18.45,43.4,98.16666666666666,8.1875,15.65,21.75,33.375,15.613333333333333,11.4625,22.333333333333336
2013-06-11,16.75,19.4,9.8,14.7,9.0,11.8,19.0,7.9,72.5,12.5,19.8,15.0,33.25,80.0,9.0,19.5,25.0,18.5,43.2,98.5,8.25,15.5,25.0,33.5,15.52,11.45,22.5
2013-06-12,16.75,19.5375,9.7,14.8,9.0,11.85,19.0,7.8,73.5,12.87,19.8,15.0,33.0,80.0,9.0,19.516666666666666,25.0,18.0,43.3,105.0,8.3,15.416666666666668,25.0,33.5,15.86,11.4375,22.5
2013-06-13,16.78333333333333,19.675,9.6,14.82,9.0,11.85,19.0,7.8,74.0,12.87,19.8,15.0,33.0,80.0,8.0,19.533333333333328,25.5,18.08333333333333,43.5,90.0,8.3,15.333333333333332,25.0,33.5,15.6,11.425,22.5
2013-06-14,16.816666666666666,19.8125,9.5,14.75,10.0,11.85,19.0,8.0,74.0,12.87,19.8,15.333333333333332,33.0,80.0,9.0,19.55,25.5,18.166666666666668,39.2,97.5,8.5,15.25,22.0,33.5,15.61,11.4125,22.5
2013-06-15,16.85,19.95,9.6,14.7625,10.0,11.866666666666667,19.0,8.0,75.0,12.87,19.8,15.666666666666668,33.0,80.0,9.0,19.6,25.5,18.25,42.6,87.5,8.5,15.2,23.0,33.5625,15.9,11.4,22.5
2013-06-16,16.733333333333334,19.6125,9.7,14.775,10.0,11.883333333333333,19.0,8.0,75.25,12.87,19.866666666666667,16.0,33.0,80.0,9.0,19.6,25.5,18.166666666666668,42.6,94.16666666666666,8.5,15.4,24.285714285714285,33.625,15.8625,11.3875,22.666666666666664
2013-06-17,16.616666666666667,19.275,9.8,14.7875,10.0,11.9,19.0,8.0,75.5,12.87,19.933333333333334,16.0,33.0,80.0,9.0,19.65,25.5,18.08333333333333,42.5,100.83333333333334,8.5,15.15,25.57142857142857,33.6875,15.825,11.375,22.833333333333336
2013-06-18,16.5,18.9375,9.9,14.8,9.0,11.9,19.0,8.0,75.25,14.5,20.0,16.0,33.0,80.0,9.0,19.65,25.5,18.0,42.6,107.5,8.5,15.3,26.857142857142854,33.75,15.7875,11.3625,23.0
2013-06-19,16.45,18.6,11.0,14.53,9.0,12.0,19.0,7.933333333333334,75.0,14.84785714285714,20.0,16.0,33.0,80.0,8.0,19.716666666666672,25.5,18.0,42.5,105.71428571428572,8.5,15.25,28.142857142857146,33.833333333333336,15.75,11.35,23.0
2013-06-20,16.75,18.5,11.2,14.6,9.0,12.0,19.0,7.866666666666666,75.0,15.195714285714288,20.0,16.0,33.0,80.0,8.0,19.783333333333328,26.0,18.0,42.5,103.92857142857143,8.5,15.2,29.42857142857143,33.916666666666664,15.5,11.3375,23.0
2013-06-21,16.5,18.4,12.0,14.75,9.0,12.25,18.0,7.8,76.0,15.543571428571427,20.0,16.0,33.0,90.0,8.0,19.85,26.0,18.0,41.7,102.14285714285714,8.5,15.15,30.714285714285715,34.0,15.3,11.325,23.0
2013-06-22,16.75,18.3,12.25,14.55,9.0,12.3,18.0,7.75,76.25,15.891428571428573,20.0,16.0,33.0,88.75,8.0,19.85,26.0,17.5,41.8,100.35714285714286,8.4,14.9,32.0,34.0,15.25,11.3125,23.0
2013-06-23,16.6125,18.383333333333333,12.4,14.583333333333332,9.0,12.35,18.0,7.7,76.5,16.239285714285714,20.0,16.0,33.0,87.5,8.0,19.8,26.0,17.625,41.8,98.57142857142857,8.3,15.15,33.0,34.0,15.366666666666667,11.3,23.0
2013-06-24,16.475,18.466666666666672,12.5,14.616666666666667,9.0,12.4,18.0,7.65,77.0,16.587142857142858,20.0,16.0,33.0,86.25,8.0,19.8,26.0,17.75,41.7,96.78571428571428,8.2,15.0,34.0,34.0,15.483333333333333,11.2875,23.0
2013-06-25,16.3375,18.55,12.6,14.65,9.0,12.5,18.0,7.6,77.5,16.935,20.0,16.0,33.0,85.0,8.0,19.85,26.0,17.875,41.6,95.0,8.1,15.0,35.0,34.0,15.6,11.275,23.0
2013-06-26,16.2,17.8,12.65,14.68,9.0,12.5,18.0,7.5,77.25,17.282857142857143,20.0,16.0,33.0,80.0,8.0,19.866666666666667,26.0,18.0,41.3,93.21428571428572,8.0,15.0,45.0,34.0,15.63,11.2625,23.0
2013-06-27,16.3,19.75,12.75,14.51,9.0,12.5,18.0,7.4,77.5,17.630714285714287,20.0,16.0,33.0,80.0,8.0,19.883333333333333,26.0,18.0,41.4,91.42857142857143,7.9,15.0,40.0,34.0,15.55,11.25,23.0
2013-06-28,16.4,19.65,12.85,14.62,9.0,12.6,18.0,7.3,78.0,17.978571428571428,20.0,16.0,33.0,80.0,8.0,19.9,26.0,18.0,41.4,89.64285714285714,7.8,15.0,35.0,34.5,15.51,10.5,23.0
2013-06-29,16.35,18.3,12.9,14.49,9.0,12.6,18.0,7.275,78.25,18.326428571428565,20.0,16.0,33.0,80.0,8.0,19.9,26.0,18.0,41.5,87.85714285714286,7.8,14.85,40.0,34.5,15.7,10.0,23.0
2013-06-30,16.316666666666666,18.316666666666666,13.1,14.493333333333332,9.0,12.65,18.0,7.25,78.0,18.67428571428572,20.0,16.0,33.0,83.33333333333334,8.333333333333334,19.95,26.0,17.666666666666668,41.5,86.07142857142857,7.8,14.8,39.0,34.5,15.6,10.083333333333334,23.0
2013-07-01,16.28333333333333,18.33333333333333,13.4,14.496666666666668,9.0,12.65,18.0,7.225,78.0,19.022142857142857,20.0,17.0,33.0,86.66666666666666,8.666666666666666,19.95,26.0,17.333333333333332,41.2,84.28571428571428,7.8,14.85,38.0,34.5,15.5,10.166666666666666,23.0
2013-07-02,16.25,18.35,13.5,14.5,9.0,13.0,18.0,7.2,78.0,19.37,20.0,16.0,33.0,90.0,9.0,20.0,26.0,17.0,41.4,82.5,7.8,15.0,37.0,34.5,15.4,10.25,23.0
2013-07-03,16.75,18.3,14.0,14.62,9.0,13.0,18.0,7.1,78.5,19.37,20.0,16.0,33.0,85.0,9.0,20.05,26.0,17.5,41.4,100.0,7.8,14.916666666666668,36.0,34.5,15.4,10.0,23.0
2013-07-04,16.7,18.3,14.25,14.7,10.0,13.1,18.0,7.0,78.0,16.0,20.0,16.0,33.0,80.0,8.0,20.1,26.0,17.5,41.3,62.5,7.8,14.833333333333332,35.0,34.5,15.26,9.5,23.0
2013-07-05,16.75,18.8,14.4,14.73,10.0,13.1,18.0,7.0,78.0,16.5,20.0,16.333333333333332,33.0,90.0,9.0,20.15,26.0,17.5,42.4,78.0,7.8,14.75,35.0,34.75,15.36,9.75,23.0
2013-07-06,16.75,19.1,14.75,14.75,9.0,14.0,18.0,7.0,78.25,17.0,20.0,16.666666666666668,33.0,90.0,8.0,20.15,26.0,17.5,42.6,70.0,7.8,14.92,30.0,34.75,15.41,9.5,23.0
2013-07-07,16.6,19.233333333333334,14.9,14.793333333333333,9.0,14.1,18.0,7.0,78.0,17.5,20.0,17.0,32.833333333333336,90.0,8.333333333333334,20.2,26.0,17.333333333333332,42.6,67.5,7.8,14.85,30.0,34.75,15.34,9.708333333333334,23.0
2013-07-08,16.45,19.366666666666667,15.0,14.836666666666668,9.0,14.2,18.0,7.0,78.0,21.75,20.0,17.0,32.666666666666664,90.0,8.666666666666666,20.2,26.0,17.166666666666668,42.5,65.0,7.8,14.85,30.0,34.75,15.27,9.916666666666666,23.0
2013-07-09,16.3,19.5,15.2,14.88,9.0,14.3,18.0,7.0,78.0,20.75,20.0,17.0,32.5,90.0,9.0,20.25,26.0,17.0,42.3,62.5,7.8,14.65,30.0,34.75,15.2,10.125,23.0
2013-07-10,16.2875,18.8,15.4,14.65,8.0,14.3,18.0,7.25,78.0,20.75,20.0,17.0,32.5,90.0,9.0,20.25,26.0,16.875,42.4,67.08333333333333,8.0,14.7,30.0,34.75,15.19,10.333333333333332,23.0
2013-07-11,16.275,22.05,15.6,14.58,8.0,14.4,18.0,7.5,78.5,20.5625,20.0,17.0,32.5,90.0,9.0,20.25,26.0,16.75,42.5,71.66666666666667,8.25,14.75,20.0,34.75,14.87,10.541666666666668,23.0
2013-07-12,16.2625,18.75,15.7,14.67,8.0,14.4,18.0,7.5,78.5,20.375,20.0,17.333333333333332,32.5,90.0,9.0,20.25,26.0,16.625,42.4,76.25,8.25,14.8,15.0,34.75,14.51,10.75,23.0
2013-07-13,16.25,19.3,15.8,14.5,8.0,14.4,18.0,7.5,78.75,20.1875,20.0,17.666666666666668,32.5,90.0,9.25,20.25,26.0,16.5,42.4,80.83333333333333,8.25,14.7,12.0,34.75,14.46,10.0,23.0
2013-07-14,16.25,19.883333333333333,15.9,14.553333333333333,8.5,14.45,18.0,7.5,78.5,20.0,20.0,18.0,32.5,90.0,9.5,20.3,26.0,16.5,42.4,85.41666666666666,8.25,14.75,14.666666666666668,34.75,14.64,10.166666666666666,23.0
2013-07-15,16.25,20.466666666666672,16.933333333333334,14.606666666666667,9.0,14.466666666666667,18.0,7.5,79.0,18.37,20.0,18.0,32.5,90.0,9.75,20.3,26.0,16.5,42.2,90.0,8.25,14.8,17.333333333333336,34.75,14.82,10.333333333333332,23.0
2013-07-16,16.25,21.05,17.966666666666672,14.66,9.5,14.483333333333333,18.0,7.5,79.0,18.75,20.0,17.0,32.5,90.0,10.0,20.35,26.0,16.5,42.5,90.0,8.25,14.85,20.0,34.75,15.0,10.5,23.0
2013-07-17,16.35,20.55,19.0,14.57,10.0,14.5,18.0,7.5,78.5,19.68,20.0,17.0,32.5,90.0,11.0,20.383333333333333,26.0,16.5,42.6,85.5,8.25,14.9,20.0,34.75,15.09,10.0,23.0
2013-07-18,16.6,20.5,19.4,14.57,9.5,14.5,16.0,7.4,78.6,21.87,20.0,19.0,32.5,90.0,11.0,20.416666666666668,26.0,16.5,42.5,80.0,8.25,14.95,20.0,35.0,15.25,10.0,23.0
2013-07-19,16.25,17.95,20.0,14.55,9.0,14.6,16.0,7.4,79.0,21.66333333333333,20.0,19.0,32.5,90.0,10.0,20.45,26.0,16.5,42.5,77.5,8.2,15.0,18.0,35.0,15.0,10.0,23.0
2013-07-20,16.25,19.15,20.5,14.64,8.5,14.6,16.0,7.4,78.75,21.456666666666663,20.0,19.0,32.5,90.0,10.0,20.5,26.0,16.75,42.7,78.125,8.2,15.1,16.0,35.0,14.36,9.75,23.0
2013-07-21,16.25,19.1,20.6,14.6,8.0,14.6,16.0,7.4,78.0,21.25,20.166666666666668,19.0,32.833333333333336,90.0,10.0,20.5,26.0,16.666666666666668,42.7,78.75,8.2,15.1,14.0,35.0,14.663333333333332,10.0,23.0
2013-07-22,16.25,19.05,20.7,14.56,8.0,14.7,16.0,7.4,78.5,22.8,20.33333333333333,19.0,33.166666666666664,90.0,10.0,20.55,26.0,16.583333333333332,42.6,79.375,8.2,14.9,12.0,35.0,14.966666666666667,10.25,23.0
2013-07-23,16.25,19.0,21.4,14.52,10.0,14.75,16.0,7.4,72.0,22.25,20.5,19.0,33.5,90.0,10.0,20.5,26.0,16.5,42.5,80.0,8.2,14.8,10.0,35.0,15.27,10.5,23.0
2013-07-24,16.25,21.25,21.7,14.55,8.0,14.8,16.0,7.4,70.0,22.12,20.5,19.0,35.0,120.0,10.0,20.433333333333334,26.5,16.5,42.7,80.0,8.2,14.8,15.0,35.0,15.13,10.25,23.0
2013-07-25,16.3,20.25,21.85,14.5,8.0,14.8,16.0,7.4,68.0,22.0,20.5,19.0,35.0,90.0,10.0,20.366666666666667,26.5,16.5,42.5,80.0,8.2,14.8,17.0,35.0,14.71,10.0,23.0
2013-07-26,16.25,19.25,22.5,14.53,8.0,14.5,16.0,7.4,65.0,22.12333333333333,20.5,19.0,35.0,90.0,10.0,20.3,26.5,16.75,42.3,80.5,8.2,14.8,12.0,35.0,15.14,10.5,23.0
2013-07-27,16.25,18.25,22.0,14.51,10.0,14.5,16.0,7.425,60.0,22.246666666666666,20.5,19.0,35.0,90.0,10.0,20.25,26.5,16.75,42.4,80.0,8.2,14.95,15.0,35.0,15.0,10.5,23.0
2013-07-28,16.2125,17.966666666666672,21.7,14.463333333333333,8.0,14.6,16.0,7.45,58.0,22.37,20.5,19.0,35.0,90.0,10.0,20.3,26.5,16.6375,42.4,76.66666666666667,8.2,14.9,15.333333333333332,35.0,14.836666666666668,10.75,23.0
2013-07-29,16.175,17.683333333333334,21.5,14.416666666666668,8.666666666666666,14.6,16.0,7.475,55.0,22.0,20.5,19.0,35.0,90.0,10.0,20.3,26.5,16.525,42.3,73.33333333333333,8.2,14.8,15.666666666666668,35.0,14.673333333333332,11.0,23.0
2013-07-30,16.1375,17.4,21.5,14.37,9.333333333333334,14.5,16.0,7.5,53.75,21.0,20.5,19.0,35.0,90.0,10.0,20.3,26.5,16.4125,42.2,70.0,8.2,14.8,16.0,35.0,14.51,11.25,23.0
2013-07-31,16.1,16.7,21.4,14.11,10.0,14.5,16.084745762711865,7.4,52.5,21.37,20.5,19.0,35.0,90.0,10.033333333333333,20.33333333333333,26.5,16.3,42.2,80.0,8.2,14.833333333333332,15.0,35.0,14.21,11.5,23.0
2013-08-01,16.0,17.75,21.0,14.26,8.0,14.5,16.16949152542373,7.2,51.25,21.37,20.5,18.0,35.0,90.0,10.066666666666666,20.366666666666667,26.5,16.25,42.4,69.0,8.1,14.866666666666667,18.0,35.5,14.81,10.75,23.0
2013-08-02,16.15,18.5,21.1,14.24,8.0,14.6,16.254237288135595,7.2,50.0,21.50405797101449,20.5,18.33333333333333,35.0,75.0,10.1,20.4,26.5,16.4,41.3,70.0,8.1,14.9,30.0,35.5,14.69,11.0,23.0
2013-08-03,16.15,18.55,21.2,14.25,8.0,14.6,16.338983050847453,7.2,50.0,21.638115942028985,20.5,18.666666666666668,35.0,90.0,10.133333333333333,20.45,26.5,16.25,41.4,69.85294117647058,8.1,14.9,20.0,35.5625,14.35,11.5,24.0
2013-08-04,16.266666666666666,18.41,21.5,14.216666666666667,8.0,14.6,16.423728813559322,7.2,50.0,21.77217391304348,20.5,19.0,35.0,86.66666666666666,10.166666666666666,20.45,26.5,16.416666666666668,41.41428571428572,69.70588235294117,8.1,14.8,18.666666666666668,35.625,14.103333333333332,11.535714285714285,24.0
2013-08-05,16.383333333333333,18.27,22.0,14.183333333333332,8.0,14.7,16.508474576271187,7.2,50.0,21.90623188405797,20.5,18.0,35.0,83.33333333333334,10.2,20.5,26.5,16.583333333333332,41.42857142857143,69.55882352941177,8.1,14.9,17.333333333333332,35.6875,13.856666666666667,11.571428571428573,24.0
2013-08-06,16.5,18.13,22.0,14.15,10.0,14.5,16.593220338983052,7.2,50.0,22.040289855072466,20.5,18.0,35.0,80.0,10.233333333333334,20.55,26.5,16.75,41.44285714285714,69.41176470588235,8.1,14.8,16.0,35.75,13.61,11.607142857142858,24.0
2013-08-07,16.535714285714292,17.99,23.6,14.145,10.0,14.5,16.677966101694913,7.2,50.0,22.174347826086954,20.5,18.0,35.0,80.0,10.266666666666667,20.54,26.5,16.82142857142857,41.457142857142856,69.26470588235293,8.1,14.866666666666667,20.0,35.75,14.26,11.642857142857142,24.0
2013-08-08,16.57142857142857,17.85,25.2,14.14,10.0,14.5,16.76271186440678,7.2,50.0,22.30840579710145,20.5,17.0,35.0,80.0,10.3,20.53,26.5,16.892857142857142,41.47142857142857,69.11764705882354,8.1,14.933333333333332,15.0,35.75,14.15,11.678571428571427,24.0
