date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati,Rice_III,Rice_Masuri,Rice_Parmal,Wheat_Deshi,Wheat_Lok-1
2013-01-15,1520.0,3200.0,2466.6666666666665,586.6666666666666,2100.0,1865.0,1150.0,1376.666666666667,1100.0,1753.0,1000.0,1083.3333333333333,1560.0,880.0,5813.333333333332,1350.0,1293.3333333333333,1600.0,1436.666666666667,5425.0,3050.0,1400.0,550.0,2200.0,7300.0,900.0,2250.0,1693.75,1000.0,4400.0,3125.0,1600.0,1600.0,1525.0,1460.0,2400.0,2088.333333333333,1756.666666666667,2660.0,2000.0,1741.0,2200.0
2013-01-16,1510.0,3100.0,2294.444444444445,593.3333333333334,2100.0,1880.0,1200.0,1378.333333333333,1100.0,1754.0,980.0,1100.0,1560.0,880.0,5831.666666666668,1300.0,1300.0,1600.0,1435.0,5500.0,3050.0,1400.0,560.0,2200.0,7500.0,900.0,2250.0,1700.0,1050.0,4400.0,3125.0,1800.0,1400.0,1516.666666666667,1450.0,2400.0,2090.0,1760.0,2880.0,2000.0,1741.0,2200.0
2013-01-17,1500.0,3200.0,2122.222222222222,600.0,2100.0,1870.0,1250.0,1380.0,1100.0,1755.0,1000.0,1075.0,1560.0,870.0,5850.0,1325.0,1325.0,1600.0,1425.0,5500.0,3050.0,1400.0,565.0,2200.0,7500.0,800.0,2250.0,1700.0,1050.0,4400.0,3125.0,1800.0,1800.0,1508.333333333333,1496.0,2400.0,2090.0,1775.0,3100.0,2000.0,1741.0,2200.0
2013-01-18,1515.0,3200.0,1950.0,600.0,2100.0,1840.0,550.0,1380.0,1100.0,1715.0,980.0,1100.0,1560.0,800.0,5800.0,1300.0,1350.0,1600.0,1420.0,5510.0,3100.0,1433.333333333333,575.0,2200.0,7000.0,800.0,2250.0,1675.0,1050.0,4400.0,3125.0,1800.0,1600.0,1500.0,1400.0,2400.0,2090.0,1775.0,2050.0,2400.0,1741.0,2200.0
2013-01-19,1510.0,3200.0,1777.7777777777776,600.0,2100.0,1895.0,550.0,1380.0,1100.0,1700.0,1000.0,925.0,1560.0,730.0,5800.0,1350.0,1370.0,1600.0,1420.0,5520.0,3100.0,1466.666666666667,600.0,2200.0,7000.0,800.0,2250.0,1700.0,975.0,4400.0,3118.75,1800.0,1600.0,1577.0,1400.0,2400.0,2090.0,1775.0,2050.0,2400.0,1741.0,2200.0
2013-01-20,1509.5,3200.0,1605.5555555555554,600.0,2100.0,1896.666666666667,550.0,1380.0,1100.0,1708.333333333333,1000.0,900.0,1723.333333333333,660.0,5800.0,1350.0,1375.0,1600.0,1420.0,5530.0,3133.333333333333,1500.0,600.0,2200.0,7000.0,800.0,2250.0,1700.0,900.0,4400.0,3112.5,1600.0,1600.0,1550.0,1408.333333333333,2400.0,2090.0,1785.0,2066.6666666666665,2400.0,1744.333333333333,2200.0
2013-01-21,1509.0,3200.0,1433.333333333333,600.0,2100.0,1898.333333333333,550.0,1380.0,1100.0,1716.666666666667,1000.0,1000.0,1886.666666666667,660.0,5790.0,1350.0,1383.333333333333,1600.0,1421.666666666667,5540.0,3166.666666666666,1500.0,591.6666666666666,2200.0,7000.0,800.0,2250.0,1700.0,825.0,4400.0,3106.25,1666.666666666667,1800.0,1540.0,1416.666666666667,2400.0,2090.0,1785.0,2083.333333333333,2400.0,1747.666666666667,2200.0
2013-01-22,1508.5,3200.0,1261.1111111111106,591.6666666666666,2100.0,1900.0,550.0,1373.3333333333333,1100.0,1725.0,1000.0,925.0,2050.0,660.0,5790.0,1325.0,1391.666666666667,1600.0,1423.333333333333,5550.0,3200.0,1500.0,583.3333333333334,2200.0,7000.0,800.0,2250.0,1700.0,750.0,4400.0,3100.0,1733.333333333333,1600.0,1525.0,1425.0,2400.0,2090.0,1785.0,2100.0,2400.0,1751.0,2200.0
2013-01-23,1508.0,3200.0,1088.8888888888887,583.3333333333334,2100.0,1870.0,650.0,1366.6666666666667,1100.0,1735.0,960.0,750.0,2050.0,650.0,5790.0,1360.0,1400.0,1600.0,1425.0,5550.0,3200.0,1400.0,575.0,2200.0,7000.0,800.0,2250.0,1703.571428571429,742.8571428571429,4400.0,3100.0,1800.0,1600.0,1538.0,1480.0,2400.0,2150.0,1785.0,2100.0,2400.0,1751.0,2200.0
2013-01-24,1517.0,3200.0,916.6666666666664,575.0,2100.0,1900.0,783.3333333333335,1360.0,1100.0,1750.0,1130.0,800.0,2050.0,650.0,5790.0,1350.0,1400.0,1600.0,1455.0,5550.0,3200.0,1400.0,550.0,2200.0,7000.0,700.0,2250.0,1707.142857142857,735.7142857142858,4400.0,3100.0,1600.0,1800.0,1551.0,1501.0,2400.0,2100.0,1790.0,2100.0,2400.0,1751.0,2200.0
2013-01-25,1521.6,3200.0,744.4444444444442,575.0,2100.0,1882.0,916.6666666666667,1360.0,1100.0,1750.0,1150.0,900.0,2100.0,640.0,5790.0,1352.5,1450.0,1600.0,1485.0,5600.0,3200.0,1400.0,560.0,2200.0,7000.0,760.0,2250.0,1710.7142857142858,728.5714285714287,4400.0,3100.0,1600.0,1600.0,1564.0,1500.0,2400.0,2100.0,1800.0,2100.0,2400.0,1751.0,2200.0
2013-01-26,1526.2,3200.0,572.2222222222222,575.0,2100.0,1864.0,1050.0,1360.0,1100.0,1751.25,1135.0,800.0,2150.0,630.0,5793.333333333332,1355.0,1493.75,1600.0,1481.875,5600.0,3200.0,1400.0,558.75,2200.0,7000.0,820.0,2250.0,1714.2857142857142,721.4285714285713,4400.0,3100.0,1600.0,1600.0,1553.0,1500.0,2400.0,2100.0,1796.25,2100.0,2400.0,1751.0,2200.0
2013-01-27,1530.8,3100.0,400.0,575.0,2100.0,1846.0,1183.3333333333335,1360.0,1300.0,1752.5,1120.0,825.0,2200.0,620.0,5796.666666666668,1357.5,1537.5,1600.0,1478.75,5600.0,3333.333333333333,1400.0,557.5,2200.0,7000.0,880.0,2250.0,1717.857142857143,714.2857142857142,4400.0,3100.0,1800.0,1400.0,1542.0,1505.0,2400.0,2100.0,1792.5,2166.6666666666665,2400.0,1751.0,2200.0
2013-01-28,1535.4,3200.0,500.0,575.0,2100.0,1828.0,1316.6666666666667,1360.0,1500.0,1753.75,1105.0,850.0,2250.0,590.0,5800.0,1360.0,1581.25,1600.0,1475.625,5600.0,3466.666666666666,1400.0,556.25,2200.0,7000.0,940.0,2250.0,1721.428571428571,707.1428571428571,4400.0,3100.0,2200.0,1400.0,1531.0,1510.0,2400.0,2100.0,1788.75,2233.333333333333,2400.0,1751.0,2200.0
2013-01-29,1540.0,3200.0,2000.0,576.6666666666666,2100.0,1810.0,1450.0,1373.3333333333333,1700.0,1755.0,1090.0,875.0,2300.0,590.0,5806.0,1340.0,1625.0,1600.0,1472.5,5600.0,3600.0,1500.0,555.0,2200.0,7000.0,1000.0,2250.0,1725.0,700.0,4400.0,3100.0,1800.0,1300.0,1549.0,1515.0,2400.0,2100.0,1785.0,2300.0,2400.0,1751.0,2200.0
2013-01-30,1550.0,3200.0,3500.0,578.3333333333334,2100.0,1860.0,1650.0,1386.666666666667,1700.0,1760.0,1180.0,850.0,2300.0,590.0,5812.0,1350.0,1668.75,1600.0,1469.375,5600.0,3400.0,1500.0,553.75,2200.0,7000.0,1000.0,2250.0,1725.0,680.0,4400.0,3100.0,2200.0,1200.0,1546.0,1581.0,2400.0,2100.0,1781.25,2200.0,2300.0,1751.0,2100.0
2013-01-31,1530.0,3400.0,3500.0,580.0,2100.0,1880.0,550.0,1400.0,1700.0,1785.0,1200.0,850.0,2100.0,590.0,5818.0,1350.0,1712.5,1600.0,1466.25,5600.0,3600.0,1500.0,552.5,2200.0,7000.0,1000.0,2250.0,1725.0,680.0,4400.0,3100.0,2300.0,1400.0,1543.0,1581.0,2400.0,2100.0,1777.5,2300.0,2400.0,1751.0,2200.0
2013-02-01,1550.0,3400.0,3383.333333333333,580.0,2100.0,1915.0,1400.0,1416.666666666667,1700.0,1760.0,1160.0,800.0,2100.0,586.6666666666666,5824.0,1350.0,1756.25,1600.0,1463.125,5620.0,3600.0,1466.666666666667,551.25,2200.0,7000.0,1000.0,2250.0,1725.0,680.0,4400.0,3100.0,2200.0,1200.0,1540.0,1535.0,2400.0,2150.0,1773.75,2300.0,2400.0,1751.0,2200.0
2013-02-02,1570.0,3400.0,3266.666666666666,580.0,2100.0,1900.0,2250.0,1433.333333333333,1700.0,1800.0,1080.0,700.0,2100.0,583.3333333333334,5830.0,1350.0,1800.0,1600.0,1460.0,5620.0,3600.0,1433.333333333333,550.0,2200.0,7000.0,900.0,2250.0,1730.0,672.5,4400.0,3100.0,600.0,1600.0,1565.0,1525.0,2400.0,2150.0,1770.0,2300.0,2400.0,1751.0,2200.0
2013-02-03,1565.0,3400.0,3150.0,580.0,2066.6666666666665,1885.0,1783.333333333333,1450.0,1700.0,1766.666666666667,1070.0,750.0,2100.0,580.0,5840.0,1350.0,1950.0,1600.0,1450.0,5620.0,3600.0,1400.0,525.0,2200.0,7000.0,933.3333333333335,2250.0,1720.0,665.0,4400.0,3100.0,1400.0,1400.0,1560.0,1533.0,2400.0,2150.0,1775.0,2300.0,2400.0,1751.0,2200.0
2013-02-04,1560.0,3400.0,3033.333333333333,580.0,2033.333333333333,1870.0,1316.6666666666665,1450.0,1100.0,1733.333333333333,1060.0,775.0,2100.0,560.0,5840.0,1350.0,1950.0,1601.666666666667,1460.0,5620.0,3600.0,1400.0,525.0,2200.0,7000.0,966.6666666666665,2250.0,1710.0,657.5,4400.0,3100.0,2200.0,1600.0,1564.4,1541.0,2400.0,2150.0,1775.0,2300.0,2400.0,1751.0,2200.0
2013-02-05,1555.0,3400.0,2916.666666666666,586.6666666666666,2000.0,1855.0,850.0,1450.0,1100.0,1700.0,1050.0,750.0,2100.0,560.0,5848.333333333332,1300.0,2000.0,1603.333333333333,1455.0,5620.0,3600.0,1500.0,560.0,2200.0,7000.0,1000.0,2250.0,1700.0,650.0,4400.0,3100.0,2300.0,1400.0,1568.8,1549.0,2400.0,2150.0,1775.0,2300.0,2400.0,1751.0,2200.0
2013-02-06,1580.0,3500.0,2800.0,593.3333333333334,2000.0,1830.0,700.0,1450.0,1100.0,1750.0,1060.0,750.0,2100.0,570.0,5856.666666666668,1325.0,2000.0,1605.0,1450.0,5630.0,3600.0,1400.0,575.0,2200.0,7200.0,900.0,2250.0,1710.0,650.0,4400.0,3100.0,2300.0,1400.0,1573.2,1557.0,2400.0,2150.0,1770.0,2300.0,2400.0,1751.0,2200.0
2013-02-07,1580.0,3200.0,1750.0,600.0,2000.0,1855.0,711.5384615384614,1450.0,1600.0,1800.0,1080.0,725.0,2100.0,565.2,5865.0,1325.0,2000.0,1606.666666666667,1450.0,5630.0,3600.0,1400.0,625.0,2200.0,7000.0,900.0,2250.0,1700.0,650.0,4400.0,3100.0,2300.0,1200.0,1577.6,1565.0,2400.0,2160.0,1780.0,2300.0,2400.0,1751.0,2200.0
2013-02-08,1590.0,3200.0,1387.5,600.0,2000.0,1855.0,723.0769230769231,1450.0,1600.0,1760.0,1200.0,750.0,2100.0,560.4,5875.0,1350.0,2050.0,1608.333333333333,1460.0,5630.0,3600.0,1400.0,600.0,2200.0,7000.0,800.0,2250.0,1700.0,650.0,4400.0,3100.0,2400.0,1200.0,1582.0,1520.0,2400.0,2160.0,1785.0,2300.0,2400.0,1751.0,2200.0
2013-02-09,1590.0,3400.0,1025.0,600.0,2000.0,1875.0,734.6153846153846,1450.0,1600.0,1800.0,1100.0,750.0,2100.0,555.6,5880.0,1350.0,1900.0,1610.0,1460.0,5625.0,3600.0,1400.0,575.0,2200.0,7000.0,850.0,2250.0,1700.0,630.0,4400.0,3106.25,2500.0,1200.0,1589.0,1550.0,2400.0,2160.0,1785.0,2300.0,2400.0,1751.0,2200.0
2013-02-10,1575.0,3400.0,662.5,600.0,2000.0,1885.0,746.1538461538463,1450.0,1600.0,1800.0,1161.6666666666667,775.0,2100.0,550.8,5885.0,1360.0,1800.0,1611.666666666667,1465.0,5625.0,3533.333333333333,1400.0,550.0,2200.0,7000.0,900.0,2250.0,1703.333333333333,610.0,4400.0,3112.5,2400.0,1400.0,1621.0,1547.0,2400.0,1976.666666666667,1775.0,2266.6666666666665,2400.0,1751.0,2200.0
2013-02-11,1560.0,3400.0,300.0,600.0,2000.0,1895.0,757.6923076923077,1500.0,1600.0,1800.0,1223.3333333333333,780.0,2100.0,546.0,5900.0,1350.0,1883.333333333333,1613.333333333333,1468.333333333333,5625.0,3466.666666666666,1400.0,600.0,2200.0,7000.0,950.0,2250.0,1706.666666666667,590.0,4400.0,3118.75,2300.0,1200.0,1600.0,1544.0,2400.0,1793.333333333333,1775.0,2233.333333333333,2400.0,1751.0,2200.0
2013-02-12,1545.0,3400.0,425.0,603.3333333333334,2000.0,1905.0,769.2307692307692,1500.0,1600.0,1800.0,1285.0,710.0,2100.0,541.2,5905.0,1350.0,1966.666666666667,1615.0,1471.666666666667,5625.0,3400.0,1400.0,650.0,2200.0,7000.0,1000.0,2250.0,1710.0,570.0,4400.0,3125.0,1800.0,1200.0,1600.0,1541.0,2400.0,1610.0,1775.0,2200.0,2400.0,1751.0,2200.0
2013-02-13,1538.0,3400.0,550.0,606.6666666666666,2000.0,1865.0,780.7692307692308,1500.0,1600.0,1750.0,1290.0,750.0,2100.0,536.4,5910.0,1320.0,2050.0,1616.666666666667,1475.0,5630.0,3400.0,1400.0,700.0,2200.0,7000.0,1000.0,2250.0,1700.0,570.0,4400.0,3125.0,1800.0,1400.0,1578.333333333333,1581.0,2400.0,2160.0,1775.0,2200.0,2400.0,1751.0,2200.0
2013-02-14,1547.0,3400.0,675.0,610.0,2000.0,2005.0,792.3076923076923,1500.0,1600.0,1750.0,1200.0,750.0,2100.0,531.6,5915.0,1350.0,1800.0,1618.333333333333,1475.0,5700.0,3400.0,1400.0,690.0,2200.0,4500.0,1000.0,2300.0,1700.0,530.0,4400.0,3125.0,1800.0,1200.0,1556.666666666667,1614.0,2400.0,2160.0,1785.0,2200.0,2400.0,1751.0,2200.0
2013-02-15,1535.0,3400.0,800.0,610.0,2000.0,1935.0,803.8461538461537,1500.0,1625.0,1750.0,1180.0,675.0,2100.0,526.8,5920.0,1350.0,1800.0,1620.0,1470.0,5720.0,3400.0,1400.0,650.0,2200.0,7000.0,1000.0,2333.333333333333,1700.0,532.5,4400.0,3125.0,1800.0,1300.0,1535.0,1596.0,2400.0,2170.0,1800.0,2200.0,2400.0,1751.0,2200.0
2013-02-16,1533.333333333333,3400.0,925.0,610.0,2000.0,1800.0,815.3846153846154,1500.0,1650.0,1750.0,1175.0,665.0,2100.0,522.0,5920.0,1350.0,1825.0,1621.666666666667,1475.0,5720.0,3400.0,1400.0,685.0,2200.0,7000.0,1000.0,2366.6666666666665,1720.0,535.0,4400.0,3125.0,1800.0,1400.0,1530.0,1596.0769230769229,2400.0,2170.0,1790.0,2200.0,2400.0,1751.0,2200.0
2013-02-17,1531.666666666667,3400.0,1050.0,610.0,2000.0,1833.333333333333,826.9230769230769,1500.0,1675.0,1733.333333333333,1161.6666666666667,700.0,2016.666666666667,517.2,5925.0,1300.0,1800.0,1623.333333333333,1475.0,5746.666666666668,3400.0,1400.0,690.0,2200.0,7000.0,1000.0,2400.0,1716.0,537.5,3900.0,3125.0,2000.0,1400.0,1530.0,1596.1538461538462,2400.0,2170.0,1780.0,2200.0,2400.0,1751.0,2200.0
2013-02-18,1530.0,3400.0,1225.0,610.0,2000.0,1866.666666666667,838.4615384615386,1500.0,1700.0,1716.666666666667,1148.3333333333333,650.0,1933.333333333333,512.4,5930.0,1300.0,1750.0,1625.0,1490.0,5773.333333333332,3400.0,1400.0,676.6666666666666,2200.0,7000.0,1000.0,2400.0,1712.0,540.0,4400.0,3125.0,1800.0,1200.0,1578.0,1596.2307692307693,2400.0,2170.0,1778.333333333333,2200.0,2400.0,1751.0,2200.0
2013-02-19,1528.333333333333,3400.0,1400.0,623.3333333333334,2000.0,1900.0,850.0,1500.0,600.0,1700.0,1135.0,700.0,1850.0,507.6,5923.333333333332,1350.0,1700.0,1626.666666666667,1505.0,5800.0,3400.0,1400.0,663.3333333333334,2200.0,7000.0,1000.0,2400.0,1708.0,542.5,4400.0,3125.0,2000.0,1400.0,1553.0,1596.3076923076926,2400.0,2170.0,1776.666666666667,2200.0,2400.0,1751.0,2200.0
2013-02-20,1526.666666666667,3400.0,1330.0,636.6666666666666,2000.0,1850.0,750.0,1500.0,600.0,1800.0,1145.0,687.0,1883.333333333333,502.8,5916.666666666668,1300.0,1650.0,1628.333333333333,1520.0,5800.0,3400.0,1400.0,650.0,2200.0,7500.0,1000.0,2450.0,1704.0,545.0,4400.0,3125.0,1800.0,1200.0,1558.333333333333,1596.3846153846155,2400.0,2170.0,1775.0,2200.0,2400.0,1751.0,2200.0
2013-02-21,1525.0,3400.0,1260.0,650.0,2000.0,1850.0,750.0,1500.0,600.0,1800.0,1110.0,650.0,1916.666666666667,498.0,5910.0,1300.0,1550.0,1630.0,1530.0,5800.0,3400.0,1400.0,620.0,2200.0,7000.0,1000.0,2450.0,1700.0,547.5,4400.0,3125.0,1800.0,1200.0,1563.666666666667,1596.4615384615383,2400.0,2170.0,1775.0,2200.0,2400.0,1751.0,2200.0
2013-02-22,1500.0,3500.0,1190.0,650.0,2000.0,1880.0,550.0,1500.0,600.0,1750.0,1135.0,650.0,1950.0,493.2,5900.0,1400.0,1500.0,1631.666666666667,1520.0,5820.0,3300.0,1400.0,570.0,2200.0,7500.0,1000.0,2466.6666666666665,1715.0,550.0,4400.0,3125.0,1800.0,1400.0,1569.0,1596.5384615384617,2400.0,2170.0,1800.0,2200.0,2300.0,1751.0,2200.0
2013-02-23,1490.0,3400.0,1120.0,650.0,2000.0,1900.0,850.0,1500.0,600.0,1800.0,1135.0,650.0,1950.0,488.4,5890.0,1400.0,1500.0,1633.333333333333,1475.0,5820.0,3300.0,1400.0,550.0,2200.0,7500.0,1000.0,2483.333333333333,1740.0,550.0,4400.0,3126.25,1600.0,1300.0,1540.0,1596.6153846153845,2400.0,2170.0,1800.0,2200.0,2300.0,1751.0,2200.0
2013-02-24,1491.25,3200.0,1050.0,650.0,2000.0,1893.333333333333,850.0,1500.0,575.0,1773.333333333333,1198.3333333333333,700.0,1950.0,483.6,5890.0,1400.0,1480.0,1635.0,1490.0,5830.0,3300.0,1400.0,550.0,2200.0,7500.0,1000.0,2500.0,1723.333333333333,550.0,4400.0,3127.5,1700.0,1400.0,1567.0,1596.6923076923074,2400.0,2170.0,1805.0,2200.0,2300.0,1751.0,2200.0
2013-02-25,1492.5,3400.0,1400.0,650.0,2000.0,1886.666666666667,850.0,1500.0,550.0,1746.666666666667,1261.6666666666667,700.0,1950.0,478.8,5885.0,1425.0,1486.666666666667,1636.666666666667,1495.0,5840.0,3300.0,1400.0,550.0,2200.0,7500.0,1000.0,2500.0,1706.666666666667,550.0,4400.0,3128.75,1800.0,1200.0,1550.0,1596.7692307692307,2400.0,2170.0,1810.0,2200.0,2300.0,1751.0,2200.0
2013-02-26,1493.75,3400.0,1400.0,641.6666666666666,2000.0,1880.0,850.0,1500.0,525.0,1720.0,1325.0,700.0,1950.0,474.0,5888.0,1400.0,1493.333333333333,1638.333333333333,1500.0,5850.0,3300.0,1500.0,550.0,2200.0,7500.0,1000.0,2500.0,1690.0,550.0,4400.0,3130.0,2000.0,1800.0,1550.0,1596.8461538461538,2400.0,2170.0,1815.0,2200.0,2300.0,1751.0,2200.0
2013-02-27,1495.0,3400.0,1050.0,633.3333333333334,2000.0,1925.0,1250.0,1500.0,500.0,1750.0,1230.0,700.0,1950.0,469.2,5891.0,1350.0,1500.0,1640.0,1505.0,5850.0,3300.0,1400.0,550.0,2200.0,7500.0,1000.0,2500.0,1685.0,550.0,4400.0,3130.0,1800.0,1600.0,1533.333333333333,1596.9230769230771,2400.0,2170.0,1820.0,2200.0,2300.0,1751.0,2200.0
2013-02-28,1436.0,3400.0,920.0,625.0,2000.0,1910.0,850.0,1500.0,500.0,1750.0,1250.0,650.0,1950.0,464.4,5894.0,1366.6666666666667,1450.0,1641.666666666667,1525.0,5850.0,3300.0,1400.0,530.0,2200.0,7500.0,1000.0,2500.0,1700.0,550.0,4400.0,3135.0,1700.0,1054.0,1516.666666666667,1597.0,2400.0,2170.0,1820.0,2200.0,2300.0,1751.0,2200.0
2013-03-01,1436.0,3500.0,790.0,625.0,1900.0,1940.0,1050.0,1500.0,500.0,1700.0,1180.0,575.0,2000.0,459.6,5897.0,1383.333333333333,1450.0,1643.333333333333,1525.0,5850.0,3300.0,1400.0,525.0,2300.0,7500.0,1000.0,2500.0,1620.0,550.0,4400.0,3135.0,1400.0,1036.0,1500.0,1545.0,2400.0,2150.0,1825.0,2200.0,2300.0,1751.0,2200.0
2013-03-02,1425.0,3400.0,660.0,625.0,1900.0,1970.0,1250.0,1500.0,500.0,1665.0,1200.0,665.0,2000.0,454.8,5900.0,1400.0,1425.0,1645.0,1525.0,5800.0,3300.0,1400.0,525.0,2300.0,7500.0,900.0,2500.0,1630.0,555.0,4275.0,3135.0,1800.0,1018.0,1559.0,1487.0,2400.0,2150.0,1825.0,2200.0,2300.0,1751.0,2200.0
2013-03-03,1400.333333333333,3400.0,530.0,625.0,1900.0,1900.0,1450.0,1500.0,500.0,1655.0,1241.6666666666667,725.0,2000.0,450.0,5900.0,1400.0,1450.0,1646.666666666667,1520.0,5833.333333333332,3300.0,1400.0,535.0,2300.0,7500.0,933.3333333333335,2500.0,1641.666666666667,560.0,4150.0,3135.0,1800.0,1000.0,1550.0,1498.333333333333,2400.0,2125.0,1830.0,2200.0,2300.0,1734.0,2200.0
2013-03-04,1375.666666666667,3400.0,400.0,625.0,1900.0,1830.0,1650.0,1500.0,500.0,1645.0,1283.3333333333333,700.0,2000.0,500.0,5910.0,1400.0,1415.0,1648.333333333333,1521.666666666667,5866.666666666668,3300.0,1400.0,544.0,2300.0,7500.0,966.6666666666665,2500.0,1653.333333333333,565.0,4025.0,3135.0,2000.0,900.0,1551.0,1509.666666666667,2400.0,2100.0,1830.0,2200.0,2300.0,1717.0,2200.0
2013-03-05,1351.0,3400.0,900.0,623.3333333333334,1900.0,1760.0,1850.0,1506.666666666667,500.0,1635.0,1325.0,700.0,2000.0,500.0,5916.666666666668,1410.0,1380.0,1650.0,1523.333333333333,5900.0,3300.0,1500.0,553.0,2300.0,7500.0,1000.0,2550.0,1665.0,570.0,3900.0,3135.0,1600.0,1200.0,1544.0,1521.0,2400.0,2075.0,1830.0,2200.0,2300.0,1700.0,2200.0
2013-03-06,1396.0,3400.0,1400.0,621.6666666666666,1900.0,1865.0,650.0,1513.333333333333,500.0,1600.0,1220.0,725.0,2000.0,500.0,5923.333333333332,1420.0,1345.0,1651.666666666667,1525.0,6000.0,3300.0,1500.0,562.0,2300.0,7500.0,1000.0,2500.0,1675.0,570.0,4400.0,3135.0,2200.0,1000.0,1571.333333333333,1471.0,2400.0,2075.0,1830.0,2200.0,2300.0,1700.0,2200.0
2013-03-07,1400.0,3500.0,1400.0,620.0,1900.0,1905.0,750.0,1520.0,500.0,1600.0,1280.0,700.0,2000.0,500.0,5930.0,1400.0,1310.0,1653.333333333333,1520.0,5900.0,3300.0,1500.0,571.0,2300.0,7500.0,1000.0,2500.0,1740.0,580.0,3900.0,3150.0,1800.0,1200.0,1598.666666666667,1511.0,2400.0,2075.0,1820.0,2200.0,2300.0,1700.0,2200.0
2013-03-08,1400.0,3400.0,1033.3333333333333,620.0,1850.0,1865.0,650.0,1520.0,500.0,1600.0,1200.0,650.0,2000.0,476.66666666666674,5985.0,1425.0,1275.0,1655.0,1460.0,5900.0,3300.0,1466.666666666667,580.0,2300.0,7500.0,900.0,2500.0,1875.0,580.0,3983.333333333334,3150.0,1600.0,1100.0,1626.0,1522.0,2400.0,2075.0,1820.0,2200.0,2300.0,1700.0,2200.0
2013-03-09,1435.0,3500.0,666.6666666666666,625.0,1850.0,1860.0,850.0,1540.0,500.0,1615.0,1240.0,700.0,2000.0,453.33333333333326,5930.0,1450.0,1325.0,1656.666666666667,1485.0,5900.0,3300.0,1433.333333333333,560.0,2300.0,7500.0,925.0,2500.0,1720.0,577.5,4066.666666666666,3150.0,1800.0,1000.0,1499.0,1415.0,2400.0,2075.0,1825.0,2200.0,2300.0,1700.0,2200.0
2013-03-10,1440.333333333333,3500.0,300.0,625.0,1850.0,1875.0,1150.0,1540.0,500.0,1610.0,1223.3333333333333,712.0,2000.0,430.0,5940.0,1475.0,1375.0,1658.333333333333,1490.0,5906.666666666668,3300.0,1400.0,550.0,2300.0,7500.0,950.0,2500.0,1721.666666666667,575.0,4150.0,3150.0,1600.0,1000.0,1500.0,1410.0,2400.0,2075.0,1825.0,2200.0,2300.0,1700.0,2200.0
2013-03-11,1445.666666666667,3500.0,850.0,625.0,1850.0,1890.0,1450.0,1540.0,500.0,1605.0,1206.6666666666667,710.0,2000.0,400.0,5950.0,1500.0,1333.3333333333333,1660.0,1490.0,5913.333333333332,3300.0,1400.0,558.3333333333334,2300.0,7500.0,975.0,2500.0,1723.333333333333,572.5,4233.333333333333,3150.0,1400.0,1000.0,1500.0,1405.0,2400.0,2075.0,1816.666666666667,2200.0,2300.0,1700.0,2200.0
2013-03-12,1451.0,3500.0,1400.0,623.3333333333334,1850.0,1905.0,1750.0,1543.333333333333,500.0,1600.0,1190.0,715.0,2000.0,380.0,5966.666666666668,1500.0,1291.6666666666667,1661.666666666667,1490.0,5920.0,3300.0,1500.0,566.6666666666666,2300.0,7500.0,1000.0,2500.0,1725.0,570.0,4316.666666666667,3150.0,1400.0,1000.0,1452.0,1400.0,2400.0,2075.0,1808.333333333333,2200.0,2300.0,1700.0,2200.0
2013-03-13,1437.0,3500.0,1400.0,621.6666666666666,1850.0,1935.0,2050.0,1546.666666666667,850.0,1625.0,1180.0,720.0,2000.0,420.0,5983.333333333332,1500.0,1250.0,1663.333333333333,1490.0,5920.0,3300.0,1500.0,575.0,2300.0,7500.0,1000.0,2500.0,1750.0,570.0,4400.0,3150.0,1400.0,1000.0,1468.0,1376.0,2400.0,2075.0,1800.0,2200.0,2300.0,1700.0,2200.0
2013-03-14,1430.0,3500.0,2100.0,620.0,1850.0,1975.0,1250.0,1550.0,1200.0,1625.0,1160.0,650.0,2000.0,420.0,6000.0,1500.0,1250.0,1665.0,1460.0,5920.0,3300.0,1500.0,560.0,2300.0,8000.0,1000.0,2500.0,1850.0,570.0,4900.0,3150.0,1400.0,1200.0,1484.0,1411.0,2400.0,2075.0,1815.0,2200.0,2300.0,1700.0,2200.0
2013-03-15,1401.0,3500.0,1866.666666666667,630.0,1950.0,1975.0,1130.0,1560.0,1200.0,1600.0,1220.0,700.0,2340.0,446.66666666666674,6000.0,1500.0,1200.0,1666.666666666667,1400.0,5925.0,3300.0,1500.0,550.0,2300.0,7500.0,1000.0,2500.0,1800.0,560.0,5400.0,3150.0,1400.0,1000.0,1500.0,1360.0,2400.0,2075.0,1820.0,2200.0,2300.0,1725.0,2200.0
