date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local
2007-05-23,841.0,1300.0,2400.0,557.5,910.0,975.0,650.0,645.0,539.2857142857143,962.3828125,760.0,650.0,1225.0,670.0,5300.0,1000.0,750.0,1075.0,911.0,5875.0,1152.7272727272727,650.0,680.0,1220.0,6185.714285714284,700.0,1460.0,960.0,675.0,3150.0,1820.0,686.8493150684931,700.0
2007-05-24,840.0,1300.0,2400.0,558.75,921.0,950.0,650.0,652.5,532.8571428571429,962.5,730.0,675.0,1225.0,680.0,5300.0,1000.0,750.0,1075.0,910.0,5950.0,1153.6363636363635,600.0,680.0,1220.0,6342.857142857143,750.0,1460.0,960.0,675.0,3150.0,1820.0,687.6712328767122,700.0
2007-05-25,851.0,1300.0,2533.333333333333,560.0,920.0,930.0,650.0,660.0,526.4285714285714,962.6171875,736.0,650.0,1204.0,670.0,5300.0,1000.0,750.0,1100.0,900.0,6633.333333333332,1154.5454545454545,616.6666666666666,680.0,1240.0,6500.0,700.0,1450.0,940.0,675.0,3150.0,1825.0,688.4931506849315,700.0
2007-05-26,851.0,1300.0,2666.6666666666665,530.0,921.0,950.0,650.0,650.0,520.0,962.734375,742.0,600.0,1183.0,680.0,5350.0,1000.0,750.0,1075.0,900.0,7316.666666666668,1155.4545454545455,633.3333333333334,680.0,1242.5,5500.0,700.0,1450.0,970.0,700.0,3150.0,1835.0,689.3150684931506,700.0
2007-05-27,854.4285714285713,1300.0,2800.0,550.0,920.6666666666665,941.6666666666665,650.0,657.0,515.0,962.8515625,748.0,633.3333333333334,1162.0,680.0,5366.666666666667,1000.0,738.3333333333335,1075.0,900.0,8000.0,1156.3636363636365,650.0,680.0,1245.0,5166.666666666667,700.0,1450.0,970.0,700.0,3150.0,1835.0,690.1369863013699,700.0
2007-05-28,857.8571428571429,1300.0,2800.0,550.0,920.3333333333335,933.3333333333335,650.0,650.0,510.0,962.96875,754.0,666.6666666666666,1141.0,680.0,5383.333333333333,1000.0,726.6666666666665,1075.0,900.0,5750.0,1157.2727272727273,650.0,680.0,1247.5,4833.333333333333,700.0,1450.0,970.0,700.0,3150.0,1835.0,690.958904109589,700.0
2007-05-29,861.2857142857142,1300.0,2600.0,500.0,920.0,925.0,650.0,670.0,505.0,963.0859375,760.0,700.0,1120.0,660.0,5400.0,1000.0,715.0,1100.0,900.0,5975.0,1158.1818181818182,650.0,690.0,1250.0,4500.0,700.0,1450.0,970.0,700.0,3150.0,1825.0,691.7808219178082,700.0
2007-05-30,864.7142857142858,1400.0,2100.0,360.0,940.0,950.0,650.0,640.0,506.0,963.203125,667.0,710.0,1120.0,660.0,5400.0,1000.0,720.0,1120.0,900.0,8590.0,1159.090909090909,650.0,680.0,1250.0,6000.0,700.0,1450.0,985.0,700.0,3150.0,1835.0,692.6027397260274,700.0
2007-05-31,868.1428571428571,1400.0,2200.0,350.0,935.0,915.0,650.0,640.0,507.0,963.3203125,688.0,710.0,1120.0,660.0,5400.0,1000.0,715.0,1120.0,900.0,8442.5,1160.0,650.0,680.0,1260.0,6000.0,700.0,1450.0,985.0,700.0,3150.0,1835.0,693.4246575342465,700.0
2007-06-01,871.5714285714287,1400.0,2346.6666666666665,340.0,932.0,910.0,650.0,670.0,508.0,963.4375,709.0,700.0,1120.0,670.0,5400.0,1000.0,720.0,1150.0,900.0,8295.0,1160.0,666.6666666666666,680.0,1150.0,6000.0,700.0,1400.0,980.0,700.0,3150.0,1835.0,694.2465753424658,700.0
2007-06-02,875.0,1400.0,2493.333333333333,330.0,930.0,925.0,650.0,660.0,509.0,963.5546875,730.0,710.0,1120.0,670.0,5400.0,1000.0,720.0,1150.0,900.0,8147.5,1160.0,683.3333333333334,680.0,1260.0,6000.0,700.0,1400.0,975.0,700.0,3150.0,1835.0,695.0684931506848,700.0
2007-06-03,868.25,1400.0,2640.0,396.66666666666674,930.0,925.0,650.0,663.3333333333334,510.0,963.671875,711.6666666666665,715.0,1120.0,670.0,5400.0,1000.0,721.6666666666665,1150.0,901.0,8000.0,1160.0,700.0,680.0,1270.0,6000.0,700.0,1400.0,975.0,700.0,3150.0,1835.0,695.8904109589041,700.0
2007-06-04,861.5,1400.0,2800.0,463.33333333333337,930.0,925.0,650.0,666.6666666666666,515.0,963.7890625,693.3333333333335,720.0,1120.0,670.0,5400.0,1000.0,723.3333333333335,1150.0,902.0,5815.0,1165.0,700.0,680.0,1280.0,6000.0,700.0,1400.0,975.0,700.0,3150.0,1835.0,696.7123287671233,700.0
2007-06-05,854.75,1400.0,2500.0,530.0,930.0,925.0,650.0,670.0,510.0,963.90625,675.0,725.0,1120.0,680.0,5400.0,1000.0,725.0,1100.0,903.0,5765.0,1161.6666666666667,650.0,680.0,1290.0,6000.0,700.0,1400.0,975.0,700.0,3150.0,1835.0,697.5342465753424,700.0
2007-06-06,848.0,1400.0,2400.0,525.0,925.0,900.0,650.0,680.0,500.0,964.0234375,730.0,700.0,1120.0,680.0,5400.0,1000.0,725.0,1140.0,904.0,7750.0,1158.3333333333333,650.0,680.0,1280.0,6000.0,700.0,1400.0,960.0,700.0,3150.0,1835.0,698.3561643835617,700.0
2007-06-07,865.3333333333335,1400.0,2750.0,540.0,940.0,940.0,650.0,700.0,505.0,964.140625,750.0,750.0,1120.0,680.0,5400.0,1000.0,725.0,1140.0,905.0,5312.0,1155.0,700.0,680.0,1280.0,6000.0,700.0,1400.0,975.0,700.0,3150.0,1835.0,699.1780821917807,700.0
2007-06-08,882.6666666666665,1400.0,2766.666666666666,550.0,940.0,900.0,650.0,685.0,510.0,964.2578125,700.0,750.0,1120.0,680.0,5400.0,1000.0,725.0,1140.0,905.0,6049.666666666668,1150.0,700.0,686.6666666666666,1276.0,6500.0,750.0,1400.0,975.0,700.0,3150.0,1840.0,700.0,700.0
2007-06-09,900.0,1400.0,2783.333333333333,530.0,940.0,870.0,650.0,675.0,510.0,964.375,630.0,750.0,1120.0,680.0,5400.0,1000.0,725.0,1130.0,908.0,6787.333333333332,1160.0,700.0,693.3333333333335,1272.0,6375.0,737.5,1400.0,975.0,700.0,3150.0,1840.0,700.0,700.0
2007-06-10,894.6,1400.0,2800.0,520.0,941.6666666666665,880.0,650.0,670.3333333333334,500.0,964.4921875,563.3333333333334,775.0,1120.0,680.0,5433.333333333333,1000.0,726.6666666666665,1140.0,908.0,7525.0,1160.0,700.0,700.0,1268.0,6250.0,725.0,1400.0,975.0,700.0,3150.0,1840.0,700.0,700.0
2007-06-11,889.2,1400.0,2900.0,510.0,943.3333333333335,890.0,650.0,665.6666666666666,495.0,964.609375,496.6666666666666,800.0,1120.0,680.0,5466.666666666667,1000.0,728.3333333333335,1140.0,908.0,7565.0,1163.0,650.0,700.0,1264.0,6125.0,712.5,1400.0,975.0,710.0,3150.0,1840.0,800.0,700.0
2007-06-12,883.8,1400.0,2200.0,500.0,945.0,900.0,650.0,661.0,490.0,964.7265625,430.0,825.0,1120.0,680.0,5500.0,1000.0,730.0,1130.0,908.0,7965.0,1166.0,650.0,700.0,1260.0,6000.0,700.0,1400.0,975.0,720.0,3150.0,1850.0,800.0,700.0
2007-06-13,878.4,1400.0,2300.0,530.0,945.0,925.0,650.0,685.0,500.0,964.84375,480.0,825.0,1120.0,680.0,5500.0,1000.0,730.0,1150.0,908.0,7560.0,1169.0,650.0,710.0,1240.0,5600.0,700.0,1400.0,975.0,720.0,3150.0,1850.0,800.0,700.0
2007-06-14,873.0,1400.0,2400.0,500.0,955.0,915.0,650.0,700.0,510.0,964.9609375,430.0,825.0,1120.0,680.0,5500.0,1000.0,730.0,1150.0,908.0,6000.0,1172.0,650.0,710.0,1240.0,5500.0,700.0,1400.0,975.0,720.0,3150.0,1850.0,800.0,700.0
2007-06-15,868.0,1400.0,2500.0,550.0,945.0,910.0,650.0,640.0,520.0,965.078125,350.0,825.0,1120.0,680.0,5500.0,1000.0,730.0,1150.0,908.2857142857144,6333.333333333332,1175.0,650.0,713.3333333333335,1244.0,6000.0,650.0,1400.0,975.0,720.0,3150.0,1950.0,800.0,700.0
2007-06-16,875.0,1400.0,2600.0,530.0,945.0,920.0,650.0,680.0,525.0,965.1953125,370.0,1000.0,1120.0,680.0,5500.0,1000.0,730.0,1150.0,908.5714285714287,6666.666666666668,1170.0,650.0,716.6666666666665,1248.0,6100.0,650.0,1400.0,975.0,725.0,3150.0,1950.0,966.6666666666665,700.0
2007-06-17,876.0,1400.0,2700.0,536.6666666666666,950.0,921.6666666666665,650.0,636.6666666666666,540.0,965.3125,396.66666666666674,995.3703703703703,1120.0,680.0,5500.0,1000.0,730.0,1150.0,908.8571428571428,7000.0,1165.0,650.0,720.0,1252.0,5900.0,666.6666666666666,1400.0,975.0,725.0,3150.0,1850.0,1133.3333333333333,700.0
2007-06-18,877.0,1400.0,2700.0,543.3333333333334,955.0,923.3333333333335,650.0,593.3333333333334,550.0,965.4296875,423.33333333333326,990.7407407407408,1120.0,680.0,5500.0,1000.0,730.0,1150.0,909.1428571428572,7125.0,1160.0,650.0,720.0,1256.0,5700.0,683.3333333333334,1400.0,975.0,725.0,3150.0,1875.0,1300.0,700.0
2007-06-19,878.0,1400.0,2700.0,550.0,960.0,925.0,650.0,550.0,600.0,965.546875,450.0,986.1111111111113,1120.0,690.0,5500.0,1000.0,730.0,1160.0,909.4285714285713,7000.0,1161.6666666666667,650.0,720.0,1260.0,5500.0,700.0,1400.0,975.0,725.0,3150.0,1875.0,1300.0,700.0
2007-06-20,905.0,1400.0,2300.0,530.0,955.0,975.0,650.0,600.0,625.0,965.6640625,680.0,981.4814814814816,1120.0,690.0,5500.0,1000.0,735.0,1160.0,909.7142857142856,6250.0,1163.3333333333333,700.0,720.0,1280.0,5000.0,700.0,1400.0,975.0,725.0,3150.0,1875.0,1200.0,700.0
2007-06-21,919.0,1400.0,2200.0,575.0,955.0,940.0,650.0,600.0,640.0,965.78125,630.0,976.8518518518518,1120.0,690.0,5500.0,1000.0,730.0,1160.0,910.0,7250.0,1165.0,700.0,730.0,1280.0,4500.0,700.0,1400.0,975.0,725.0,3150.0,1875.0,1200.0,700.0
2007-06-22,921.0,1400.0,2266.6666666666665,550.0,958.0,950.0,650.0,600.0,700.0,965.8984375,580.0,972.2222222222223,1120.0,690.0,5500.0,1000.0,735.0,1160.0,915.0,7218.75,1160.0,700.0,733.3333333333335,1280.0,4200.0,650.0,1400.0,971.0,725.0,3150.0,1875.0,1200.0,700.0
2007-06-23,916.0,1400.0,2333.333333333333,560.0,965.0,935.0,650.0,596.0,725.0,966.015625,540.0,967.5925925925926,1120.0,690.0,5550.0,1000.0,730.0,1160.0,920.0,7187.5,1175.0,700.0,736.6666666666665,1280.0,4000.0,650.0,1400.0,975.0,725.0,3150.0,1885.0,1300.0,700.0
2007-06-24,924.3333333333335,1400.0,2400.0,556.6666666666666,971.6666666666665,934.0,650.0,597.3333333333334,720.0,966.1328125,536.6666666666666,962.9629629629628,1120.0,690.0,5550.0,1000.0,728.3333333333335,1160.0,918.0,7156.25,1190.0,700.0,740.0,1284.0,4166.666666666667,650.0,1380.0,983.3333333333335,735.0,3150.0,1890.0,1000.0,700.0
2007-06-25,932.6666666666665,1400.0,2200.0,553.3333333333334,978.3333333333335,933.0,650.0,598.6666666666666,725.0,966.25,533.3333333333334,958.3333333333335,1120.0,700.0,5550.0,1000.0,726.6666666666665,1160.0,916.0,7125.0,1200.0,700.0,740.0,1288.0,4333.333333333333,650.0,1380.0,991.6666666666665,740.0,3150.0,1890.0,1000.0,700.0
2007-06-26,941.0,1400.0,1520.0,550.0,985.0,932.0,650.0,600.0,730.0,966.3671875,530.0,953.7037037037036,1120.0,700.0,5550.0,1000.0,725.0,1175.0,914.0,7000.0,1201.6666666666667,700.0,740.0,1292.0,4500.0,650.0,1380.0,1000.0,740.0,3150.0,1890.0,1000.0,700.0
2007-06-27,950.0,1400.0,1500.0,540.0,1000.0,931.0,650.0,625.0,740.0,966.484375,540.0,949.0740740740739,1120.0,720.0,5560.0,1000.0,750.0,1175.0,912.0,5425.0,1203.3333333333333,700.0,740.0,1296.0,4000.0,700.0,1380.0,1011.0,740.0,3150.0,1890.0,1000.0,700.0
2007-06-28,930.0,1400.0,1600.0,520.0,1010.0,930.0,650.0,624.0,745.0,966.6015625,541.6666666666666,944.4444444444445,1165.0,730.0,5550.0,1000.0,730.0,1200.0,910.0,7625.0,1205.0,700.0,730.0,1300.0,4500.0,700.0,1380.0,1011.0,740.0,3150.0,1890.0,1000.0,700.0
2007-06-29,933.0,1400.0,1733.333333333333,540.0,1000.0,995.0,650.0,320.0,750.0,966.71875,543.3333333333334,939.8148148148148,1165.0,730.0,5560.0,1000.0,735.0,1200.0,905.0,7083.333333333332,1210.0,700.0,726.6666666666665,1304.0,4500.0,700.0,1385.0,1025.0,740.0,3150.0,1890.0,1100.0,700.0
2007-06-30,937.0,1400.0,1866.666666666667,540.0,1006.25,975.0,650.0,402.5,766.6666666666665,966.8359375,545.0,935.1851851851852,1165.0,730.0,5545.0,1000.0,751.25,1200.0,910.0,6541.666666666668,1215.0,700.0,723.3333333333335,1308.0,4500.0,700.0,1390.0,1020.0,750.0,3150.0,1890.0,1000.0,700.0
2007-07-01,941.0,1400.0,2000.0,540.0,1012.5,977.0,650.0,485.0,783.3333333333335,966.953125,546.6666666666666,930.5555555555555,1165.0,720.0,5530.0,1000.0,767.5,1200.0,911.0,6000.0,1210.0,700.0,720.0,1312.0,4666.666666666667,716.6666666666665,1395.0,1015.0,750.0,3150.0,1890.0,1000.0,700.0
2007-07-02,945.0,1400.0,1600.0,540.0,1018.75,979.0,650.0,567.5,800.0,967.0703125,548.3333333333334,925.9259259259261,1165.0,720.0,5515.0,1000.0,783.75,1200.0,912.0,7250.0,1200.0,700.0,720.0,1316.0,4833.333333333333,733.3333333333335,1400.0,1010.0,750.0,3150.0,1890.0,1000.0,700.0
2007-07-03,949.0,1400.0,1500.0,540.0,1025.0,981.0,650.0,650.0,820.0,967.1875,550.0,921.2962962962964,1165.0,730.0,5500.0,1000.0,800.0,1200.0,913.0,6875.0,1205.0,700.0,720.0,1320.0,5000.0,750.0,1420.0,1005.0,750.0,3150.0,1890.0,1000.0,700.0
2007-07-04,996.0,1395.0,1700.0,550.0,1025.0,983.0,650.0,611.0,815.0,967.3046875,516.6666666666666,916.6666666666665,1165.0,720.0,5500.0,1000.0,850.0,1180.0,914.0,6430.0,1210.0,700.0,750.0,1370.0,4500.0,750.0,1420.0,1005.0,750.0,3150.0,1890.0,900.0,700.0
2007-07-05,960.0,1390.0,1600.0,530.0,1025.0,985.0,650.0,615.0,830.0,967.421875,483.33333333333326,912.0370370370372,1165.0,720.0,5500.0,1000.0,870.0,1200.0,915.0,6812.0,1215.0,700.0,750.0,1370.0,4800.0,700.0,1420.0,1010.0,750.0,3150.0,1890.0,1000.0,700.0
2007-07-06,996.0,1385.0,1633.333333333333,540.0,1025.0,1010.0,650.7042253521126,610.0,835.0,967.5390625,450.0,907.4074074074074,1165.0,730.0,5525.0,1000.0,880.0,1200.0,915.0,6312.333333333332,1210.0,700.0,760.0,1370.0,4500.0,700.0,1420.0,1011.0,750.0,3150.0,1890.0,1100.0,700.0
2007-07-07,1054.0,1380.0,1666.666666666667,538.0,1025.0,980.0,651.4084507042254,600.0,835.0,967.65625,430.0,902.7777777777777,1165.0,740.0,5525.0,1000.0,890.0,1200.0,915.0,5812.666666666668,1210.0,700.0,770.0,1370.0,4400.0,700.0,1420.0,1038.0,750.0,3150.0,1890.0,1000.0,700.0
2007-07-08,1026.0,1375.0,1700.0,536.0,1037.5,996.6666666666665,652.1126760563379,590.0,840.0,967.7734375,430.990990990991,898.1481481481482,1165.0,740.0,5516.666666666668,1000.0,916.6666666666665,1200.0,915.6,5313.0,1220.0,700.0,780.0,1372.5,4450.0,700.0,1425.0,1045.5,750.0,3150.0,1890.0,1000.0,700.0
2007-07-09,998.0,1370.0,1940.0,534.0,1050.0,1013.3333333333335,652.8169014084508,580.0,845.0,967.890625,431.98198198198196,893.5185185185185,1165.0,740.0,5508.333333333332,1000.0,943.3333333333335,1200.0,916.2,6875.0,1200.0,650.0,780.0,1375.0,4500.0,700.0,1425.0,1053.0,750.0,3150.0,1890.0,1000.0,700.0
2007-07-10,970.0,1365.0,1500.0,532.0,1062.5,1030.0,653.5211267605633,570.0,840.0,968.0078125,432.97297297297297,888.8888888888888,1165.0,740.0,5500.0,1000.0,970.0,1200.0,916.8,6813.0,1200.0,700.0,790.0,1377.5,4550.0,700.0,1425.0,1060.5,750.0,3150.0,1890.0,1000.0,700.0
2007-07-11,1010.0,1360.0,1500.0,530.0,1075.0,1025.0,654.2253521126762,560.0,830.0,968.125,433.963963963964,884.2592592592592,1165.0,730.0,5500.0,1000.0,980.0,1200.0,917.4,6613.0,1200.0,700.0,790.0,1380.0,4600.0,700.0,1425.0,1068.0,750.0,3150.0,1890.0,1000.0,700.0
2007-07-12,1013.0,1355.0,1400.0,550.0,1075.0,1020.0,654.9295774647887,600.0,825.0,968.2421875,434.9549549549549,879.6296296296297,1165.0,730.0,5450.0,1000.0,1000.0,1200.0,918.0,6532.0,1200.0,700.0,790.0,1380.0,4800.0,700.0,1425.0,1065.0,750.0,3150.0,1890.0,1000.0,700.0
2007-07-13,1001.0,1350.0,1233.3333333333333,550.0,1075.0,1025.0,655.6338028169014,590.0,830.0,968.359375,435.945945945946,875.0,1165.0,720.0,5450.0,1000.0,1050.0,1200.0,918.0,6250.666666666668,1210.0,700.0,783.3333333333335,1380.0,4900.0,700.0,1425.0,1100.0,750.0,3250.0,1890.0,1000.0,700.0
2007-07-14,998.25,1350.0,1066.6666666666667,560.0,1065.0,1030.0,656.3380281690141,615.0,835.0,968.4765625,436.93693693693695,750.0,1165.0,720.0,5437.5,1000.0,1070.0,1200.0,918.0,5969.333333333332,1215.0,700.0,776.6666666666665,1380.0,4925.0,700.0,1425.0,1070.0,780.0,3250.0,1890.0,1000.0,700.0
2007-07-15,995.5,1350.0,900.0,600.0,1065.0,1016.6666666666665,657.0422535211268,600.0,840.0,968.59375,437.927927927928,750.0,1165.0,710.0,5425.0,1000.0,1073.3333333333333,1200.0,918.4,5688.0,1215.0,700.0,770.0,1380.0,4950.0,700.0,1425.0,1066.6666666666667,780.0,3250.0,1890.0,1000.0,700.0
2007-07-16,992.75,1350.0,800.0,610.0,1065.0,1003.3333333333335,657.7464788732393,500.0,845.0,968.7109375,438.91891891891885,750.0,1165.0,710.0,5412.5,1000.0,1076.6666666666667,1200.0,918.8,5625.0,1210.0,700.0,770.0,1380.0,4975.0,700.0,1425.0,1063.3333333333333,780.0,3250.0,1890.0,1000.0,700.0
2007-07-17,990.0,1350.0,800.0,600.0,1065.0,990.0,658.4507042253521,600.0,850.0,968.828125,439.9099099099099,750.0,1165.0,710.0,5400.0,1000.0,1080.0,1200.0,919.2,6935.0,1215.0,700.0,780.0,1380.0,5000.0,700.0,1425.0,1060.0,780.0,3250.0,1890.0,1000.0,700.0
2007-07-18,1020.0,1350.0,850.0,600.0,1070.0,990.0,659.1549295774647,503.0,860.0,968.9453125,440.90090090090087,750.0,1165.0,720.0,5400.0,1000.0,1085.0,1200.0,919.6,5875.0,1220.0,700.0,780.0,1380.0,4800.0,700.0,1425.0,1065.0,780.0,3450.0,1890.0,1000.0,700.0
2007-07-19,1005.0,1350.0,600.0,560.0,1055.0,980.0,659.8591549295775,480.0,865.0,969.0625,441.8918918918919,750.0,1165.0,710.0,5400.0,1000.0,1085.0,1200.0,920.0,6750.0,1225.0,700.0,790.0,1360.0,4500.0,700.0,1435.0,1040.0,780.0,3450.0,1890.0,1000.0,700.0
2007-07-20,1003.0,1350.0,650.0,550.0,1060.0,990.0,660.5633802816901,450.0,860.0,969.1796875,442.8828828828828,750.0,1165.0,720.0,5350.0,1000.0,1080.0,1200.0,920.0,6291.666666666668,1215.0,700.0,780.0,1340.0,5000.0,700.0,1435.0,1055.0,780.0,3450.0,1890.0,1033.3333333333333,700.0
2007-07-21,1001.0,1350.0,700.0,520.0,1070.0,1010.0,661.2676056338028,500.0,865.0,969.296875,443.8738738738739,750.0,1165.0,720.0,5340.0,1000.0,1150.0,1200.0,920.0,5833.333333333332,1210.0,700.0,770.0,1320.0,4950.0,700.0,1435.0,1065.0,780.0,3450.0,1890.0,1066.6666666666667,700.0
2007-07-22,999.0,1350.0,750.0,525.0,1068.3333333333333,1001.6666666666665,661.9718309859155,565.0,870.0,969.4140625,444.8648648648648,733.3333333333335,1165.0,720.0,5326.666666666667,1000.0,1166.6666666666667,1200.0,920.0,5375.0,1200.0,700.0,760.0,1332.0,4900.0,700.0,1435.0,1063.3333333333333,780.0,3450.0,1890.0,1100.0,700.0
2007-07-23,997.0,1350.0,800.0,525.0,1066.6666666666667,993.3333333333335,662.6760563380283,575.0,875.0,969.53125,445.85585585585596,716.6666666666665,1165.0,720.0,5313.333333333333,1000.0,1183.3333333333333,1200.0,920.0,6625.0,1200.0,700.0,760.0,1344.0,4850.0,700.0,1435.0,1061.6666666666667,780.0,3450.0,1890.0,1200.0,700.0
2007-07-24,995.0,1350.0,540.0,560.0,1065.0,985.0,663.3802816901408,620.0,880.0,969.6484375,446.84684684684686,700.0,1165.0,720.0,5300.0,1000.0,1200.0,1200.0,920.0,5812.0,1205.0,700.0,760.0,1356.0,4800.0,700.0,1435.0,1060.0,780.0,3450.0,1890.0,1200.0,700.0
2007-07-25,1010.0,1350.0,650.0,550.0,1060.0,990.0,664.0845070422537,540.0,890.0,969.765625,447.8378378378378,775.0,1165.0,720.0,5300.0,1000.0,1220.0,1200.0,920.0,6938.0,1210.0,700.0,700.0,1368.0,4600.0,700.0,1435.0,1050.0,780.0,3450.0,1890.0,1000.0,700.0
2007-07-26,990.0,1350.0,490.0,530.0,1060.0,1000.0,664.7887323943662,530.0,886.6666666666665,969.8828125,448.8288288288288,813.0,1165.0,720.0,5300.0,1000.0,1220.0,1200.0,920.0,6000.0,1215.0,700.0,690.0,1380.0,4800.0,700.0,1435.0,1055.0,780.0,3450.0,1890.0,1100.0,700.0
2007-07-27,980.0,1350.0,506.0,540.0,1060.0,985.0,665.4929577464789,540.0,883.3333333333335,970.0,449.81981981981977,800.4,1165.0,710.0,5300.0,1000.0,1230.0,1200.0,925.0,5312.333333333333,1220.0,666.6666666666666,713.3333333333335,1380.0,4900.0,700.0,1435.0,1055.0,780.0,3450.0,1890.0,1000.0,700.0
2007-07-28,983.75,1350.0,522.0,530.0,1055.0,975.0,666.1971830985915,540.0,880.0,968.0,450.81081081081084,787.8,1165.0,712.5,5290.833333333333,1000.0,1232.5,1200.0,925.0,4624.666666666667,1225.0,633.3333333333334,736.6666666666665,1380.0,4800.0,700.0,1435.0,1045.0,780.0,3450.0,1890.0,1000.0,700.0
2007-07-29,987.5,1350.0,538.0,523.3333333333334,1051.6666666666667,973.3333333333335,666.9014084507043,526.6666666666666,890.0,963.0,451.80180180180184,775.2,1165.0,715.0,5281.666666666667,1000.0,1235.0,1200.0,925.0,3937.0,1220.0,600.0,760.0,1390.0,4533.333333333333,700.0,1435.0,1050.0,780.0,3450.0,1890.0,1000.0,700.0
2007-07-30,991.25,1350.0,625.0,516.6666666666666,1048.3333333333333,971.6666666666665,667.6056338028169,513.3333333333334,895.0,958.0,452.7927927927928,762.6,1165.0,717.5,5272.5,1000.0,1237.5,1200.0,925.0,4620.0,1220.0,600.0,760.0,1400.0,4266.666666666667,700.0,1435.0,1055.0,780.0,3450.0,1890.0,1100.0,700.0
2007-07-31,995.0,1350.0,450.0,510.0,1045.0,970.0,668.3098591549295,500.0,898.3333333333335,953.0,453.7837837837838,750.0,1165.0,720.0,5263.333333333333,1000.0,1240.0,1200.0,925.0,7375.0,1218.3333333333333,650.0,760.0,1410.0,4000.0,700.0,1435.0,1060.0,780.0,3450.0,1890.0,1000.0,700.0
2007-08-01,980.0,1400.0,300.0,620.0,1045.0,970.0,669.0140845070422,540.0,901.6666666666665,965.0,454.77477477477476,813.0,1165.0,710.0,5254.166666666667,1000.0,1242.5,1200.0,925.0,6687.0,1216.6666666666667,650.0,770.0,1407.7777777777776,4500.0,700.0,1435.0,1060.0,780.0,3450.0,1890.0,1000.0,700.0
2007-08-02,980.0,1400.0,390.0,600.0,1055.0,965.0,669.7183098591549,500.0,905.0,960.0,455.76576576576576,875.0,1165.0,720.0,5245.0,1000.0,1245.0,1200.0,925.0,6750.0,1215.0,650.0,770.0,1405.5555555555554,4333.333333333333,700.0,1435.0,1055.0,780.0,3700.0,1890.0,1000.0,700.0
2007-08-03,1051.0,1400.0,480.0,590.0,1045.0,960.0,670.4225352112676,520.0,910.0,950.0,456.75675675675683,800.0,1165.0,722.0,4600.0,1000.0,1250.0,1200.0,930.0,5666.666666666668,1220.0,650.0,770.0,1403.333333333333,4166.666666666667,700.0,1435.0,1055.0,780.0,3700.0,1890.0,1100.0,700.0
2007-08-04,991.0,1400.0,570.0,573.75,1045.0,950.0,671.1267605633802,465.0,915.0,945.0,457.74774774774767,1100.0,1165.0,724.0,4550.0,1000.0,1260.0,1200.0,935.0,4583.333333333334,1225.0,650.0,770.0,1401.111111111111,4000.0,700.0,1435.0,1055.0,790.0,3700.0,1890.0,1000.0,700.0
2007-08-05,985.3333333333335,1391.666666666667,660.0,557.5,1035.0,954.0,671.830985915493,410.0,920.0,935.0,458.7387387387388,1046.0,1165.0,726.0,4533.333333333333,1000.0,1263.3333333333333,1200.0,957.0,3500.0,1220.0,650.0,770.0,1398.888888888889,3833.333333333334,700.0,1440.0,1045.0,800.0,3700.0,1890.0,1200.0,700.0
2007-08-06,979.6666666666665,1383.333333333333,400.0,541.25,1025.0,958.0,672.5352112676056,355.0,925.0,925.0,459.72972972972974,992.0,1165.0,728.0,4516.666666666667,1000.0,1266.6666666666667,1200.0,979.0,6000.0,1220.0,650.0,770.0,1396.666666666667,3666.666666666667,700.0,1440.0,1035.0,800.0,3700.0,1890.0,1200.0,700.0
2007-08-07,974.0,1375.0,475.0,525.0,1015.0,962.0,673.2394366197183,300.0,920.0,915.0,460.7207207207207,938.0,1165.0,730.0,4500.0,1000.0,1270.0,1200.0,1001.0,3625.0,1220.0,700.0,770.0,1394.4444444444446,3500.0,700.0,1440.0,1025.0,800.0,3700.0,1890.0,1200.0,700.0
2007-08-08,1020.0,1366.6666666666667,480.0,550.0,1025.0,966.0,673.943661971831,592.0,925.0,926.6666666666665,461.71171171171164,725.0,1165.0,730.0,4450.0,1000.0,1270.0,1200.0,1023.0,2800.0,1220.0,700.0,768.0,1392.2222222222224,3533.333333333333,700.0,1440.0,1035.0,800.0,3900.0,1890.0,1171.4285714285713,700.0
2007-08-09,980.0,1358.3333333333333,560.0,550.0,1045.0,970.0,674.6478873239438,520.0,930.0,938.3333333333335,462.7027027027027,938.0,1165.0,720.0,4400.0,1000.0,1280.0,1200.0,1045.0,4000.0,1220.0,700.0,766.0,1390.0,3566.666666666666,700.0,1440.0,1060.0,800.0,3900.0,1890.0,1142.857142857143,700.0
